INFO:gluonnlp:07:05:16 Namespace(accumulate=None, batch_size=12, cased=True, dataset_name='book_corpus_wiki_en_uncased', doc_stride=128, epochs=2, gpu=True, log_interval=50, lr=3e-05, max_answer_length=30, max_query_length=64, max_seq_length=384, model='bert_12_768_12', model_parameters=None, n_best_size=20, null_score_diff_threshold=-2.0, only_predict=False, optimizer='adam', output_dir='./output_dir', test_batch_size=24, version_2=False, warmup_ratio=0.1)
INFO:gluonnlp:07:05:20 Loader Train data...
INFO:gluonnlp:07:05:22 Number of records in Train data:87599
INFO:gluonnlp:07:07:13 The number of examples after preprocessing:88641
INFO:gluonnlp:07:07:13 Start Training
INFO:gluonnlp:07:07:44 Epoch: 0, Batch: 49/7387, Loss=5.9214, lr=0.0000010 Time cost=31.3
INFO:gluonnlp:07:41:56 Epoch: 0, Batch: 3399/7387, Loss=1.2133, lr=0.0000257 Time cost=30.7
INFO:gluonnlp:07:42:27 Epoch: 0, Batch: 3449/7387, Loss=1.2660, lr=0.0000255 Time cost=30.7
INFO:gluonnlp:07:42:57 Epoch: 0, Batch: 3499/7387, Loss=1.2481, lr=0.0000254 Time cost=30.7
INFO:gluonnlp:07:43:28 Epoch: 0, Batch: 3549/7387, Loss=1.2131, lr=0.0000253 Time cost=30.6
INFO:gluonnlp:07:43:59 Epoch: 0, Batch: 3599/7387, Loss=1.1933, lr=0.0000252 Time cost=30.7
INFO:gluonnlp:07:44:30 Epoch: 0, Batch: 3649/7387, Loss=1.2949, lr=0.0000251 Time cost=30.8
INFO:gluonnlp:07:45:00 Epoch: 0, Batch: 3699/7387, Loss=1.2202, lr=0.0000250 Time cost=30.9
INFO:gluonnlp:07:45:31 Epoch: 0, Batch: 3749/7387, Loss=1.2519, lr=0.0000249 Time cost=30.7
INFO:gluonnlp:07:46:02 Epoch: 0, Batch: 3799/7387, Loss=1.1961, lr=0.0000248 Time cost=30.6
INFO:gluonnlp:07:46:32 Epoch: 0, Batch: 3849/7387, Loss=1.2406, lr=0.0000246 Time cost=30.6
INFO:gluonnlp:07:47:03 Epoch: 0, Batch: 3899/7387, Loss=1.2100, lr=0.0000245 Time cost=30.6
INFO:gluonnlp:07:47:34 Epoch: 0, Batch: 3949/7387, Loss=1.3090, lr=0.0000244 Time cost=30.6
INFO:gluonnlp:07:48:04 Epoch: 0, Batch: 3999/7387, Loss=1.2025, lr=0.0000243 Time cost=30.7
INFO:gluonnlp:07:48:35 Epoch: 0, Batch: 4049/7387, Loss=1.1723, lr=0.0000242 Time cost=30.7
INFO:gluonnlp:07:49:06 Epoch: 0, Batch: 4099/7387, Loss=1.1593, lr=0.0000241 Time cost=30.7
INFO:gluonnlp:07:49:36 Epoch: 0, Batch: 4149/7387, Loss=1.2020, lr=0.0000240 Time cost=30.7
INFO:gluonnlp:07:50:07 Epoch: 0, Batch: 4199/7387, Loss=1.1842, lr=0.0000239 Time cost=30.7
INFO:gluonnlp:07:50:38 Epoch: 0, Batch: 4249/7387, Loss=1.2733, lr=0.0000237 Time cost=30.5
INFO:gluonnlp:07:51:08 Epoch: 0, Batch: 4299/7387, Loss=1.2428, lr=0.0000236 Time cost=30.7
INFO:gluonnlp:07:51:39 Epoch: 0, Batch: 4349/7387, Loss=1.3054, lr=0.0000235 Time cost=30.7
INFO:gluonnlp:07:52:10 Epoch: 0, Batch: 4399/7387, Loss=1.1768, lr=0.0000234 Time cost=30.8
INFO:gluonnlp:07:52:40 Epoch: 0, Batch: 4449/7387, Loss=1.1964, lr=0.0000233 Time cost=30.6
INFO:gluonnlp:07:53:11 Epoch: 0, Batch: 4499/7387, Loss=1.0334, lr=0.0000232 Time cost=30.6
INFO:gluonnlp:07:53:42 Epoch: 0, Batch: 4549/7387, Loss=1.1586, lr=0.0000231 Time cost=30.6
INFO:gluonnlp:07:54:12 Epoch: 0, Batch: 4599/7387, Loss=1.1609, lr=0.0000230 Time cost=30.6
INFO:gluonnlp:07:54:43 Epoch: 0, Batch: 4649/7387, Loss=1.2197, lr=0.0000228 Time cost=30.5
INFO:gluonnlp:07:55:13 Epoch: 0, Batch: 4699/7387, Loss=1.0497, lr=0.0000227 Time cost=30.5
INFO:gluonnlp:07:55:44 Epoch: 0, Batch: 4749/7387, Loss=1.1967, lr=0.0000226 Time cost=30.6
INFO:gluonnlp:07:56:14 Epoch: 0, Batch: 4799/7387, Loss=1.1083, lr=0.0000225 Time cost=30.6
INFO:gluonnlp:07:56:45 Epoch: 0, Batch: 4849/7387, Loss=1.2270, lr=0.0000224 Time cost=30.5
INFO:gluonnlp:07:57:15 Epoch: 0, Batch: 4899/7387, Loss=1.1398, lr=0.0000223 Time cost=30.6
INFO:gluonnlp:07:57:46 Epoch: 0, Batch: 4949/7387, Loss=1.2015, lr=0.0000222 Time cost=30.6
INFO:gluonnlp:07:58:17 Epoch: 0, Batch: 4999/7387, Loss=1.1647, lr=0.0000221 Time cost=30.7
INFO:gluonnlp:07:58:47 Epoch: 0, Batch: 5049/7387, Loss=1.1116, lr=0.0000219 Time cost=30.7
INFO:gluonnlp:07:59:18 Epoch: 0, Batch: 5099/7387, Loss=1.1540, lr=0.0000218 Time cost=30.5
INFO:gluonnlp:07:59:49 Epoch: 0, Batch: 5149/7387, Loss=1.1525, lr=0.0000217 Time cost=30.6
INFO:gluonnlp:08:00:19 Epoch: 0, Batch: 5199/7387, Loss=1.0766, lr=0.0000216 Time cost=30.6
INFO:gluonnlp:08:00:50 Epoch: 0, Batch: 5249/7387, Loss=1.1637, lr=0.0000215 Time cost=30.8
INFO:gluonnlp:08:01:21 Epoch: 0, Batch: 5299/7387, Loss=1.1210, lr=0.0000214 Time cost=30.6
INFO:gluonnlp:08:01:51 Epoch: 0, Batch: 5349/7387, Loss=1.1461, lr=0.0000213 Time cost=30.6
INFO:gluonnlp:08:02:22 Epoch: 0, Batch: 5399/7387, Loss=1.0423, lr=0.0000211 Time cost=30.7
INFO:gluonnlp:08:02:53 Epoch: 0, Batch: 5449/7387, Loss=1.1203, lr=0.0000210 Time cost=30.8
INFO:gluonnlp:08:03:24 Epoch: 0, Batch: 5499/7387, Loss=1.1128, lr=0.0000209 Time cost=30.9
INFO:gluonnlp:08:03:54 Epoch: 0, Batch: 5549/7387, Loss=1.1287, lr=0.0000208 Time cost=30.8
INFO:gluonnlp:08:04:25 Epoch: 0, Batch: 5599/7387, Loss=1.2373, lr=0.0000207 Time cost=30.9
INFO:gluonnlp:08:04:56 Epoch: 0, Batch: 5649/7387, Loss=1.0264, lr=0.0000206 Time cost=30.7
INFO:gluonnlp:08:05:27 Epoch: 0, Batch: 5699/7387, Loss=1.1468, lr=0.0000205 Time cost=30.6
INFO:gluonnlp:08:05:57 Epoch: 0, Batch: 5749/7387, Loss=1.0235, lr=0.0000204 Time cost=30.6
INFO:gluonnlp:08:06:28 Epoch: 0, Batch: 5799/7387, Loss=1.0108, lr=0.0000202 Time cost=30.5
INFO:gluonnlp:08:06:58 Epoch: 0, Batch: 5849/7387, Loss=1.1813, lr=0.0000201 Time cost=30.6
INFO:gluonnlp:08:07:29 Epoch: 0, Batch: 5899/7387, Loss=1.1416, lr=0.0000200 Time cost=30.7
INFO:gluonnlp:08:08:00 Epoch: 0, Batch: 5949/7387, Loss=1.0422, lr=0.0000199 Time cost=30.5
INFO:gluonnlp:08:08:30 Epoch: 0, Batch: 5999/7387, Loss=1.0589, lr=0.0000198 Time cost=30.5
INFO:gluonnlp:08:09:01 Epoch: 0, Batch: 6049/7387, Loss=1.0613, lr=0.0000197 Time cost=30.5
INFO:gluonnlp:08:09:31 Epoch: 0, Batch: 6099/7387, Loss=1.0594, lr=0.0000196 Time cost=30.6
INFO:gluonnlp:08:10:02 Epoch: 0, Batch: 6149/7387, Loss=1.0946, lr=0.0000195 Time cost=30.6
INFO:gluonnlp:08:10:32 Epoch: 0, Batch: 6199/7387, Loss=1.0702, lr=0.0000193 Time cost=30.6
INFO:gluonnlp:08:11:03 Epoch: 0, Batch: 6249/7387, Loss=1.0289, lr=0.0000192 Time cost=30.6
INFO:gluonnlp:08:11:34 Epoch: 0, Batch: 6299/7387, Loss=1.1090, lr=0.0000191 Time cost=30.6
INFO:gluonnlp:08:12:04 Epoch: 0, Batch: 6349/7387, Loss=1.0855, lr=0.0000190 Time cost=30.7
INFO:gluonnlp:08:12:35 Epoch: 0, Batch: 6399/7387, Loss=1.0813, lr=0.0000189 Time cost=30.6
INFO:gluonnlp:08:13:06 Epoch: 0, Batch: 6449/7387, Loss=1.1049, lr=0.0000188 Time cost=30.7
INFO:gluonnlp:08:13:36 Epoch: 0, Batch: 6499/7387, Loss=1.0531, lr=0.0000187 Time cost=30.7
INFO:gluonnlp:08:14:07 Epoch: 0, Batch: 6549/7387, Loss=1.0967, lr=0.0000186 Time cost=30.7
INFO:gluonnlp:08:14:38 Epoch: 0, Batch: 6599/7387, Loss=1.1060, lr=0.0000184 Time cost=30.5
INFO:gluonnlp:08:15:08 Epoch: 0, Batch: 6649/7387, Loss=1.1339, lr=0.0000183 Time cost=30.5
INFO:gluonnlp:08:15:39 Epoch: 0, Batch: 6699/7387, Loss=1.1342, lr=0.0000182 Time cost=30.6
INFO:gluonnlp:08:16:09 Epoch: 0, Batch: 6749/7387, Loss=1.0327, lr=0.0000181 Time cost=30.7
INFO:gluonnlp:08:16:40 Epoch: 0, Batch: 6799/7387, Loss=1.2544, lr=0.0000180 Time cost=30.8
INFO:gluonnlp:08:17:11 Epoch: 0, Batch: 6849/7387, Loss=1.1119, lr=0.0000179 Time cost=30.6
INFO:gluonnlp:08:17:42 Epoch: 0, Batch: 6899/7387, Loss=1.0011, lr=0.0000178 Time cost=30.6
INFO:gluonnlp:08:18:12 Epoch: 0, Batch: 6949/7387, Loss=1.0738, lr=0.0000177 Time cost=30.6
INFO:gluonnlp:08:18:43 Epoch: 0, Batch: 6999/7387, Loss=1.1067, lr=0.0000175 Time cost=30.8
INFO:gluonnlp:08:19:14 Epoch: 0, Batch: 7049/7387, Loss=1.1480, lr=0.0000174 Time cost=30.7
INFO:gluonnlp:08:19:44 Epoch: 0, Batch: 7099/7387, Loss=1.0239, lr=0.0000173 Time cost=30.6
INFO:gluonnlp:08:20:15 Epoch: 0, Batch: 7149/7387, Loss=0.9262, lr=0.0000172 Time cost=30.7
INFO:gluonnlp:08:20:46 Epoch: 0, Batch: 7199/7387, Loss=0.9876, lr=0.0000171 Time cost=30.8
INFO:gluonnlp:08:21:17 Epoch: 0, Batch: 7249/7387, Loss=1.0787, lr=0.0000170 Time cost=30.8
INFO:gluonnlp:08:21:48 Epoch: 0, Batch: 7299/7387, Loss=1.0426, lr=0.0000169 Time cost=31.0
INFO:gluonnlp:08:22:18 Epoch: 0, Batch: 7349/7387, Loss=1.0618, lr=0.0000167 Time cost=30.9
INFO:gluonnlp:08:23:12 Epoch: 1, Batch: 49/7387, Loss=0.7878, lr=0.0000166 Time cost=30.9
INFO:gluonnlp:08:23:43 Epoch: 1, Batch: 99/7387, Loss=0.8724, lr=0.0000164 Time cost=30.8
INFO:gluonnlp:08:24:13 Epoch: 1, Batch: 149/7387, Loss=0.8344, lr=0.0000163 Time cost=30.7
INFO:gluonnlp:08:24:44 Epoch: 1, Batch: 199/7387, Loss=0.8171, lr=0.0000162 Time cost=30.6
INFO:gluonnlp:08:25:15 Epoch: 1, Batch: 249/7387, Loss=0.7847, lr=0.0000161 Time cost=30.7
INFO:gluonnlp:08:25:45 Epoch: 1, Batch: 299/7387, Loss=0.7773, lr=0.0000160 Time cost=30.6
INFO:gluonnlp:08:26:16 Epoch: 1, Batch: 349/7387, Loss=0.7966, lr=0.0000159 Time cost=30.6
INFO:gluonnlp:08:26:47 Epoch: 1, Batch: 399/7387, Loss=0.8676, lr=0.0000158 Time cost=31.0
INFO:gluonnlp:08:27:17 Epoch: 1, Batch: 449/7387, Loss=0.8023, lr=0.0000156 Time cost=30.6
INFO:gluonnlp:08:27:48 Epoch: 1, Batch: 499/7387, Loss=0.8091, lr=0.0000155 Time cost=30.7
INFO:gluonnlp:08:28:19 Epoch: 1, Batch: 549/7387, Loss=0.9345, lr=0.0000154 Time cost=30.8
INFO:gluonnlp:08:28:49 Epoch: 1, Batch: 599/7387, Loss=0.7705, lr=0.0000153 Time cost=30.6
INFO:gluonnlp:08:29:20 Epoch: 1, Batch: 649/7387, Loss=0.7750, lr=0.0000152 Time cost=30.6
INFO:gluonnlp:08:29:51 Epoch: 1, Batch: 699/7387, Loss=0.8167, lr=0.0000151 Time cost=30.6
INFO:gluonnlp:08:30:21 Epoch: 1, Batch: 749/7387, Loss=0.7834, lr=0.0000150 Time cost=30.6
INFO:gluonnlp:08:30:52 Epoch: 1, Batch: 799/7387, Loss=0.8967, lr=0.0000149 Time cost=30.6
INFO:gluonnlp:08:31:22 Epoch: 1, Batch: 849/7387, Loss=0.8078, lr=0.0000147 Time cost=30.6
INFO:gluonnlp:08:31:53 Epoch: 1, Batch: 899/7387, Loss=0.7981, lr=0.0000146 Time cost=30.6
INFO:gluonnlp:08:32:24 Epoch: 1, Batch: 949/7387, Loss=0.7826, lr=0.0000145 Time cost=30.8
INFO:gluonnlp:08:32:54 Epoch: 1, Batch: 999/7387, Loss=0.8553, lr=0.0000144 Time cost=30.6
INFO:gluonnlp:08:33:25 Epoch: 1, Batch: 1049/7387, Loss=0.7546, lr=0.0000143 Time cost=30.9
INFO:gluonnlp:08:33:56 Epoch: 1, Batch: 1099/7387, Loss=0.7854, lr=0.0000142 Time cost=30.7
INFO:gluonnlp:08:34:27 Epoch: 1, Batch: 1149/7387, Loss=0.7989, lr=0.0000141 Time cost=31.0
INFO:gluonnlp:08:34:58 Epoch: 1, Batch: 1199/7387, Loss=0.7690, lr=0.0000140 Time cost=30.6
INFO:gluonnlp:08:35:28 Epoch: 1, Batch: 1249/7387, Loss=0.8101, lr=0.0000138 Time cost=30.7
INFO:gluonnlp:08:35:59 Epoch: 1, Batch: 1299/7387, Loss=0.7560, lr=0.0000137 Time cost=30.6
INFO:gluonnlp:08:36:30 Epoch: 1, Batch: 1349/7387, Loss=0.8480, lr=0.0000136 Time cost=30.6
INFO:gluonnlp:08:37:00 Epoch: 1, Batch: 1399/7387, Loss=0.7852, lr=0.0000135 Time cost=30.6
INFO:gluonnlp:08:37:31 Epoch: 1, Batch: 1449/7387, Loss=0.9020, lr=0.0000134 Time cost=30.6
INFO:gluonnlp:08:38:01 Epoch: 1, Batch: 1499/7387, Loss=0.8728, lr=0.0000133 Time cost=30.6
INFO:gluonnlp:08:38:32 Epoch: 1, Batch: 1549/7387, Loss=0.8434, lr=0.0000132 Time cost=30.7
INFO:gluonnlp:08:39:03 Epoch: 1, Batch: 1599/7387, Loss=0.7929, lr=0.0000131 Time cost=30.7
INFO:gluonnlp:08:39:34 Epoch: 1, Batch: 1649/7387, Loss=0.7569, lr=0.0000129 Time cost=30.7
INFO:gluonnlp:08:40:04 Epoch: 1, Batch: 1699/7387, Loss=0.7306, lr=0.0000128 Time cost=30.8
INFO:gluonnlp:08:40:35 Epoch: 1, Batch: 1749/7387, Loss=0.8914, lr=0.0000127 Time cost=30.6
INFO:gluonnlp:08:41:05 Epoch: 1, Batch: 1799/7387, Loss=0.7721, lr=0.0000126 Time cost=30.5
INFO:gluonnlp:08:41:36 Epoch: 1, Batch: 1849/7387, Loss=0.8440, lr=0.0000125 Time cost=30.6
INFO:gluonnlp:08:42:07 Epoch: 1, Batch: 1899/7387, Loss=0.8767, lr=0.0000124 Time cost=30.7
INFO:gluonnlp:08:42:37 Epoch: 1, Batch: 1949/7387, Loss=0.8617, lr=0.0000123 Time cost=30.5
INFO:gluonnlp:08:43:08 Epoch: 1, Batch: 1999/7387, Loss=0.7442, lr=0.0000122 Time cost=30.7
INFO:gluonnlp:08:43:38 Epoch: 1, Batch: 2049/7387, Loss=0.7767, lr=0.0000120 Time cost=30.6
INFO:gluonnlp:08:44:09 Epoch: 1, Batch: 2099/7387, Loss=0.8358, lr=0.0000119 Time cost=30.6
INFO:gluonnlp:08:44:40 Epoch: 1, Batch: 2149/7387, Loss=0.8026, lr=0.0000118 Time cost=30.7
INFO:gluonnlp:08:45:10 Epoch: 1, Batch: 2199/7387, Loss=0.7981, lr=0.0000117 Time cost=30.7
INFO:gluonnlp:08:45:41 Epoch: 1, Batch: 2249/7387, Loss=0.8162, lr=0.0000116 Time cost=30.7
INFO:gluonnlp:08:46:12 Epoch: 1, Batch: 2299/7387, Loss=0.7538, lr=0.0000115 Time cost=30.6
INFO:gluonnlp:08:46:43 Epoch: 1, Batch: 2349/7387, Loss=0.7328, lr=0.0000114 Time cost=30.7
INFO:gluonnlp:08:47:13 Epoch: 1, Batch: 2399/7387, Loss=0.7886, lr=0.0000113 Time cost=30.6
INFO:gluonnlp:08:47:44 Epoch: 1, Batch: 2449/7387, Loss=0.8495, lr=0.0000111 Time cost=30.6
INFO:gluonnlp:08:48:14 Epoch: 1, Batch: 2499/7387, Loss=0.8459, lr=0.0000110 Time cost=30.7
INFO:gluonnlp:08:48:45 Epoch: 1, Batch: 2549/7387, Loss=0.8322, lr=0.0000109 Time cost=30.7
INFO:gluonnlp:08:49:16 Epoch: 1, Batch: 2599/7387, Loss=0.7977, lr=0.0000108 Time cost=30.7
INFO:gluonnlp:08:49:47 Epoch: 1, Batch: 2649/7387, Loss=0.8520, lr=0.0000107 Time cost=30.8
INFO:gluonnlp:08:50:17 Epoch: 1, Batch: 2699/7387, Loss=0.8304, lr=0.0000106 Time cost=30.6
INFO:gluonnlp:08:50:48 Epoch: 1, Batch: 2749/7387, Loss=0.8307, lr=0.0000105 Time cost=30.7
INFO:gluonnlp:08:51:19 Epoch: 1, Batch: 2799/7387, Loss=0.8279, lr=0.0000103 Time cost=30.6
INFO:gluonnlp:08:51:49 Epoch: 1, Batch: 2849/7387, Loss=0.7644, lr=0.0000102 Time cost=30.6
INFO:gluonnlp:08:52:20 Epoch: 1, Batch: 2899/7387, Loss=0.7605, lr=0.0000101 Time cost=30.7
INFO:gluonnlp:08:52:51 Epoch: 1, Batch: 2949/7387, Loss=0.8820, lr=0.0000100 Time cost=31.0
INFO:gluonnlp:08:53:22 Epoch: 1, Batch: 2999/7387, Loss=0.7798, lr=0.0000099 Time cost=30.8
INFO:gluonnlp:08:53:52 Epoch: 1, Batch: 3049/7387, Loss=0.8133, lr=0.0000098 Time cost=30.7
INFO:gluonnlp:08:54:23 Epoch: 1, Batch: 3099/7387, Loss=0.8815, lr=0.0000097 Time cost=30.9
INFO:gluonnlp:08:54:54 Epoch: 1, Batch: 3149/7387, Loss=0.7908, lr=0.0000096 Time cost=30.7
INFO:gluonnlp:08:55:25 Epoch: 1, Batch: 3199/7387, Loss=0.7736, lr=0.0000094 Time cost=30.9
