INFO:root:Namespace(accumulate=None, batch_size=32, dev_batch_size=8, epochs=3, gpu=True, log_interval=100, lr=5e-05, max_len=80, optimizer='bertadam', seed=2, warmup_ratio=0.1)
INFO:root:[Epoch 0 Batch 100/12277] loss=1.1486, lr=0.0000014, acc=0.355
INFO:root:[Epoch 0 Batch 5200/12277] loss=0.5534, lr=0.0000477, acc=0.734
INFO:root:[Epoch 0 Batch 5300/12277] loss=0.5583, lr=0.0000476, acc=0.735
INFO:root:[Epoch 0 Batch 5400/12277] loss=0.5186, lr=0.0000474, acc=0.736
INFO:root:[Epoch 0 Batch 5500/12277] loss=0.5604, lr=0.0000473, acc=0.736
INFO:root:[Epoch 0 Batch 5600/12277] loss=0.5303, lr=0.0000471, acc=0.737
INFO:root:[Epoch 0 Batch 5700/12277] loss=0.5473, lr=0.0000470, acc=0.738
INFO:root:[Epoch 0 Batch 5800/12277] loss=0.5175, lr=0.0000468, acc=0.739
INFO:root:[Epoch 0 Batch 5900/12277] loss=0.5376, lr=0.0000467, acc=0.740
INFO:root:[Epoch 0 Batch 6000/12277] loss=0.5551, lr=0.0000465, acc=0.740
INFO:root:[Epoch 0 Batch 6100/12277] loss=0.5492, lr=0.0000463, acc=0.741
INFO:root:[Epoch 0 Batch 6200/12277] loss=0.5311, lr=0.0000462, acc=0.742
INFO:root:[Epoch 0 Batch 6300/12277] loss=0.5236, lr=0.0000460, acc=0.742
INFO:root:[Epoch 0 Batch 6400/12277] loss=0.5166, lr=0.0000459, acc=0.743
INFO:root:[Epoch 0 Batch 6500/12277] loss=0.5445, lr=0.0000457, acc=0.744
INFO:root:[Epoch 0 Batch 6600/12277] loss=0.5348, lr=0.0000456, acc=0.745
INFO:root:[Epoch 0 Batch 6700/12277] loss=0.5247, lr=0.0000454, acc=0.745
INFO:root:[Epoch 0 Batch 6800/12277] loss=0.5279, lr=0.0000453, acc=0.746
INFO:root:[Epoch 0 Batch 6900/12277] loss=0.5058, lr=0.0000451, acc=0.747
INFO:root:[Epoch 0 Batch 7000/12277] loss=0.5217, lr=0.0000450, acc=0.748
INFO:root:[Epoch 0 Batch 7100/12277] loss=0.5214, lr=0.0000448, acc=0.748
INFO:root:[Epoch 0 Batch 7200/12277] loss=0.5147, lr=0.0000447, acc=0.749
INFO:root:[Epoch 0 Batch 7300/12277] loss=0.5265, lr=0.0000445, acc=0.750
INFO:root:[Epoch 0 Batch 7400/12277] loss=0.5113, lr=0.0000444, acc=0.750
INFO:root:[Epoch 0 Batch 7500/12277] loss=0.5129, lr=0.0000442, acc=0.751
INFO:root:[Epoch 0 Batch 7600/12277] loss=0.5286, lr=0.0000441, acc=0.751
INFO:root:[Epoch 0 Batch 7700/12277] loss=0.5334, lr=0.0000439, acc=0.752
INFO:root:[Epoch 0 Batch 7800/12277] loss=0.4988, lr=0.0000438, acc=0.753
INFO:root:[Epoch 0 Batch 7900/12277] loss=0.5064, lr=0.0000436, acc=0.753
INFO:root:[Epoch 0 Batch 8000/12277] loss=0.4915, lr=0.0000435, acc=0.754
INFO:root:[Epoch 0 Batch 8100/12277] loss=0.5063, lr=0.0000433, acc=0.755
INFO:root:[Epoch 0 Batch 8200/12277] loss=0.4974, lr=0.0000432, acc=0.755
INFO:root:[Epoch 0 Batch 8300/12277] loss=0.5069, lr=0.0000430, acc=0.756
INFO:root:[Epoch 0 Batch 8400/12277] loss=0.5158, lr=0.0000429, acc=0.756
INFO:root:[Epoch 0 Batch 8500/12277] loss=0.4869, lr=0.0000427, acc=0.757
INFO:root:[Epoch 0 Batch 8600/12277] loss=0.5133, lr=0.0000426, acc=0.757
INFO:root:[Epoch 0 Batch 8700/12277] loss=0.5269, lr=0.0000424, acc=0.758
INFO:root:[Epoch 0 Batch 8800/12277] loss=0.5105, lr=0.0000423, acc=0.758
INFO:root:[Epoch 0 Batch 8900/12277] loss=0.5210, lr=0.0000421, acc=0.758
INFO:root:[Epoch 0 Batch 9000/12277] loss=0.4871, lr=0.0000420, acc=0.759
INFO:root:[Epoch 0 Batch 9100/12277] loss=0.5097, lr=0.0000418, acc=0.759
INFO:root:[Epoch 0 Batch 9200/12277] loss=0.5006, lr=0.0000417, acc=0.760
INFO:root:[Epoch 0 Batch 9300/12277] loss=0.5186, lr=0.0000415, acc=0.760
INFO:root:[Epoch 0 Batch 9400/12277] loss=0.5054, lr=0.0000414, acc=0.761
INFO:root:[Epoch 0 Batch 9500/12277] loss=0.5145, lr=0.0000412, acc=0.761
INFO:root:[Epoch 0 Batch 9600/12277] loss=0.5008, lr=0.0000411, acc=0.762
INFO:root:[Epoch 0 Batch 9700/12277] loss=0.5175, lr=0.0000409, acc=0.762
INFO:root:[Epoch 0 Batch 9800/12277] loss=0.5049, lr=0.0000408, acc=0.762
INFO:root:[Epoch 0 Batch 9900/12277] loss=0.4772, lr=0.0000406, acc=0.763
INFO:root:[Epoch 0 Batch 10000/12277] loss=0.4961, lr=0.0000405, acc=0.763
INFO:root:[Epoch 0 Batch 10100/12277] loss=0.4888, lr=0.0000403, acc=0.764
INFO:root:[Epoch 0 Batch 10200/12277] loss=0.5006, lr=0.0000402, acc=0.764
INFO:root:[Epoch 0 Batch 10300/12277] loss=0.4961, lr=0.0000400, acc=0.764
INFO:root:[Epoch 0 Batch 10400/12277] loss=0.4925, lr=0.0000399, acc=0.765
INFO:root:[Epoch 0 Batch 10500/12277] loss=0.4924, lr=0.0000397, acc=0.765
INFO:root:[Epoch 0 Batch 10600/12277] loss=0.4956, lr=0.0000396, acc=0.766
INFO:root:[Epoch 0 Batch 10700/12277] loss=0.4858, lr=0.0000394, acc=0.766
INFO:root:[Epoch 0 Batch 10800/12277] loss=0.5099, lr=0.0000393, acc=0.766
INFO:root:[Epoch 0 Batch 10900/12277] loss=0.5028, lr=0.0000391, acc=0.767
INFO:root:[Epoch 0 Batch 11000/12277] loss=0.4804, lr=0.0000390, acc=0.767
INFO:root:[Epoch 0 Batch 11100/12277] loss=0.4793, lr=0.0000388, acc=0.768
INFO:root:[Epoch 0 Batch 11200/12277] loss=0.4859, lr=0.0000387, acc=0.768
INFO:root:[Epoch 0 Batch 11300/12277] loss=0.4899, lr=0.0000385, acc=0.768
INFO:root:[Epoch 0 Batch 11400/12277] loss=0.4935, lr=0.0000384, acc=0.769
INFO:root:[Epoch 0 Batch 11500/12277] loss=0.4863, lr=0.0000382, acc=0.769
INFO:root:[Epoch 0 Batch 11600/12277] loss=0.4926, lr=0.0000381, acc=0.769
INFO:root:[Epoch 0 Batch 11700/12277] loss=0.4809, lr=0.0000379, acc=0.770
INFO:root:[Epoch 0 Batch 11800/12277] loss=0.4947, lr=0.0000377, acc=0.770
INFO:root:[Epoch 0 Batch 11900/12277] loss=0.4842, lr=0.0000376, acc=0.770
INFO:root:[Epoch 0 Batch 12000/12277] loss=0.4901, lr=0.0000374, acc=0.771
INFO:root:[Epoch 0 Batch 12100/12277] loss=0.4987, lr=0.0000373, acc=0.771
INFO:root:[Epoch 0 Batch 12200/12277] loss=0.4914, lr=0.0000371, acc=0.771
INFO:root:On MNLI Matched: 
INFO:root:Validation accuracy: 0.818
INFO:root:On MNLI Mismatched: 
INFO:root:Validation accuracy: 0.825
INFO:root:Time cost=2946.1s
INFO:root:[Epoch 1 Batch 100/12277] loss=0.3645, lr=0.0000369, acc=0.857
INFO:root:[Epoch 1 Batch 200/12277] loss=0.3640, lr=0.0000367, acc=0.861
INFO:root:[Epoch 1 Batch 300/12277] loss=0.3761, lr=0.0000366, acc=0.861
INFO:root:[Epoch 1 Batch 400/12277] loss=0.3780, lr=0.0000364, acc=0.861
INFO:root:[Epoch 1 Batch 500/12277] loss=0.3951, lr=0.0000363, acc=0.858
INFO:root:[Epoch 1 Batch 600/12277] loss=0.3729, lr=0.0000361, acc=0.858
INFO:root:[Epoch 1 Batch 700/12277] loss=0.3841, lr=0.0000360, acc=0.857
INFO:root:[Epoch 1 Batch 800/12277] loss=0.3800, lr=0.0000358, acc=0.857
INFO:root:[Epoch 1 Batch 900/12277] loss=0.4055, lr=0.0000357, acc=0.856
INFO:root:[Epoch 1 Batch 1000/12277] loss=0.3628, lr=0.0000355, acc=0.856
INFO:root:[Epoch 1 Batch 1100/12277] loss=0.3732, lr=0.0000354, acc=0.856
INFO:root:[Epoch 1 Batch 1200/12277] loss=0.3845, lr=0.0000352, acc=0.855
INFO:root:[Epoch 1 Batch 1300/12277] loss=0.3997, lr=0.0000351, acc=0.855
INFO:root:[Epoch 1 Batch 1400/12277] loss=0.3712, lr=0.0000349, acc=0.856
INFO:root:[Epoch 1 Batch 1500/12277] loss=0.3610, lr=0.0000348, acc=0.856
INFO:root:[Epoch 1 Batch 1600/12277] loss=0.3803, lr=0.0000346, acc=0.856
INFO:root:[Epoch 1 Batch 1700/12277] loss=0.3863, lr=0.0000345, acc=0.856
INFO:root:[Epoch 1 Batch 1800/12277] loss=0.3986, lr=0.0000343, acc=0.856
INFO:root:[Epoch 1 Batch 1900/12277] loss=0.3859, lr=0.0000342, acc=0.856
INFO:root:[Epoch 1 Batch 2000/12277] loss=0.3711, lr=0.0000340, acc=0.856
INFO:root:[Epoch 1 Batch 2100/12277] loss=0.3509, lr=0.0000339, acc=0.856
INFO:root:[Epoch 1 Batch 2200/12277] loss=0.3872, lr=0.0000337, acc=0.856
INFO:root:[Epoch 1 Batch 2300/12277] loss=0.3888, lr=0.0000336, acc=0.856
INFO:root:[Epoch 1 Batch 2400/12277] loss=0.3621, lr=0.0000334, acc=0.856
INFO:root:[Epoch 1 Batch 2500/12277] loss=0.4020, lr=0.0000333, acc=0.856
INFO:root:[Epoch 1 Batch 2600/12277] loss=0.3661, lr=0.0000331, acc=0.856
INFO:root:[Epoch 1 Batch 2700/12277] loss=0.3716, lr=0.0000330, acc=0.856
INFO:root:[Epoch 1 Batch 2800/12277] loss=0.3582, lr=0.0000328, acc=0.856
INFO:root:[Epoch 1 Batch 2900/12277] loss=0.3753, lr=0.0000327, acc=0.857
INFO:root:[Epoch 1 Batch 3000/12277] loss=0.3692, lr=0.0000325, acc=0.857
INFO:root:[Epoch 1 Batch 3100/12277] loss=0.3805, lr=0.0000324, acc=0.857
INFO:root:[Epoch 1 Batch 3200/12277] loss=0.4049, lr=0.0000322, acc=0.857
INFO:root:[Epoch 1 Batch 3300/12277] loss=0.3686, lr=0.0000320, acc=0.857
INFO:root:[Epoch 1 Batch 3400/12277] loss=0.3758, lr=0.0000319, acc=0.857
INFO:root:[Epoch 1 Batch 3500/12277] loss=0.3626, lr=0.0000317, acc=0.857
INFO:root:[Epoch 1 Batch 3600/12277] loss=0.3679, lr=0.0000316, acc=0.857
INFO:root:[Epoch 1 Batch 3700/12277] loss=0.3606, lr=0.0000314, acc=0.857
INFO:root:[Epoch 1 Batch 3800/12277] loss=0.3941, lr=0.0000313, acc=0.857
INFO:root:[Epoch 1 Batch 3900/12277] loss=0.3638, lr=0.0000311, acc=0.857
INFO:root:[Epoch 1 Batch 4000/12277] loss=0.3755, lr=0.0000310, acc=0.857
INFO:root:[Epoch 1 Batch 4100/12277] loss=0.3819, lr=0.0000308, acc=0.857
INFO:root:[Epoch 1 Batch 4200/12277] loss=0.3784, lr=0.0000307, acc=0.857
INFO:root:[Epoch 1 Batch 4300/12277] loss=0.3730, lr=0.0000305, acc=0.857
INFO:root:[Epoch 1 Batch 4400/12277] loss=0.3714, lr=0.0000304, acc=0.857
INFO:root:[Epoch 1 Batch 4500/12277] loss=0.3925, lr=0.0000302, acc=0.857
INFO:root:[Epoch 1 Batch 4600/12277] loss=0.3852, lr=0.0000301, acc=0.857
INFO:root:[Epoch 1 Batch 4700/12277] loss=0.3580, lr=0.0000299, acc=0.857
INFO:root:[Epoch 1 Batch 4800/12277] loss=0.3778, lr=0.0000298, acc=0.857
INFO:root:[Epoch 1 Batch 4900/12277] loss=0.3706, lr=0.0000296, acc=0.857
INFO:root:[Epoch 1 Batch 5000/12277] loss=0.3776, lr=0.0000295, acc=0.857
INFO:root:[Epoch 1 Batch 5100/12277] loss=0.3687, lr=0.0000293, acc=0.857
INFO:root:[Epoch 1 Batch 5200/12277] loss=0.3880, lr=0.0000292, acc=0.857
INFO:root:[Epoch 1 Batch 5300/12277] loss=0.3875, lr=0.0000290, acc=0.857
INFO:root:[Epoch 1 Batch 5400/12277] loss=0.3697, lr=0.0000289, acc=0.857
INFO:root:[Epoch 1 Batch 5500/12277] loss=0.3629, lr=0.0000287, acc=0.857
INFO:root:[Epoch 1 Batch 5600/12277] loss=0.3942, lr=0.0000286, acc=0.857
INFO:root:[Epoch 1 Batch 5700/12277] loss=0.3857, lr=0.0000284, acc=0.857
INFO:root:[Epoch 1 Batch 5800/12277] loss=0.3791, lr=0.0000283, acc=0.857
INFO:root:[Epoch 1 Batch 5900/12277] loss=0.3851, lr=0.0000281, acc=0.857
INFO:root:[Epoch 1 Batch 6000/12277] loss=0.3544, lr=0.0000280, acc=0.857
INFO:root:[Epoch 1 Batch 6100/12277] loss=0.3752, lr=0.0000278, acc=0.857
INFO:root:[Epoch 1 Batch 6200/12277] loss=0.3743, lr=0.0000277, acc=0.857
INFO:root:[Epoch 1 Batch 6300/12277] loss=0.3695, lr=0.0000275, acc=0.857
INFO:root:[Epoch 1 Batch 6400/12277] loss=0.3647, lr=0.0000274, acc=0.857
INFO:root:[Epoch 1 Batch 6500/12277] loss=0.3683, lr=0.0000272, acc=0.857
INFO:root:[Epoch 1 Batch 6600/12277] loss=0.3642, lr=0.0000271, acc=0.857
INFO:root:[Epoch 1 Batch 6700/12277] loss=0.3791, lr=0.0000269, acc=0.857
INFO:root:[Epoch 1 Batch 6800/12277] loss=0.3630, lr=0.0000268, acc=0.857
INFO:root:[Epoch 1 Batch 6900/12277] loss=0.3672, lr=0.0000266, acc=0.857
INFO:root:[Epoch 1 Batch 7000/12277] loss=0.3749, lr=0.0000265, acc=0.857
INFO:root:[Epoch 1 Batch 7100/12277] loss=0.3806, lr=0.0000263, acc=0.857
INFO:root:[Epoch 1 Batch 7200/12277] loss=0.3699, lr=0.0000262, acc=0.857
INFO:root:[Epoch 1 Batch 7300/12277] loss=0.3898, lr=0.0000260, acc=0.857
INFO:root:[Epoch 1 Batch 7400/12277] loss=0.3465, lr=0.0000259, acc=0.857
INFO:root:[Epoch 1 Batch 7500/12277] loss=0.3575, lr=0.0000257, acc=0.858
INFO:root:[Epoch 1 Batch 7600/12277] loss=0.3430, lr=0.0000256, acc=0.858
INFO:root:[Epoch 1 Batch 7700/12277] loss=0.3574, lr=0.0000254, acc=0.858
INFO:root:[Epoch 1 Batch 7800/12277] loss=0.3755, lr=0.0000253, acc=0.858
INFO:root:[Epoch 1 Batch 7900/12277] loss=0.3786, lr=0.0000251, acc=0.858
INFO:root:[Epoch 1 Batch 8000/12277] loss=0.3562, lr=0.0000250, acc=0.858
INFO:root:[Epoch 1 Batch 8100/12277] loss=0.3847, lr=0.0000248, acc=0.858
INFO:root:[Epoch 1 Batch 8200/12277] loss=0.3748, lr=0.0000247, acc=0.858
INFO:root:[Epoch 1 Batch 8300/12277] loss=0.3725, lr=0.0000245, acc=0.858
INFO:root:[Epoch 1 Batch 8400/12277] loss=0.3467, lr=0.0000244, acc=0.858
INFO:root:[Epoch 1 Batch 8500/12277] loss=0.3671, lr=0.0000242, acc=0.858
INFO:root:[Epoch 1 Batch 8600/12277] loss=0.3636, lr=0.0000241, acc=0.858
INFO:root:[Epoch 1 Batch 8700/12277] loss=0.3905, lr=0.0000239, acc=0.858
INFO:root:[Epoch 1 Batch 8800/12277] loss=0.3660, lr=0.0000237, acc=0.858
INFO:root:[Epoch 1 Batch 8900/12277] loss=0.3508, lr=0.0000236, acc=0.858
INFO:root:[Epoch 1 Batch 9000/12277] loss=0.3482, lr=0.0000234, acc=0.858
INFO:root:[Epoch 1 Batch 9100/12277] loss=0.3469, lr=0.0000233, acc=0.858
INFO:root:[Epoch 1 Batch 9200/12277] loss=0.3583, lr=0.0000231, acc=0.858
INFO:root:[Epoch 1 Batch 9300/12277] loss=0.3864, lr=0.0000230, acc=0.858
INFO:root:[Epoch 1 Batch 9400/12277] loss=0.3533, lr=0.0000228, acc=0.858
INFO:root:[Epoch 1 Batch 9500/12277] loss=0.3712, lr=0.0000227, acc=0.858
INFO:root:[Epoch 1 Batch 9600/12277] loss=0.3501, lr=0.0000225, acc=0.859
INFO:root:[Epoch 1 Batch 9700/12277] loss=0.3579, lr=0.0000224, acc=0.859
INFO:root:[Epoch 1 Batch 9800/12277] loss=0.3552, lr=0.0000222, acc=0.859
INFO:root:[Epoch 1 Batch 9900/12277] loss=0.3855, lr=0.0000221, acc=0.859
INFO:root:[Epoch 1 Batch 10000/12277] loss=0.3719, lr=0.0000219, acc=0.859
INFO:root:[Epoch 1 Batch 10100/12277] loss=0.3641, lr=0.0000218, acc=0.859
INFO:root:[Epoch 1 Batch 10200/12277] loss=0.3679, lr=0.0000216, acc=0.859
INFO:root:[Epoch 1 Batch 10300/12277] loss=0.3640, lr=0.0000215, acc=0.859
INFO:root:[Epoch 1 Batch 10400/12277] loss=0.3541, lr=0.0000213, acc=0.859
INFO:root:[Epoch 1 Batch 10500/12277] loss=0.3520, lr=0.0000212, acc=0.859
INFO:root:[Epoch 1 Batch 10600/12277] loss=0.3591, lr=0.0000210, acc=0.859
INFO:root:[Epoch 1 Batch 10700/12277] loss=0.3589, lr=0.0000209, acc=0.859
INFO:root:[Epoch 1 Batch 10800/12277] loss=0.3673, lr=0.0000207, acc=0.859
INFO:root:[Epoch 1 Batch 10900/12277] loss=0.3600, lr=0.0000206, acc=0.859
INFO:root:[Epoch 1 Batch 11000/12277] loss=0.3375, lr=0.0000204, acc=0.859
INFO:root:[Epoch 1 Batch 11100/12277] loss=0.3672, lr=0.0000203, acc=0.859
INFO:root:[Epoch 1 Batch 11200/12277] loss=0.3659, lr=0.0000201, acc=0.859
INFO:root:[Epoch 1 Batch 11300/12277] loss=0.3571, lr=0.0000200, acc=0.859
INFO:root:[Epoch 1 Batch 11400/12277] loss=0.3400, lr=0.0000198, acc=0.859
INFO:root:[Epoch 1 Batch 11500/12277] loss=0.3765, lr=0.0000197, acc=0.859
INFO:root:[Epoch 1 Batch 11600/12277] loss=0.3333, lr=0.0000195, acc=0.859
INFO:root:[Epoch 1 Batch 11700/12277] loss=0.3653, lr=0.0000194, acc=0.859
INFO:root:[Epoch 1 Batch 11800/12277] loss=0.3681, lr=0.0000192, acc=0.859
INFO:root:[Epoch 1 Batch 11900/12277] loss=0.3489, lr=0.0000191, acc=0.859
INFO:root:[Epoch 1 Batch 12000/12277] loss=0.3388, lr=0.0000189, acc=0.860
INFO:root:[Epoch 1 Batch 12100/12277] loss=0.3524, lr=0.0000188, acc=0.860
INFO:root:[Epoch 1 Batch 12200/12277] loss=0.3570, lr=0.0000186, acc=0.860
INFO:root:On MNLI Matched: 
INFO:root:Validation accuracy: 0.840
INFO:root:On MNLI Mismatched: 
INFO:root:Validation accuracy: 0.838
INFO:root:Time cost=2948.5s
INFO:root:[Epoch 2 Batch 100/12277] loss=0.2328, lr=0.0000184, acc=0.918
INFO:root:[Epoch 2 Batch 200/12277] loss=0.2344, lr=0.0000182, acc=0.917
INFO:root:[Epoch 2 Batch 300/12277] loss=0.2430, lr=0.0000180, acc=0.917
INFO:root:[Epoch 2 Batch 400/12277] loss=0.2280, lr=0.0000179, acc=0.918
INFO:root:[Epoch 2 Batch 500/12277] loss=0.2250, lr=0.0000177, acc=0.918
INFO:root:[Epoch 2 Batch 600/12277] loss=0.2307, lr=0.0000176, acc=0.919
INFO:root:[Epoch 2 Batch 700/12277] loss=0.2347, lr=0.0000174, acc=0.918
INFO:root:[Epoch 2 Batch 800/12277] loss=0.2110, lr=0.0000173, acc=0.918
INFO:root:[Epoch 2 Batch 900/12277] loss=0.2155, lr=0.0000171, acc=0.919
INFO:root:[Epoch 2 Batch 1000/12277] loss=0.2089, lr=0.0000170, acc=0.920
INFO:root:[Epoch 2 Batch 1100/12277] loss=0.2557, lr=0.0000168, acc=0.919
INFO:root:[Epoch 2 Batch 1200/12277] loss=0.2261, lr=0.0000167, acc=0.919
INFO:root:[Epoch 2 Batch 1300/12277] loss=0.2287, lr=0.0000165, acc=0.919
INFO:root:[Epoch 2 Batch 1400/12277] loss=0.2201, lr=0.0000164, acc=0.920
INFO:root:[Epoch 2 Batch 1500/12277] loss=0.2453, lr=0.0000162, acc=0.919
INFO:root:[Epoch 2 Batch 1600/12277] loss=0.2214, lr=0.0000161, acc=0.919
INFO:root:[Epoch 2 Batch 1700/12277] loss=0.2198, lr=0.0000159, acc=0.919
INFO:root:[Epoch 2 Batch 1800/12277] loss=0.2280, lr=0.0000158, acc=0.919
INFO:root:[Epoch 2 Batch 1900/12277] loss=0.2238, lr=0.0000156, acc=0.919
INFO:root:[Epoch 2 Batch 2000/12277] loss=0.2208, lr=0.0000155, acc=0.919
INFO:root:[Epoch 2 Batch 2100/12277] loss=0.2457, lr=0.0000153, acc=0.919
INFO:root:[Epoch 2 Batch 2200/12277] loss=0.2342, lr=0.0000152, acc=0.919
INFO:root:[Epoch 2 Batch 2300/12277] loss=0.2239, lr=0.0000150, acc=0.919
INFO:root:[Epoch 2 Batch 2400/12277] loss=0.2384, lr=0.0000149, acc=0.919
INFO:root:[Epoch 2 Batch 2500/12277] loss=0.2200, lr=0.0000147, acc=0.919
INFO:root:[Epoch 2 Batch 2600/12277] loss=0.2378, lr=0.0000146, acc=0.919
INFO:root:[Epoch 2 Batch 2700/12277] loss=0.2300, lr=0.0000144, acc=0.919
INFO:root:[Epoch 2 Batch 2800/12277] loss=0.2305, lr=0.0000143, acc=0.919
INFO:root:[Epoch 2 Batch 2900/12277] loss=0.2272, lr=0.0000141, acc=0.919
INFO:root:[Epoch 2 Batch 3000/12277] loss=0.2408, lr=0.0000140, acc=0.919
INFO:root:[Epoch 2 Batch 3100/12277] loss=0.2409, lr=0.0000138, acc=0.918
INFO:root:[Epoch 2 Batch 3200/12277] loss=0.2339, lr=0.0000137, acc=0.918
INFO:root:[Epoch 2 Batch 3300/12277] loss=0.2373, lr=0.0000135, acc=0.918
INFO:root:[Epoch 2 Batch 3400/12277] loss=0.2138, lr=0.0000134, acc=0.918
INFO:root:[Epoch 2 Batch 3500/12277] loss=0.2237, lr=0.0000132, acc=0.919
INFO:root:[Epoch 2 Batch 3600/12277] loss=0.2299, lr=0.0000131, acc=0.918
INFO:root:[Epoch 2 Batch 3700/12277] loss=0.2241, lr=0.0000129, acc=0.919
INFO:root:[Epoch 2 Batch 3800/12277] loss=0.2216, lr=0.0000128, acc=0.919
INFO:root:[Epoch 2 Batch 3900/12277] loss=0.2292, lr=0.0000126, acc=0.919
