INFO:gluonnlp:07:20:15 Namespace(accumulate=2, attention_dropout=0.1, batch_size=24, dataset='126gb', debug=False, dev_dataset_file='./output_dir/out_384.dev', doc_stride=128, dropout=0.1, end_top_n=5, epochs=3, gpu=8, layerwise_decay=0.75, log_interval=10, lr=3e-05, max_answer_length=64, max_query_length=64, max_seq_length=384, model='xlnet_cased_l24_h1024_a16', model_parameters=None, null_score_diff_threshold=0.0, only_predict=False, optimizer='bertadam', output_dir='./output_dir', pretrained_xlnet_parameters=None, raw=False, seed=10, sentencepiece=None, start_top_n=5, test_batch_size=24, train_dataset_file='./output_dir/out_384.train', training_steps=8000, uncased=False, version_2=False, warmup_ratio=0, wd=0.01)
INFO:gluonnlp:07:20:15 Using gradient accumulation. Effective batch size = 48
INFO:gluonnlp:07:20:51 Loading train data...
INFO:gluonnlp:07:20:52 Number of records in Train data: 87599
INFO:gluonnlp:07:21:20 The number of examples after preprocessing: 89021
INFO:gluonnlp:07:21:21 training steps=8000
INFO:gluonnlp:07:23:00 Epoch: 1, Batch: 20/3710, Loss=2.2899, lr=0.0000300 Time cost=97.7 Thoughput=4.91 samples/s
INFO:gluonnlp:07:34:59 Epoch: 1, Batch: 360/3710, Loss=0.4798, lr=0.0000293 Time cost=42.1 Thoughput=11.41 samples/s
INFO:gluonnlp:07:35:41 Epoch: 1, Batch: 380/3710, Loss=0.4919, lr=0.0000293 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:07:36:23 Epoch: 1, Batch: 400/3710, Loss=0.5158, lr=0.0000292 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:07:37:05 Epoch: 1, Batch: 420/3710, Loss=0.4417, lr=0.0000292 Time cost=42.2 Thoughput=11.39 samples/s
INFO:gluonnlp:07:37:47 Epoch: 1, Batch: 440/3710, Loss=0.4694, lr=0.0000292 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:07:38:29 Epoch: 1, Batch: 460/3710, Loss=0.4671, lr=0.0000291 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:07:39:10 Epoch: 1, Batch: 480/3710, Loss=0.5312, lr=0.0000291 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:07:39:52 Epoch: 1, Batch: 500/3710, Loss=0.4750, lr=0.0000291 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:07:40:36 Epoch: 1, Batch: 520/3710, Loss=0.4784, lr=0.0000290 Time cost=44.4 Thoughput=10.82 samples/s
INFO:gluonnlp:07:41:18 Epoch: 1, Batch: 540/3710, Loss=0.4552, lr=0.0000290 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:07:42:00 Epoch: 1, Batch: 560/3710, Loss=0.4868, lr=0.0000290 Time cost=42.2 Thoughput=11.38 samples/s
INFO:gluonnlp:07:42:42 Epoch: 1, Batch: 580/3710, Loss=0.4253, lr=0.0000289 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:07:43:24 Epoch: 1, Batch: 600/3710, Loss=0.4225, lr=0.0000289 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:07:44:06 Epoch: 1, Batch: 620/3710, Loss=0.4438, lr=0.0000288 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:07:44:48 Epoch: 1, Batch: 640/3710, Loss=0.4618, lr=0.0000288 Time cost=42.1 Thoughput=11.40 samples/s
INFO:gluonnlp:07:45:30 Epoch: 1, Batch: 660/3710, Loss=0.4646, lr=0.0000288 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:07:46:11 Epoch: 1, Batch: 680/3710, Loss=0.4643, lr=0.0000287 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:07:46:53 Epoch: 1, Batch: 700/3710, Loss=0.4187, lr=0.0000287 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:07:47:35 Epoch: 1, Batch: 720/3710, Loss=0.4614, lr=0.0000287 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:07:48:17 Epoch: 1, Batch: 740/3710, Loss=0.3600, lr=0.0000286 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:07:49:02 Epoch: 1, Batch: 760/3710, Loss=0.4097, lr=0.0000286 Time cost=45.0 Thoughput=10.67 samples/s
INFO:gluonnlp:07:49:44 Epoch: 1, Batch: 780/3710, Loss=0.4240, lr=0.0000285 Time cost=42.1 Thoughput=11.41 samples/s
INFO:gluonnlp:07:50:26 Epoch: 1, Batch: 800/3710, Loss=0.4304, lr=0.0000285 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:07:51:08 Epoch: 1, Batch: 820/3710, Loss=0.4504, lr=0.0000285 Time cost=42.0 Thoughput=11.42 samples/s
INFO:gluonnlp:07:51:50 Epoch: 1, Batch: 840/3710, Loss=0.4079, lr=0.0000284 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:07:52:32 Epoch: 1, Batch: 860/3710, Loss=0.4756, lr=0.0000284 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:07:53:13 Epoch: 1, Batch: 880/3710, Loss=0.3848, lr=0.0000284 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:07:53:55 Epoch: 1, Batch: 900/3710, Loss=0.3910, lr=0.0000283 Time cost=42.0 Thoughput=11.42 samples/s
INFO:gluonnlp:07:54:37 Epoch: 1, Batch: 920/3710, Loss=0.4179, lr=0.0000283 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:07:55:19 Epoch: 1, Batch: 940/3710, Loss=0.4691, lr=0.0000282 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:07:56:01 Epoch: 1, Batch: 960/3710, Loss=0.4085, lr=0.0000282 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:07:56:46 Epoch: 1, Batch: 980/3710, Loss=0.3733, lr=0.0000282 Time cost=44.7 Thoughput=10.74 samples/s
INFO:gluonnlp:07:57:27 Epoch: 1, Batch: 1000/3710, Loss=0.4215, lr=0.0000281 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:07:58:09 Epoch: 1, Batch: 1020/3710, Loss=0.3803, lr=0.0000281 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:07:58:51 Epoch: 1, Batch: 1040/3710, Loss=0.4300, lr=0.0000281 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:07:59:33 Epoch: 1, Batch: 1060/3710, Loss=0.4101, lr=0.0000280 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:08:00:15 Epoch: 1, Batch: 1080/3710, Loss=0.4033, lr=0.0000280 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:08:00:57 Epoch: 1, Batch: 1100/3710, Loss=0.4033, lr=0.0000279 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:08:01:38 Epoch: 1, Batch: 1120/3710, Loss=0.4508, lr=0.0000279 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:08:02:20 Epoch: 1, Batch: 1140/3710, Loss=0.4117, lr=0.0000279 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:08:03:02 Epoch: 1, Batch: 1160/3710, Loss=0.4025, lr=0.0000278 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:08:03:43 Epoch: 1, Batch: 1180/3710, Loss=0.3784, lr=0.0000278 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:08:04:28 Epoch: 1, Batch: 1200/3710, Loss=0.4618, lr=0.0000278 Time cost=44.5 Thoughput=10.78 samples/s
INFO:gluonnlp:08:05:10 Epoch: 1, Batch: 1220/3710, Loss=0.4196, lr=0.0000277 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:08:05:52 Epoch: 1, Batch: 1240/3710, Loss=0.3826, lr=0.0000277 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:08:06:34 Epoch: 1, Batch: 1260/3710, Loss=0.3717, lr=0.0000276 Time cost=42.2 Thoughput=11.38 samples/s
INFO:gluonnlp:08:07:16 Epoch: 1, Batch: 1280/3710, Loss=0.4001, lr=0.0000276 Time cost=42.2 Thoughput=11.37 samples/s
INFO:gluonnlp:08:07:58 Epoch: 1, Batch: 1300/3710, Loss=0.4355, lr=0.0000276 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:08:08:40 Epoch: 1, Batch: 1320/3710, Loss=0.3876, lr=0.0000275 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:08:09:21 Epoch: 1, Batch: 1340/3710, Loss=0.3837, lr=0.0000275 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:08:10:03 Epoch: 1, Batch: 1360/3710, Loss=0.3888, lr=0.0000274 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:08:10:45 Epoch: 1, Batch: 1380/3710, Loss=0.3802, lr=0.0000274 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:08:11:27 Epoch: 1, Batch: 1400/3710, Loss=0.3862, lr=0.0000274 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:08:12:12 Epoch: 1, Batch: 1420/3710, Loss=0.3948, lr=0.0000273 Time cost=44.7 Thoughput=10.74 samples/s
INFO:gluonnlp:08:12:53 Epoch: 1, Batch: 1440/3710, Loss=0.3684, lr=0.0000273 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:08:13:35 Epoch: 1, Batch: 1460/3710, Loss=0.3966, lr=0.0000273 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:08:14:17 Epoch: 1, Batch: 1480/3710, Loss=0.3893, lr=0.0000272 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:08:14:58 Epoch: 1, Batch: 1500/3710, Loss=0.3655, lr=0.0000272 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:08:15:40 Epoch: 1, Batch: 1520/3710, Loss=0.3514, lr=0.0000271 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:08:16:22 Epoch: 1, Batch: 1540/3710, Loss=0.3518, lr=0.0000271 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:08:17:03 Epoch: 1, Batch: 1560/3710, Loss=0.4215, lr=0.0000271 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:08:17:45 Epoch: 1, Batch: 1580/3710, Loss=0.4085, lr=0.0000270 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:08:18:27 Epoch: 1, Batch: 1600/3710, Loss=0.3500, lr=0.0000270 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:08:19:09 Epoch: 1, Batch: 1620/3710, Loss=0.3362, lr=0.0000270 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:08:19:50 Epoch: 1, Batch: 1640/3710, Loss=0.3941, lr=0.0000269 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:08:20:35 Epoch: 1, Batch: 1660/3710, Loss=0.4143, lr=0.0000269 Time cost=44.5 Thoughput=10.79 samples/s
INFO:gluonnlp:08:21:17 Epoch: 1, Batch: 1680/3710, Loss=0.3981, lr=0.0000269 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:08:21:59 Epoch: 1, Batch: 1700/3710, Loss=0.3818, lr=0.0000268 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:08:22:41 Epoch: 1, Batch: 1720/3710, Loss=0.4111, lr=0.0000268 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:08:23:22 Epoch: 1, Batch: 1740/3710, Loss=0.3851, lr=0.0000267 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:08:24:04 Epoch: 1, Batch: 1760/3710, Loss=0.3783, lr=0.0000267 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:08:24:46 Epoch: 1, Batch: 1780/3710, Loss=0.3976, lr=0.0000267 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:08:25:28 Epoch: 1, Batch: 1800/3710, Loss=0.3863, lr=0.0000266 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:08:26:09 Epoch: 1, Batch: 1820/3710, Loss=0.3461, lr=0.0000266 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:08:26:51 Epoch: 1, Batch: 1840/3710, Loss=0.3592, lr=0.0000266 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:08:27:33 Epoch: 1, Batch: 1860/3710, Loss=0.3794, lr=0.0000265 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:08:28:17 Epoch: 1, Batch: 1880/3710, Loss=0.3796, lr=0.0000265 Time cost=44.5 Thoughput=10.78 samples/s
INFO:gluonnlp:08:28:59 Epoch: 1, Batch: 1900/3710, Loss=0.3690, lr=0.0000264 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:08:29:41 Epoch: 1, Batch: 1920/3710, Loss=0.3789, lr=0.0000264 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:08:30:23 Epoch: 1, Batch: 1940/3710, Loss=0.3598, lr=0.0000264 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:08:31:04 Epoch: 1, Batch: 1960/3710, Loss=0.3649, lr=0.0000263 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:08:31:46 Epoch: 1, Batch: 1980/3710, Loss=0.3756, lr=0.0000263 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:08:32:28 Epoch: 1, Batch: 2000/3710, Loss=0.3874, lr=0.0000263 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:08:33:09 Epoch: 1, Batch: 2020/3710, Loss=0.3776, lr=0.0000262 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:08:33:51 Epoch: 1, Batch: 2040/3710, Loss=0.3800, lr=0.0000262 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:08:34:33 Epoch: 1, Batch: 2060/3710, Loss=0.3683, lr=0.0000261 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:08:35:15 Epoch: 1, Batch: 2080/3710, Loss=0.3719, lr=0.0000261 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:08:35:59 Epoch: 1, Batch: 2100/3710, Loss=0.3760, lr=0.0000261 Time cost=44.6 Thoughput=10.76 samples/s
INFO:gluonnlp:08:36:41 Epoch: 1, Batch: 2120/3710, Loss=0.3701, lr=0.0000260 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:08:37:23 Epoch: 1, Batch: 2140/3710, Loss=0.3434, lr=0.0000260 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:08:38:05 Epoch: 1, Batch: 2160/3710, Loss=0.3785, lr=0.0000260 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:08:38:46 Epoch: 1, Batch: 2180/3710, Loss=0.3663, lr=0.0000259 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:08:39:28 Epoch: 1, Batch: 2200/3710, Loss=0.3203, lr=0.0000259 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:08:40:09 Epoch: 1, Batch: 2220/3710, Loss=0.3218, lr=0.0000258 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:08:40:51 Epoch: 1, Batch: 2240/3710, Loss=0.3568, lr=0.0000258 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:08:41:33 Epoch: 1, Batch: 2260/3710, Loss=0.3198, lr=0.0000258 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:08:42:15 Epoch: 1, Batch: 2280/3710, Loss=0.3915, lr=0.0000257 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:08:42:57 Epoch: 1, Batch: 2300/3710, Loss=0.4028, lr=0.0000257 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:08:43:41 Epoch: 1, Batch: 2320/3710, Loss=0.3113, lr=0.0000257 Time cost=44.3 Thoughput=10.83 samples/s
INFO:gluonnlp:08:44:23 Epoch: 1, Batch: 2340/3710, Loss=0.3806, lr=0.0000256 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:08:45:04 Epoch: 1, Batch: 2360/3710, Loss=0.3581, lr=0.0000256 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:08:45:46 Epoch: 1, Batch: 2380/3710, Loss=0.3603, lr=0.0000255 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:08:46:27 Epoch: 1, Batch: 2400/3710, Loss=0.3839, lr=0.0000255 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:08:47:09 Epoch: 1, Batch: 2420/3710, Loss=0.3727, lr=0.0000255 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:08:47:51 Epoch: 1, Batch: 2440/3710, Loss=0.3498, lr=0.0000254 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:08:48:33 Epoch: 1, Batch: 2460/3710, Loss=0.3629, lr=0.0000254 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:08:49:14 Epoch: 1, Batch: 2480/3710, Loss=0.3834, lr=0.0000253 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:08:49:56 Epoch: 1, Batch: 2500/3710, Loss=0.3663, lr=0.0000253 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:08:50:38 Epoch: 1, Batch: 2520/3710, Loss=0.3423, lr=0.0000253 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:08:51:19 Epoch: 1, Batch: 2540/3710, Loss=0.3693, lr=0.0000252 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:08:52:04 Epoch: 1, Batch: 2560/3710, Loss=0.3795, lr=0.0000252 Time cost=44.5 Thoughput=10.79 samples/s
INFO:gluonnlp:08:52:46 Epoch: 1, Batch: 2580/3710, Loss=0.2921, lr=0.0000252 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:08:53:28 Epoch: 1, Batch: 2600/3710, Loss=0.3959, lr=0.0000251 Time cost=42.1 Thoughput=11.41 samples/s
INFO:gluonnlp:08:54:09 Epoch: 1, Batch: 2620/3710, Loss=0.3096, lr=0.0000251 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:08:54:51 Epoch: 1, Batch: 2640/3710, Loss=0.3291, lr=0.0000250 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:08:55:33 Epoch: 1, Batch: 2660/3710, Loss=0.4006, lr=0.0000250 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:08:56:14 Epoch: 1, Batch: 2680/3710, Loss=0.3122, lr=0.0000250 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:08:56:56 Epoch: 1, Batch: 2700/3710, Loss=0.3869, lr=0.0000249 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:08:57:38 Epoch: 1, Batch: 2720/3710, Loss=0.3616, lr=0.0000249 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:08:58:20 Epoch: 1, Batch: 2740/3710, Loss=0.3605, lr=0.0000249 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:08:59:02 Epoch: 1, Batch: 2760/3710, Loss=0.3253, lr=0.0000248 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:08:59:47 Epoch: 1, Batch: 2780/3710, Loss=0.3584, lr=0.0000248 Time cost=44.6 Thoughput=10.77 samples/s
INFO:gluonnlp:09:00:28 Epoch: 1, Batch: 2800/3710, Loss=0.3240, lr=0.0000247 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:09:01:10 Epoch: 1, Batch: 2820/3710, Loss=0.3164, lr=0.0000247 Time cost=41.4 Thoughput=11.61 samples/s
INFO:gluonnlp:09:01:51 Epoch: 1, Batch: 2840/3710, Loss=0.3575, lr=0.0000247 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:09:02:33 Epoch: 1, Batch: 2860/3710, Loss=0.2930, lr=0.0000246 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:09:03:15 Epoch: 1, Batch: 2880/3710, Loss=0.3373, lr=0.0000246 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:09:03:57 Epoch: 1, Batch: 2900/3710, Loss=0.3480, lr=0.0000246 Time cost=42.0 Thoughput=11.42 samples/s
INFO:gluonnlp:09:04:39 Epoch: 1, Batch: 2920/3710, Loss=0.3374, lr=0.0000245 Time cost=41.5 Thoughput=11.55 samples/s
INFO:gluonnlp:09:05:20 Epoch: 1, Batch: 2940/3710, Loss=0.3483, lr=0.0000245 Time cost=41.4 Thoughput=11.59 samples/s
INFO:gluonnlp:09:06:02 Epoch: 1, Batch: 2960/3710, Loss=0.3212, lr=0.0000245 Time cost=41.6 Thoughput=11.52 samples/s
INFO:gluonnlp:09:06:44 Epoch: 1, Batch: 2980/3710, Loss=0.3545, lr=0.0000244 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:09:07:28 Epoch: 1, Batch: 3000/3710, Loss=0.3594, lr=0.0000244 Time cost=44.4 Thoughput=10.80 samples/s
INFO:gluonnlp:09:08:10 Epoch: 1, Batch: 3020/3710, Loss=0.3487, lr=0.0000243 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:09:08:51 Epoch: 1, Batch: 3040/3710, Loss=0.3235, lr=0.0000243 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:09:09:33 Epoch: 1, Batch: 3060/3710, Loss=0.3522, lr=0.0000243 Time cost=41.4 Thoughput=11.58 samples/s
INFO:gluonnlp:09:10:15 Epoch: 1, Batch: 3080/3710, Loss=0.3589, lr=0.0000242 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:09:10:56 Epoch: 1, Batch: 3100/3710, Loss=0.3156, lr=0.0000242 Time cost=41.4 Thoughput=11.59 samples/s
INFO:gluonnlp:09:11:38 Epoch: 1, Batch: 3120/3710, Loss=0.3471, lr=0.0000242 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:09:12:19 Epoch: 1, Batch: 3140/3710, Loss=0.3097, lr=0.0000241 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:09:13:01 Epoch: 1, Batch: 3160/3710, Loss=0.3291, lr=0.0000241 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:09:13:42 Epoch: 1, Batch: 3180/3710, Loss=0.3431, lr=0.0000240 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:09:14:24 Epoch: 1, Batch: 3200/3710, Loss=0.3143, lr=0.0000240 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:09:15:09 Epoch: 1, Batch: 3220/3710, Loss=0.3453, lr=0.0000240 Time cost=44.6 Thoughput=10.77 samples/s
INFO:gluonnlp:09:15:50 Epoch: 1, Batch: 3240/3710, Loss=0.3335, lr=0.0000239 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:09:16:32 Epoch: 1, Batch: 3260/3710, Loss=0.3619, lr=0.0000239 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:09:17:14 Epoch: 1, Batch: 3280/3710, Loss=0.3020, lr=0.0000239 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:09:17:56 Epoch: 1, Batch: 3300/3710, Loss=0.3657, lr=0.0000238 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:09:18:38 Epoch: 1, Batch: 3320/3710, Loss=0.3202, lr=0.0000238 Time cost=42.0 Thoughput=11.43 samples/s
