2020-01-20 14:42:06,963 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=2, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2020-01-20 14:42:15,401 - root - INFO - processing dataset...
2020-01-20 14:49:22,150 - root - INFO - Time cost=417.87s
2020-01-20 14:49:24,306 - root - INFO - [Epoch 2 Batch 10/2110] loss=0.1414, lr=0.0000263
2020-01-20 14:49:26,366 - root - INFO - [Epoch 2 Batch 20/2110] loss=0.1529, lr=0.0000262
2020-01-20 14:49:28,356 - root - INFO - [Epoch 2 Batch 30/2110] loss=0.1429, lr=0.0000262
2020-01-20 14:49:30,184 - root - INFO - [Epoch 2 Batch 40/2110] loss=0.1210, lr=0.0000262
2020-01-20 14:49:32,103 - root - INFO - [Epoch 2 Batch 50/2110] loss=0.1550, lr=0.0000261
2020-01-20 14:49:33,976 - root - INFO - [Epoch 2 Batch 60/2110] loss=0.1278, lr=0.0000261
2020-01-20 14:49:35,807 - root - INFO - [Epoch 2 Batch 70/2110] loss=0.1807, lr=0.0000261
2020-01-20 14:49:37,827 - root - INFO - [Epoch 2 Batch 80/2110] loss=0.1878, lr=0.0000260
2020-01-20 14:49:39,693 - root - INFO - [Epoch 2 Batch 90/2110] loss=0.1843, lr=0.0000260
2020-01-20 14:49:41,637 - root - INFO - [Epoch 2 Batch 100/2110] loss=0.1236, lr=0.0000260
2020-01-20 14:49:43,531 - root - INFO - [Epoch 2 Batch 110/2110] loss=0.1860, lr=0.0000259
2020-01-20 14:49:45,417 - root - INFO - [Epoch 2 Batch 120/2110] loss=0.1478, lr=0.0000259
2020-01-20 14:49:47,283 - root - INFO - [Epoch 2 Batch 130/2110] loss=0.1909, lr=0.0000259
2020-01-20 14:49:49,232 - root - INFO - [Epoch 2 Batch 140/2110] loss=0.2087, lr=0.0000258
2020-01-20 14:49:51,072 - root - INFO - [Epoch 2 Batch 150/2110] loss=0.1869, lr=0.0000258
2020-01-20 14:49:53,040 - root - INFO - [Epoch 2 Batch 160/2110] loss=0.1135, lr=0.0000258
2020-01-20 14:49:54,953 - root - INFO - [Epoch 2 Batch 170/2110] loss=0.1149, lr=0.0000257
2020-01-20 14:49:56,893 - root - INFO - [Epoch 2 Batch 180/2110] loss=0.1156, lr=0.0000257
2020-01-20 14:49:58,787 - root - INFO - [Epoch 2 Batch 190/2110] loss=0.1805, lr=0.0000257
2020-01-20 14:50:00,708 - root - INFO - [Epoch 2 Batch 200/2110] loss=0.1083, lr=0.0000256
