2020-01-19 16:42:14,955 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='MNLI', training_steps=10000, warmup_ratio=0.07)
2020-01-19 16:42:44,916 - root - INFO - processing dataset...
2020-01-19 16:44:35,008 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2020-01-19 16:44:35,015 - root - INFO - training steps=10000
2020-01-19 16:45:25,739 - root - INFO - Time cost for the first forward-backward =50.71s
2020-01-19 16:58:59,797 - root - INFO - [Epoch 1 Batch 910/3072] loss=0.5396, lr=0.0000293
2020-01-19 16:59:07,826 - root - INFO - [Epoch 1 Batch 920/3072] loss=0.5128, lr=0.0000293
2020-01-19 16:59:16,305 - root - INFO - [Epoch 1 Batch 930/3072] loss=0.4977, lr=0.0000293
2020-01-19 16:59:24,767 - root - INFO - [Epoch 1 Batch 940/3072] loss=0.5006, lr=0.0000292
2020-01-19 16:59:33,499 - root - INFO - [Epoch 1 Batch 950/3072] loss=0.5139, lr=0.0000292
2020-01-19 16:59:42,177 - root - INFO - [Epoch 1 Batch 960/3072] loss=0.5315, lr=0.0000292
2020-01-19 16:59:50,684 - root - INFO - [Epoch 1 Batch 970/3072] loss=0.5278, lr=0.0000291
2020-01-19 16:59:59,276 - root - INFO - [Epoch 1 Batch 980/3072] loss=0.5039, lr=0.0000291
2020-01-19 17:00:08,204 - root - INFO - [Epoch 1 Batch 990/3072] loss=0.4897, lr=0.0000291
2020-01-19 17:00:17,022 - root - INFO - [Epoch 1 Batch 1000/3072] loss=0.5133, lr=0.0000290
2020-01-19 17:00:25,947 - root - INFO - [Epoch 1 Batch 1010/3072] loss=0.4892, lr=0.0000290
2020-01-19 17:00:35,035 - root - INFO - [Epoch 1 Batch 1020/3072] loss=0.5139, lr=0.0000290
2020-01-19 17:00:43,648 - root - INFO - [Epoch 1 Batch 1030/3072] loss=0.5146, lr=0.0000289
2020-01-19 17:00:52,273 - root - INFO - [Epoch 1 Batch 1040/3072] loss=0.4832, lr=0.0000289
2020-01-19 17:01:01,021 - root - INFO - [Epoch 1 Batch 1050/3072] loss=0.4728, lr=0.0000289
2020-01-19 17:01:09,947 - root - INFO - [Epoch 1 Batch 1060/3072] loss=0.5150, lr=0.0000288
2020-01-19 17:01:18,486 - root - INFO - [Epoch 1 Batch 1070/3072] loss=0.4987, lr=0.0000288
2020-01-19 17:01:26,791 - root - INFO - [Epoch 1 Batch 1080/3072] loss=0.5306, lr=0.0000288
2020-01-19 17:01:35,591 - root - INFO - [Epoch 1 Batch 1090/3072] loss=0.4953, lr=0.0000287
2020-01-19 17:01:44,504 - root - INFO - [Epoch 1 Batch 1100/3072] loss=0.4927, lr=0.0000287
2020-01-19 17:01:53,595 - root - INFO - [Epoch 1 Batch 1110/3072] loss=0.5135, lr=0.0000287
2020-01-19 17:02:02,497 - root - INFO - [Epoch 1 Batch 1120/3072] loss=0.5002, lr=0.0000286
2020-01-19 17:02:11,772 - root - INFO - [Epoch 1 Batch 1130/3072] loss=0.4886, lr=0.0000286
2020-01-19 17:02:20,395 - root - INFO - [Epoch 1 Batch 1140/3072] loss=0.4534, lr=0.0000286
2020-01-19 17:02:28,859 - root - INFO - [Epoch 1 Batch 1150/3072] loss=0.5164, lr=0.0000286
2020-01-19 17:02:37,431 - root - INFO - [Epoch 1 Batch 1160/3072] loss=0.5168, lr=0.0000285
2020-01-19 17:02:46,180 - root - INFO - [Epoch 1 Batch 1170/3072] loss=0.4657, lr=0.0000285
2020-01-19 17:02:55,114 - root - INFO - [Epoch 1 Batch 1180/3072] loss=0.5098, lr=0.0000285
2020-01-19 17:03:03,723 - root - INFO - [Epoch 1 Batch 1190/3072] loss=0.4820, lr=0.0000284
2020-01-19 17:03:12,490 - root - INFO - [Epoch 1 Batch 1200/3072] loss=0.4835, lr=0.0000284
2020-01-19 17:03:21,052 - root - INFO - [Epoch 1 Batch 1210/3072] loss=0.4754, lr=0.0000284
2020-01-19 17:03:29,964 - root - INFO - [Epoch 1 Batch 1220/3072] loss=0.5233, lr=0.0000283
2020-01-19 17:03:38,700 - root - INFO - [Epoch 1 Batch 1230/3072] loss=0.4672, lr=0.0000283
2020-01-19 17:03:47,610 - root - INFO - [Epoch 1 Batch 1240/3072] loss=0.4785, lr=0.0000283
2020-01-19 17:03:56,425 - root - INFO - [Epoch 1 Batch 1250/3072] loss=0.4828, lr=0.0000282
2020-01-19 17:04:06,518 - root - INFO - [Epoch 1 Batch 1260/3072] loss=0.4595, lr=0.0000282
2020-01-19 17:04:14,925 - root - INFO - [Epoch 1 Batch 1270/3072] loss=0.4790, lr=0.0000282
2020-01-19 17:04:29,550 - root - INFO - [Epoch 1 Batch 1280/3072] loss=0.4765, lr=0.0000281
2020-01-19 17:04:38,201 - root - INFO - [Epoch 1 Batch 1290/3072] loss=0.4897, lr=0.0000281
2020-01-19 17:04:47,332 - root - INFO - [Epoch 1 Batch 1300/3072] loss=0.5017, lr=0.0000281
2020-01-19 17:04:56,114 - root - INFO - [Epoch 1 Batch 1310/3072] loss=0.4805, lr=0.0000280
2020-01-19 17:05:05,113 - root - INFO - [Epoch 1 Batch 1320/3072] loss=0.4734, lr=0.0000280
2020-01-19 17:05:13,612 - root - INFO - [Epoch 1 Batch 1330/3072] loss=0.4921, lr=0.0000280
2020-01-19 17:05:22,061 - root - INFO - [Epoch 1 Batch 1340/3072] loss=0.4211, lr=0.0000279
2020-01-19 17:05:30,794 - root - INFO - [Epoch 1 Batch 1350/3072] loss=0.4843, lr=0.0000279
2020-01-19 17:05:40,233 - root - INFO - [Epoch 1 Batch 1360/3072] loss=0.4924, lr=0.0000279
2020-01-19 17:05:48,790 - root - INFO - [Epoch 1 Batch 1370/3072] loss=0.4829, lr=0.0000278
2020-01-19 17:05:57,014 - root - INFO - [Epoch 1 Batch 1380/3072] loss=0.4864, lr=0.0000278
2020-01-19 17:06:05,653 - root - INFO - [Epoch 1 Batch 1390/3072] loss=0.4629, lr=0.0000278
2020-01-19 17:06:14,251 - root - INFO - [Epoch 1 Batch 1400/3072] loss=0.4780, lr=0.0000277
2020-01-19 17:06:23,206 - root - INFO - [Epoch 1 Batch 1410/3072] loss=0.4792, lr=0.0000277
2020-01-19 17:06:32,105 - root - INFO - [Epoch 1 Batch 1420/3072] loss=0.4758, lr=0.0000277
2020-01-19 17:06:40,785 - root - INFO - [Epoch 1 Batch 1430/3072] loss=0.4691, lr=0.0000276
2020-01-19 17:06:51,843 - root - INFO - [Epoch 1 Batch 1440/3072] loss=0.4935, lr=0.0000276
2020-01-19 17:07:00,759 - root - INFO - [Epoch 1 Batch 1450/3072] loss=0.4594, lr=0.0000276
2020-01-19 17:07:09,532 - root - INFO - [Epoch 1 Batch 1460/3072] loss=0.4761, lr=0.0000276
2020-01-19 17:07:18,194 - root - INFO - [Epoch 1 Batch 1470/3072] loss=0.4527, lr=0.0000275
2020-01-19 17:07:26,837 - root - INFO - [Epoch 1 Batch 1480/3072] loss=0.4617, lr=0.0000275
2020-01-19 17:07:35,995 - root - INFO - [Epoch 1 Batch 1490/3072] loss=0.4551, lr=0.0000275
2020-01-19 17:07:44,543 - root - INFO - [Epoch 1 Batch 1500/3072] loss=0.4710, lr=0.0000274
2020-01-19 17:07:53,217 - root - INFO - [Epoch 1 Batch 1510/3072] loss=0.4643, lr=0.0000274
2020-01-19 17:08:01,740 - root - INFO - [Epoch 1 Batch 1520/3072] loss=0.4963, lr=0.0000274
2020-01-19 17:08:10,461 - root - INFO - [Epoch 1 Batch 1530/3072] loss=0.4759, lr=0.0000273
2020-01-19 17:08:18,866 - root - INFO - [Epoch 1 Batch 1540/3072] loss=0.5057, lr=0.0000273
2020-01-19 17:08:27,561 - root - INFO - [Epoch 1 Batch 1550/3072] loss=0.4600, lr=0.0000273
2020-01-19 17:08:36,399 - root - INFO - [Epoch 1 Batch 1560/3072] loss=0.4810, lr=0.0000272
2020-01-19 17:08:45,010 - root - INFO - [Epoch 1 Batch 1570/3072] loss=0.4533, lr=0.0000272
2020-01-19 17:08:57,572 - root - INFO - [Epoch 1 Batch 1580/3072] loss=0.4922, lr=0.0000272
2020-01-19 17:09:06,254 - root - INFO - [Epoch 1 Batch 1590/3072] loss=0.4619, lr=0.0000271
2020-01-19 17:09:15,001 - root - INFO - [Epoch 1 Batch 1600/3072] loss=0.4428, lr=0.0000271
2020-01-19 17:09:23,807 - root - INFO - [Epoch 1 Batch 1610/3072] loss=0.4717, lr=0.0000271
2020-01-19 17:09:32,113 - root - INFO - [Epoch 1 Batch 1620/3072] loss=0.4268, lr=0.0000270
2020-01-19 17:09:41,002 - root - INFO - [Epoch 1 Batch 1630/3072] loss=0.4944, lr=0.0000270
2020-01-19 17:09:49,903 - root - INFO - [Epoch 1 Batch 1640/3072] loss=0.4863, lr=0.0000270
2020-01-19 17:09:58,345 - root - INFO - [Epoch 1 Batch 1650/3072] loss=0.4735, lr=0.0000269
2020-01-19 17:10:09,547 - root - INFO - [Epoch 1 Batch 1660/3072] loss=0.4690, lr=0.0000269
2020-01-19 17:10:18,104 - root - INFO - [Epoch 1 Batch 1670/3072] loss=0.4518, lr=0.0000269
2020-01-19 17:10:27,232 - root - INFO - [Epoch 1 Batch 1680/3072] loss=0.4671, lr=0.0000268
2020-01-19 17:10:35,914 - root - INFO - [Epoch 1 Batch 1690/3072] loss=0.4440, lr=0.0000268
2020-01-19 17:10:44,710 - root - INFO - [Epoch 1 Batch 1700/3072] loss=0.4625, lr=0.0000268
2020-01-19 17:10:53,325 - root - INFO - [Epoch 1 Batch 1710/3072] loss=0.4750, lr=0.0000267
2020-01-19 17:11:02,251 - root - INFO - [Epoch 1 Batch 1720/3072] loss=0.4659, lr=0.0000267
2020-01-19 17:11:11,185 - root - INFO - [Epoch 1 Batch 1730/3072] loss=0.4918, lr=0.0000267
2020-01-19 17:11:19,577 - root - INFO - [Epoch 1 Batch 1740/3072] loss=0.4140, lr=0.0000266
2020-01-19 17:11:29,117 - root - INFO - [Epoch 1 Batch 1750/3072] loss=0.4681, lr=0.0000266
2020-01-19 17:11:38,157 - root - INFO - [Epoch 1 Batch 1760/3072] loss=0.4675, lr=0.0000266
2020-01-19 17:11:46,982 - root - INFO - [Epoch 1 Batch 1770/3072] loss=0.4423, lr=0.0000266
2020-01-19 17:11:55,577 - root - INFO - [Epoch 1 Batch 1780/3072] loss=0.4198, lr=0.0000265
2020-01-19 17:12:04,339 - root - INFO - [Epoch 1 Batch 1790/3072] loss=0.4673, lr=0.0000265
2020-01-19 17:12:13,307 - root - INFO - [Epoch 1 Batch 1800/3072] loss=0.4380, lr=0.0000265
2020-01-19 17:12:22,320 - root - INFO - [Epoch 1 Batch 1810/3072] loss=0.4716, lr=0.0000264
2020-01-19 17:12:31,001 - root - INFO - [Epoch 1 Batch 1820/3072] loss=0.4536, lr=0.0000264
2020-01-19 17:12:39,471 - root - INFO - [Epoch 1 Batch 1830/3072] loss=0.4237, lr=0.0000264
2020-01-19 17:12:49,035 - root - INFO - [Epoch 1 Batch 1840/3072] loss=0.4786, lr=0.0000263
2020-01-19 17:12:57,471 - root - INFO - [Epoch 1 Batch 1850/3072] loss=0.4663, lr=0.0000263
2020-01-19 17:13:06,492 - root - INFO - [Epoch 1 Batch 1860/3072] loss=0.4689, lr=0.0000263
2020-01-19 17:13:15,341 - root - INFO - [Epoch 1 Batch 1870/3072] loss=0.5104, lr=0.0000262
2020-01-19 17:13:24,057 - root - INFO - [Epoch 1 Batch 1880/3072] loss=0.4876, lr=0.0000262
2020-01-19 17:13:33,062 - root - INFO - [Epoch 1 Batch 1890/3072] loss=0.4107, lr=0.0000262
2020-01-19 17:13:42,401 - root - INFO - [Epoch 1 Batch 1900/3072] loss=0.4758, lr=0.0000261
2020-01-19 17:13:51,235 - root - INFO - [Epoch 1 Batch 1910/3072] loss=0.5005, lr=0.0000261
2020-01-19 17:13:59,737 - root - INFO - [Epoch 1 Batch 1920/3072] loss=0.4903, lr=0.0000261
2020-01-19 17:14:08,208 - root - INFO - [Epoch 1 Batch 1930/3072] loss=0.4544, lr=0.0000260
2020-01-19 17:14:17,256 - root - INFO - [Epoch 1 Batch 1940/3072] loss=0.4110, lr=0.0000260
2020-01-19 17:14:26,092 - root - INFO - [Epoch 1 Batch 1950/3072] loss=0.4289, lr=0.0000260
2020-01-19 17:14:35,493 - root - INFO - [Epoch 1 Batch 1960/3072] loss=0.4823, lr=0.0000259
2020-01-19 17:14:44,092 - root - INFO - [Epoch 1 Batch 1970/3072] loss=0.4803, lr=0.0000259
2020-01-19 17:14:53,105 - root - INFO - [Epoch 1 Batch 1980/3072] loss=0.4499, lr=0.0000259
2020-01-19 17:15:01,705 - root - INFO - [Epoch 1 Batch 1990/3072] loss=0.4361, lr=0.0000258
2020-01-19 17:15:10,294 - root - INFO - [Epoch 1 Batch 2000/3072] loss=0.4727, lr=0.0000258
2020-01-19 17:15:18,708 - root - INFO - [Epoch 1 Batch 2010/3072] loss=0.4215, lr=0.0000258
2020-01-19 17:15:27,314 - root - INFO - [Epoch 1 Batch 2020/3072] loss=0.4352, lr=0.0000257
2020-01-19 17:15:36,170 - root - INFO - [Epoch 1 Batch 2030/3072] loss=0.4504, lr=0.0000257
2020-01-19 17:15:44,974 - root - INFO - [Epoch 1 Batch 2040/3072] loss=0.4609, lr=0.0000257
2020-01-19 17:15:53,803 - root - INFO - [Epoch 1 Batch 2050/3072] loss=0.4436, lr=0.0000256
2020-01-19 17:16:02,371 - root - INFO - [Epoch 1 Batch 2060/3072] loss=0.4457, lr=0.0000256
2020-01-19 17:16:10,897 - root - INFO - [Epoch 1 Batch 2070/3072] loss=0.4381, lr=0.0000256
2020-01-19 17:16:19,623 - root - INFO - [Epoch 1 Batch 2080/3072] loss=0.4517, lr=0.0000256
2020-01-19 17:16:28,288 - root - INFO - [Epoch 1 Batch 2090/3072] loss=0.4626, lr=0.0000255
2020-01-19 17:16:36,941 - root - INFO - [Epoch 1 Batch 2100/3072] loss=0.4521, lr=0.0000255
2020-01-19 17:16:45,862 - root - INFO - [Epoch 1 Batch 2110/3072] loss=0.4212, lr=0.0000255
2020-01-19 17:16:54,624 - root - INFO - [Epoch 1 Batch 2120/3072] loss=0.4594, lr=0.0000254
2020-01-19 17:17:03,471 - root - INFO - [Epoch 1 Batch 2130/3072] loss=0.4593, lr=0.0000254
2020-01-19 17:17:12,124 - root - INFO - [Epoch 1 Batch 2140/3072] loss=0.4659, lr=0.0000254
2020-01-19 17:17:20,755 - root - INFO - [Epoch 1 Batch 2150/3072] loss=0.4136, lr=0.0000253
2020-01-19 17:17:29,078 - root - INFO - [Epoch 1 Batch 2160/3072] loss=0.4359, lr=0.0000253
2020-01-19 17:17:38,081 - root - INFO - [Epoch 1 Batch 2170/3072] loss=0.4297, lr=0.0000253
2020-01-19 17:17:46,493 - root - INFO - [Epoch 1 Batch 2180/3072] loss=0.4325, lr=0.0000252
2020-01-19 17:17:56,288 - root - INFO - [Epoch 1 Batch 2190/3072] loss=0.4694, lr=0.0000252
2020-01-19 17:18:04,986 - root - INFO - [Epoch 1 Batch 2200/3072] loss=0.4165, lr=0.0000252
2020-01-19 17:18:13,705 - root - INFO - [Epoch 1 Batch 2210/3072] loss=0.4239, lr=0.0000251
2020-01-19 17:18:22,233 - root - INFO - [Epoch 1 Batch 2220/3072] loss=0.4426, lr=0.0000251
2020-01-19 17:18:30,794 - root - INFO - [Epoch 1 Batch 2230/3072] loss=0.4643, lr=0.0000251
2020-01-19 17:18:39,127 - root - INFO - [Epoch 1 Batch 2240/3072] loss=0.4081, lr=0.0000250
2020-01-19 17:18:50,977 - root - INFO - [Epoch 1 Batch 2250/3072] loss=0.4221, lr=0.0000250
2020-01-19 17:19:01,483 - root - INFO - [Epoch 1 Batch 2260/3072] loss=0.4763, lr=0.0000250
2020-01-19 17:19:10,195 - root - INFO - [Epoch 1 Batch 2270/3072] loss=0.4697, lr=0.0000249
2020-01-19 17:19:18,659 - root - INFO - [Epoch 1 Batch 2280/3072] loss=0.4048, lr=0.0000249
2020-01-19 17:19:27,129 - root - INFO - [Epoch 1 Batch 2290/3072] loss=0.4228, lr=0.0000249
2020-01-19 17:19:36,097 - root - INFO - [Epoch 1 Batch 2300/3072] loss=0.4777, lr=0.0000248
2020-01-19 17:19:45,131 - root - INFO - [Epoch 1 Batch 2310/3072] loss=0.4500, lr=0.0000248
2020-01-19 17:19:54,187 - root - INFO - [Epoch 1 Batch 2320/3072] loss=0.4221, lr=0.0000248
