2019-11-19 05:55:13,136 - root - INFO - Namespace(accumulate=None, attention_dropout=0.0, batch_size=64, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.0, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=4e-05, max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=49, task_name='QQP', warmup_ratio=0)
2019-11-19 05:55:54,309 - root - INFO - processing dataset...
2019-11-19 05:56:14,778 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:22,838 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:35,204 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-11-19 05:56:57,242 - root - INFO - [Epoch 1 Batch 10/5690] loss=0.6483, lr=0.0000400, metrics:f1:0.1316,accuracy:0.6359
2019-11-19 06:00:31,914 - root - INFO - [Epoch 1 Batch 280/5690] loss=0.3253, lr=0.0000393, metrics:f1:0.3738,accuracy:0.7767
2019-11-19 06:00:39,813 - root - INFO - [Epoch 1 Batch 290/5690] loss=0.5388, lr=0.0000393, metrics:f1:0.3750,accuracy:0.7754
2019-11-19 06:00:47,834 - root - INFO - [Epoch 1 Batch 300/5690] loss=0.4342, lr=0.0000393, metrics:f1:0.3742,accuracy:0.7760
2019-11-19 06:00:55,648 - root - INFO - [Epoch 1 Batch 310/5690] loss=0.3259, lr=0.0000393, metrics:f1:0.3743,accuracy:0.7784
2019-11-19 06:01:03,663 - root - INFO - [Epoch 1 Batch 320/5690] loss=0.4141, lr=0.0000393, metrics:f1:0.3773,accuracy:0.7794
2019-11-19 06:01:11,731 - root - INFO - [Epoch 1 Batch 330/5690] loss=0.4349, lr=0.0000392, metrics:f1:0.3762,accuracy:0.7793
2019-11-19 06:01:19,692 - root - INFO - [Epoch 1 Batch 340/5690] loss=0.4165, lr=0.0000392, metrics:f1:0.3774,accuracy:0.7798
2019-11-19 06:01:27,672 - root - INFO - [Epoch 1 Batch 350/5690] loss=0.3319, lr=0.0000392, metrics:f1:0.3779,accuracy:0.7821
2019-11-19 06:01:35,505 - root - INFO - [Epoch 1 Batch 360/5690] loss=0.4020, lr=0.0000392, metrics:f1:0.3797,accuracy:0.7827
2019-11-19 06:01:43,411 - root - INFO - [Epoch 1 Batch 370/5690] loss=0.3367, lr=0.0000391, metrics:f1:0.3794,accuracy:0.7843
2019-11-19 06:01:51,361 - root - INFO - [Epoch 1 Batch 380/5690] loss=0.4728, lr=0.0000391, metrics:f1:0.3828,accuracy:0.7840
2019-11-19 06:01:59,351 - root - INFO - [Epoch 1 Batch 390/5690] loss=0.3486, lr=0.0000391, metrics:f1:0.3847,accuracy:0.7855
2019-11-19 06:02:07,307 - root - INFO - [Epoch 1 Batch 400/5690] loss=0.3212, lr=0.0000391, metrics:f1:0.3843,accuracy:0.7873
2019-11-19 06:02:15,171 - root - INFO - [Epoch 1 Batch 410/5690] loss=0.3367, lr=0.0000390, metrics:f1:0.3844,accuracy:0.7888
2019-11-19 06:02:23,198 - root - INFO - [Epoch 1 Batch 420/5690] loss=0.4079, lr=0.0000390, metrics:f1:0.3854,accuracy:0.7890
2019-11-19 06:02:31,291 - root - INFO - [Epoch 1 Batch 430/5690] loss=0.3656, lr=0.0000390, metrics:f1:0.3860,accuracy:0.7895
2019-11-19 06:02:39,173 - root - INFO - [Epoch 1 Batch 440/5690] loss=0.3732, lr=0.0000390, metrics:f1:0.3849,accuracy:0.7903
2019-11-19 06:02:46,949 - root - INFO - [Epoch 1 Batch 450/5690] loss=0.3982, lr=0.0000389, metrics:f1:0.3864,accuracy:0.7913
2019-11-19 06:02:54,752 - root - INFO - [Epoch 1 Batch 460/5690] loss=0.3855, lr=0.0000389, metrics:f1:0.3880,accuracy:0.7920
2019-11-19 06:03:02,664 - root - INFO - [Epoch 1 Batch 470/5690] loss=0.2928, lr=0.0000389, metrics:f1:0.3873,accuracy:0.7937
2019-11-19 06:03:10,638 - root - INFO - [Epoch 1 Batch 480/5690] loss=0.4005, lr=0.0000389, metrics:f1:0.3879,accuracy:0.7940
2019-11-19 06:03:18,536 - root - INFO - [Epoch 1 Batch 490/5690] loss=0.3687, lr=0.0000389, metrics:f1:0.3870,accuracy:0.7945
2019-11-19 06:03:26,685 - root - INFO - [Epoch 1 Batch 500/5690] loss=0.3553, lr=0.0000388, metrics:f1:0.3890,accuracy:0.7955
2019-11-19 06:03:34,620 - root - INFO - [Epoch 1 Batch 510/5690] loss=0.4037, lr=0.0000388, metrics:f1:0.3895,accuracy:0.7959
2019-11-19 06:03:42,499 - root - INFO - [Epoch 1 Batch 520/5690] loss=0.4223, lr=0.0000388, metrics:f1:0.3898,accuracy:0.7959
2019-11-19 06:03:50,415 - root - INFO - [Epoch 1 Batch 530/5690] loss=0.3577, lr=0.0000388, metrics:f1:0.3908,accuracy:0.7968
2019-11-19 06:03:58,323 - root - INFO - [Epoch 1 Batch 540/5690] loss=0.3767, lr=0.0000387, metrics:f1:0.3920,accuracy:0.7973
2019-11-19 06:04:06,209 - root - INFO - [Epoch 1 Batch 550/5690] loss=0.3150, lr=0.0000387, metrics:f1:0.3925,accuracy:0.7983
2019-11-19 06:04:14,087 - root - INFO - [Epoch 1 Batch 560/5690] loss=0.3537, lr=0.0000387, metrics:f1:0.3926,accuracy:0.7991
2019-11-19 06:04:22,088 - root - INFO - [Epoch 1 Batch 570/5690] loss=0.3527, lr=0.0000387, metrics:f1:0.3921,accuracy:0.7998
2019-11-19 06:04:29,998 - root - INFO - [Epoch 1 Batch 580/5690] loss=0.3513, lr=0.0000386, metrics:f1:0.3917,accuracy:0.8003
2019-11-19 06:04:37,899 - root - INFO - [Epoch 1 Batch 590/5690] loss=0.2865, lr=0.0000386, metrics:f1:0.3922,accuracy:0.8016
2019-11-19 06:04:45,934 - root - INFO - [Epoch 1 Batch 600/5690] loss=0.3686, lr=0.0000386, metrics:f1:0.3928,accuracy:0.8022
2019-11-19 06:04:54,059 - root - INFO - [Epoch 1 Batch 610/5690] loss=0.3249, lr=0.0000386, metrics:f1:0.3925,accuracy:0.8032
2019-11-19 06:05:02,155 - root - INFO - [Epoch 1 Batch 620/5690] loss=0.3708, lr=0.0000385, metrics:f1:0.3937,accuracy:0.8036
2019-11-19 06:05:10,076 - root - INFO - [Epoch 1 Batch 630/5690] loss=0.3956, lr=0.0000385, metrics:f1:0.3945,accuracy:0.8038
2019-11-19 06:05:18,044 - root - INFO - [Epoch 1 Batch 640/5690] loss=0.3553, lr=0.0000385, metrics:f1:0.3943,accuracy:0.8042
2019-11-19 06:05:26,020 - root - INFO - [Epoch 1 Batch 650/5690] loss=0.3463, lr=0.0000385, metrics:f1:0.3952,accuracy:0.8048
2019-11-19 06:05:33,869 - root - INFO - [Epoch 1 Batch 660/5690] loss=0.3874, lr=0.0000385, metrics:f1:0.3967,accuracy:0.8053
2019-11-19 06:05:41,768 - root - INFO - [Epoch 1 Batch 670/5690] loss=0.3581, lr=0.0000384, metrics:f1:0.3965,accuracy:0.8058
2019-11-19 06:05:49,779 - root - INFO - [Epoch 1 Batch 680/5690] loss=0.3635, lr=0.0000384, metrics:f1:0.3974,accuracy:0.8063
2019-11-19 06:05:57,770 - root - INFO - [Epoch 1 Batch 690/5690] loss=0.3119, lr=0.0000384, metrics:f1:0.3975,accuracy:0.8071
2019-11-19 06:06:05,842 - root - INFO - [Epoch 1 Batch 700/5690] loss=0.2886, lr=0.0000384, metrics:f1:0.3974,accuracy:0.8081
2019-11-19 06:06:13,728 - root - INFO - [Epoch 1 Batch 710/5690] loss=0.3238, lr=0.0000383, metrics:f1:0.3969,accuracy:0.8087
2019-11-19 06:06:21,694 - root - INFO - [Epoch 1 Batch 720/5690] loss=0.3446, lr=0.0000383, metrics:f1:0.3964,accuracy:0.8094
2019-11-19 06:06:29,551 - root - INFO - [Epoch 1 Batch 730/5690] loss=0.2924, lr=0.0000383, metrics:f1:0.3958,accuracy:0.8102
2019-11-19 06:06:37,677 - root - INFO - [Epoch 1 Batch 740/5690] loss=0.2663, lr=0.0000383, metrics:f1:0.3943,accuracy:0.8111
2019-11-19 06:06:45,755 - root - INFO - [Epoch 1 Batch 750/5690] loss=0.3335, lr=0.0000382, metrics:f1:0.3941,accuracy:0.8116
2019-11-19 06:06:53,783 - root - INFO - [Epoch 1 Batch 760/5690] loss=0.3768, lr=0.0000382, metrics:f1:0.3938,accuracy:0.8119
2019-11-19 06:07:01,754 - root - INFO - [Epoch 1 Batch 770/5690] loss=0.4112, lr=0.0000382, metrics:f1:0.3949,accuracy:0.8118
2019-11-19 06:07:09,531 - root - INFO - [Epoch 1 Batch 780/5690] loss=0.3061, lr=0.0000382, metrics:f1:0.3945,accuracy:0.8127
2019-11-19 06:07:17,415 - root - INFO - [Epoch 1 Batch 790/5690] loss=0.3503, lr=0.0000381, metrics:f1:0.3947,accuracy:0.8131
2019-11-19 06:07:25,253 - root - INFO - [Epoch 1 Batch 800/5690] loss=0.3494, lr=0.0000381, metrics:f1:0.3951,accuracy:0.8134
2019-11-19 06:07:33,502 - root - INFO - [Epoch 1 Batch 810/5690] loss=0.3479, lr=0.0000381, metrics:f1:0.3960,accuracy:0.8138
2019-11-19 06:07:41,410 - root - INFO - [Epoch 1 Batch 820/5690] loss=0.3024, lr=0.0000381, metrics:f1:0.3960,accuracy:0.8144
2019-11-19 06:07:49,256 - root - INFO - [Epoch 1 Batch 830/5690] loss=0.3584, lr=0.0000381, metrics:f1:0.3969,accuracy:0.8144
2019-11-19 06:07:57,231 - root - INFO - [Epoch 1 Batch 840/5690] loss=0.3032, lr=0.0000380, metrics:f1:0.3972,accuracy:0.8153
2019-11-19 06:08:05,104 - root - INFO - [Epoch 1 Batch 850/5690] loss=0.4317, lr=0.0000380, metrics:f1:0.3980,accuracy:0.8151
2019-11-19 06:08:12,939 - root - INFO - [Epoch 1 Batch 860/5690] loss=0.3072, lr=0.0000380, metrics:f1:0.3978,accuracy:0.8158
2019-11-19 06:08:20,852 - root - INFO - [Epoch 1 Batch 870/5690] loss=0.3385, lr=0.0000380, metrics:f1:0.3979,accuracy:0.8162
2019-11-19 06:08:28,674 - root - INFO - [Epoch 1 Batch 880/5690] loss=0.3086, lr=0.0000379, metrics:f1:0.3978,accuracy:0.8166
2019-11-19 06:08:36,472 - root - INFO - [Epoch 1 Batch 890/5690] loss=0.3424, lr=0.0000379, metrics:f1:0.3985,accuracy:0.8168
2019-11-19 06:08:44,290 - root - INFO - [Epoch 1 Batch 900/5690] loss=0.2619, lr=0.0000379, metrics:f1:0.3985,accuracy:0.8177
2019-11-19 06:08:52,285 - root - INFO - [Epoch 1 Batch 910/5690] loss=0.3270, lr=0.0000379, metrics:f1:0.3983,accuracy:0.8181
2019-11-19 06:09:00,229 - root - INFO - [Epoch 1 Batch 920/5690] loss=0.3754, lr=0.0000378, metrics:f1:0.3992,accuracy:0.8183
2019-11-19 06:09:08,128 - root - INFO - [Epoch 1 Batch 930/5690] loss=0.3370, lr=0.0000378, metrics:f1:0.3998,accuracy:0.8188
2019-11-19 06:09:16,461 - root - INFO - [Epoch 1 Batch 940/5690] loss=0.4174, lr=0.0000378, metrics:f1:0.4005,accuracy:0.8187
2019-11-19 06:09:24,519 - root - INFO - [Epoch 1 Batch 950/5690] loss=0.4047, lr=0.0000378, metrics:f1:0.4007,accuracy:0.8186
2019-11-19 06:09:32,363 - root - INFO - [Epoch 1 Batch 960/5690] loss=0.2882, lr=0.0000378, metrics:f1:0.4005,accuracy:0.8192
2019-11-19 06:09:40,207 - root - INFO - [Epoch 1 Batch 970/5690] loss=0.3500, lr=0.0000377, metrics:f1:0.4006,accuracy:0.8195
2019-11-19 06:09:47,970 - root - INFO - [Epoch 1 Batch 980/5690] loss=0.3066, lr=0.0000377, metrics:f1:0.4008,accuracy:0.8198
2019-11-19 06:09:55,790 - root - INFO - [Epoch 1 Batch 990/5690] loss=0.2751, lr=0.0000377, metrics:f1:0.4004,accuracy:0.8203
2019-11-19 06:10:03,750 - root - INFO - [Epoch 1 Batch 1000/5690] loss=0.3337, lr=0.0000377, metrics:f1:0.4007,accuracy:0.8205
2019-11-19 06:10:11,963 - root - INFO - [Epoch 1 Batch 1010/5690] loss=0.3766, lr=0.0000376, metrics:f1:0.4014,accuracy:0.8207
2019-11-19 06:10:19,832 - root - INFO - [Epoch 1 Batch 1020/5690] loss=0.3182, lr=0.0000376, metrics:f1:0.4013,accuracy:0.8210
2019-11-19 06:10:27,887 - root - INFO - [Epoch 1 Batch 1030/5690] loss=0.2871, lr=0.0000376, metrics:f1:0.4015,accuracy:0.8216
2019-11-19 06:10:35,855 - root - INFO - [Epoch 1 Batch 1040/5690] loss=0.3518, lr=0.0000376, metrics:f1:0.4015,accuracy:0.8219
2019-11-19 06:10:43,893 - root - INFO - [Epoch 1 Batch 1050/5690] loss=0.3583, lr=0.0000375, metrics:f1:0.4020,accuracy:0.8220
2019-11-19 06:10:51,725 - root - INFO - [Epoch 1 Batch 1060/5690] loss=0.2954, lr=0.0000375, metrics:f1:0.4020,accuracy:0.8225
2019-11-19 06:10:59,619 - root - INFO - [Epoch 1 Batch 1070/5690] loss=0.3105, lr=0.0000375, metrics:f1:0.4023,accuracy:0.8229
2019-11-19 06:11:07,717 - root - INFO - [Epoch 1 Batch 1080/5690] loss=0.4026, lr=0.0000375, metrics:f1:0.4028,accuracy:0.8228
2019-11-19 06:11:15,647 - root - INFO - [Epoch 1 Batch 1090/5690] loss=0.3305, lr=0.0000374, metrics:f1:0.4028,accuracy:0.8230
2019-11-19 06:11:23,522 - root - INFO - [Epoch 1 Batch 1100/5690] loss=0.2735, lr=0.0000374, metrics:f1:0.4026,accuracy:0.8235
2019-11-19 06:11:31,346 - root - INFO - [Epoch 1 Batch 1110/5690] loss=0.3904, lr=0.0000374, metrics:f1:0.4030,accuracy:0.8236
2019-11-19 06:11:39,310 - root - INFO - [Epoch 1 Batch 1120/5690] loss=0.2953, lr=0.0000374, metrics:f1:0.4030,accuracy:0.8240
2019-11-19 06:11:47,292 - root - INFO - [Epoch 1 Batch 1130/5690] loss=0.3121, lr=0.0000374, metrics:f1:0.4030,accuracy:0.8243
2019-11-19 06:11:55,189 - root - INFO - [Epoch 1 Batch 1140/5690] loss=0.3171, lr=0.0000373, metrics:f1:0.4032,accuracy:0.8247
2019-11-19 06:12:03,052 - root - INFO - [Epoch 1 Batch 1150/5690] loss=0.3133, lr=0.0000373, metrics:f1:0.4032,accuracy:0.8250
2019-11-19 06:12:10,798 - root - INFO - [Epoch 1 Batch 1160/5690] loss=0.3038, lr=0.0000373, metrics:f1:0.4037,accuracy:0.8253
2019-11-19 06:12:18,645 - root - INFO - [Epoch 1 Batch 1170/5690] loss=0.3387, lr=0.0000373, metrics:f1:0.4039,accuracy:0.8258
2019-11-19 06:12:26,570 - root - INFO - [Epoch 1 Batch 1180/5690] loss=0.3256, lr=0.0000372, metrics:f1:0.4037,accuracy:0.8260
2019-11-19 06:12:34,559 - root - INFO - [Epoch 1 Batch 1190/5690] loss=0.3491, lr=0.0000372, metrics:f1:0.4044,accuracy:0.8263
2019-11-19 06:12:42,554 - root - INFO - [Epoch 1 Batch 1200/5690] loss=0.3743, lr=0.0000372, metrics:f1:0.4049,accuracy:0.8264
2019-11-19 06:12:50,682 - root - INFO - [Epoch 1 Batch 1210/5690] loss=0.3103, lr=0.0000372, metrics:f1:0.4049,accuracy:0.8268
2019-11-19 06:12:58,637 - root - INFO - [Epoch 1 Batch 1220/5690] loss=0.3466, lr=0.0000371, metrics:f1:0.4052,accuracy:0.8271
2019-11-19 06:13:06,526 - root - INFO - [Epoch 1 Batch 1230/5690] loss=0.3432, lr=0.0000371, metrics:f1:0.4055,accuracy:0.8273
2019-11-19 06:13:14,381 - root - INFO - [Epoch 1 Batch 1240/5690] loss=0.2716, lr=0.0000371, metrics:f1:0.4055,accuracy:0.8277
2019-11-19 06:13:22,423 - root - INFO - [Epoch 1 Batch 1250/5690] loss=0.3090, lr=0.0000371, metrics:f1:0.4060,accuracy:0.8280
2019-11-19 06:13:30,515 - root - INFO - [Epoch 1 Batch 1260/5690] loss=0.3119, lr=0.0000370, metrics:f1:0.4061,accuracy:0.8283
2019-11-19 06:13:38,509 - root - INFO - [Epoch 1 Batch 1270/5690] loss=0.3732, lr=0.0000370, metrics:f1:0.4066,accuracy:0.8284
2019-11-19 06:13:46,555 - root - INFO - [Epoch 1 Batch 1280/5690] loss=0.3157, lr=0.0000370, metrics:f1:0.4065,accuracy:0.8286
2019-11-19 06:13:54,533 - root - INFO - [Epoch 1 Batch 1290/5690] loss=0.3248, lr=0.0000370, metrics:f1:0.4071,accuracy:0.8288
2019-11-19 06:14:02,482 - root - INFO - [Epoch 1 Batch 1300/5690] loss=0.3597, lr=0.0000370, metrics:f1:0.4071,accuracy:0.8289
2019-11-19 06:14:10,437 - root - INFO - [Epoch 1 Batch 1310/5690] loss=0.3343, lr=0.0000369, metrics:f1:0.4074,accuracy:0.8291
2019-11-19 06:14:18,414 - root - INFO - [Epoch 1 Batch 1320/5690] loss=0.2690, lr=0.0000369, metrics:f1:0.4077,accuracy:0.8296
2019-11-19 06:14:26,379 - root - INFO - [Epoch 1 Batch 1330/5690] loss=0.3158, lr=0.0000369, metrics:f1:0.4075,accuracy:0.8298
2019-11-19 06:14:34,229 - root - INFO - [Epoch 1 Batch 1340/5690] loss=0.3320, lr=0.0000369, metrics:f1:0.4077,accuracy:0.8298
2019-11-19 06:14:42,103 - root - INFO - [Epoch 1 Batch 1350/5690] loss=0.3217, lr=0.0000368, metrics:f1:0.4080,accuracy:0.8301
2019-11-19 06:14:49,782 - root - INFO - [Epoch 1 Batch 1360/5690] loss=0.2687, lr=0.0000368, metrics:f1:0.4078,accuracy:0.8304
2019-11-19 06:14:57,781 - root - INFO - [Epoch 1 Batch 1370/5690] loss=0.2742, lr=0.0000368, metrics:f1:0.4078,accuracy:0.8307
2019-11-19 06:15:05,773 - root - INFO - [Epoch 1 Batch 1380/5690] loss=0.3447, lr=0.0000368, metrics:f1:0.4079,accuracy:0.8309
2019-11-19 06:15:13,699 - root - INFO - [Epoch 1 Batch 1390/5690] loss=0.2876, lr=0.0000367, metrics:f1:0.4076,accuracy:0.8312
2019-11-19 06:15:21,512 - root - INFO - [Epoch 1 Batch 1400/5690] loss=0.2733, lr=0.0000367, metrics:f1:0.4078,accuracy:0.8315
2019-11-19 06:15:29,308 - root - INFO - [Epoch 1 Batch 1410/5690] loss=0.3712, lr=0.0000367, metrics:f1:0.4083,accuracy:0.8316
2019-11-19 06:15:37,366 - root - INFO - [Epoch 1 Batch 1420/5690] loss=0.3417, lr=0.0000367, metrics:f1:0.4084,accuracy:0.8317
2019-11-19 06:15:45,271 - root - INFO - [Epoch 1 Batch 1430/5690] loss=0.3154, lr=0.0000366, metrics:f1:0.4083,accuracy:0.8320
2019-11-19 06:15:53,050 - root - INFO - [Epoch 1 Batch 1440/5690] loss=0.3730, lr=0.0000366, metrics:f1:0.4089,accuracy:0.8319
2019-11-19 06:16:00,921 - root - INFO - [Epoch 1 Batch 1450/5690] loss=0.3130, lr=0.0000366, metrics:f1:0.4091,accuracy:0.8321
2019-11-19 06:16:08,719 - root - INFO - [Epoch 1 Batch 1460/5690] loss=0.3694, lr=0.0000366, metrics:f1:0.4096,accuracy:0.8322
2019-11-19 06:16:16,572 - root - INFO - [Epoch 1 Batch 1470/5690] loss=0.3205, lr=0.0000366, metrics:f1:0.4098,accuracy:0.8323
2019-11-19 06:16:24,315 - root - INFO - [Epoch 1 Batch 1480/5690] loss=0.3299, lr=0.0000365, metrics:f1:0.4098,accuracy:0.8325
2019-11-19 06:16:32,333 - root - INFO - [Epoch 1 Batch 1490/5690] loss=0.3737, lr=0.0000365, metrics:f1:0.4102,accuracy:0.8324
2019-11-19 06:16:40,197 - root - INFO - [Epoch 1 Batch 1500/5690] loss=0.2929, lr=0.0000365, metrics:f1:0.4098,accuracy:0.8325
2019-11-19 06:16:48,038 - root - INFO - [Epoch 1 Batch 1510/5690] loss=0.3470, lr=0.0000365, metrics:f1:0.4100,accuracy:0.8325
2019-11-19 06:16:56,153 - root - INFO - [Epoch 1 Batch 1520/5690] loss=0.3569, lr=0.0000364, metrics:f1:0.4105,accuracy:0.8327
2019-11-19 06:17:04,317 - root - INFO - [Epoch 1 Batch 1530/5690] loss=0.3124, lr=0.0000364, metrics:f1:0.4102,accuracy:0.8330
2019-11-19 06:17:12,264 - root - INFO - [Epoch 1 Batch 1540/5690] loss=0.3321, lr=0.0000364, metrics:f1:0.4100,accuracy:0.8331
2019-11-19 06:17:20,119 - root - INFO - [Epoch 1 Batch 1550/5690] loss=0.2976, lr=0.0000364, metrics:f1:0.4101,accuracy:0.8334
2019-11-19 06:17:27,870 - root - INFO - [Epoch 1 Batch 1560/5690] loss=0.2461, lr=0.0000363, metrics:f1:0.4097,accuracy:0.8337
2019-11-19 06:17:35,585 - root - INFO - [Epoch 1 Batch 1570/5690] loss=0.3762, lr=0.0000363, metrics:f1:0.4097,accuracy:0.8337
2019-11-19 06:17:43,626 - root - INFO - [Epoch 1 Batch 1580/5690] loss=0.3270, lr=0.0000363, metrics:f1:0.4092,accuracy:0.8338
2019-11-19 06:17:52,298 - root - INFO - [Epoch 1 Batch 1590/5690] loss=0.2682, lr=0.0000363, metrics:f1:0.4091,accuracy:0.8342
2019-11-19 06:18:00,224 - root - INFO - [Epoch 1 Batch 1600/5690] loss=0.3576, lr=0.0000362, metrics:f1:0.4093,accuracy:0.8343
2019-11-19 06:18:08,144 - root - INFO - [Epoch 1 Batch 1610/5690] loss=0.2924, lr=0.0000362, metrics:f1:0.4089,accuracy:0.8344
