2019-12-20 03:36:14,331 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=5, task_name='MNLI', training_steps=10000, warmup_ratio=0.1)
2019-12-20 03:36:14,331 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-20 03:37:08,112 - root - INFO - processing dataset...
2019-12-20 03:38:01,999 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=100, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=5, task_name='MNLI', training_steps=10000, warmup_ratio=0.1)
2019-12-20 03:38:01,999 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-20 03:38:47,448 - root - INFO - processing dataset...
2019-12-20 03:39:28,706 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-20 03:39:28,721 - root - INFO - training steps=10000.000000s
2019-12-20 04:41:39,305 - root - INFO - [Epoch 1 Batch 3600/12276] loss=0.4047, lr=0.0000270
2019-12-20 04:43:21,335 - root - INFO - [Epoch 1 Batch 3700/12276] loss=0.3932, lr=0.0000277
2019-12-20 04:45:03,833 - root - INFO - [Epoch 1 Batch 3800/12276] loss=0.4036, lr=0.0000285
2019-12-20 04:46:46,004 - root - INFO - [Epoch 1 Batch 3900/12276] loss=0.4037, lr=0.0000292
2019-12-20 04:48:27,959 - root - INFO - [Epoch 1 Batch 4000/12276] loss=0.3879, lr=0.0000300
2019-12-20 04:50:09,471 - root - INFO - [Epoch 1 Batch 4100/12276] loss=0.4009, lr=0.0000299
2019-12-20 04:51:53,780 - root - INFO - [Epoch 1 Batch 4200/12276] loss=0.4057, lr=0.0000298
2019-12-20 04:53:40,103 - root - INFO - [Epoch 1 Batch 4300/12276] loss=0.4021, lr=0.0000298
2019-12-20 04:55:23,165 - root - INFO - [Epoch 1 Batch 4400/12276] loss=0.3827, lr=0.0000297
2019-12-20 04:57:06,702 - root - INFO - [Epoch 1 Batch 4500/12276] loss=0.4097, lr=0.0000296
2019-12-20 04:58:51,451 - root - INFO - [Epoch 1 Batch 4600/12276] loss=0.3770, lr=0.0000295
2019-12-20 05:00:35,183 - root - INFO - [Epoch 1 Batch 4700/12276] loss=0.4124, lr=0.0000294
2019-12-20 05:02:18,657 - root - INFO - [Epoch 1 Batch 4800/12276] loss=0.3600, lr=0.0000293
2019-12-20 05:04:01,296 - root - INFO - [Epoch 1 Batch 4900/12276] loss=0.3979, lr=0.0000293
2019-12-20 05:05:44,442 - root - INFO - [Epoch 1 Batch 5000/12276] loss=0.3971, lr=0.0000292
2019-12-20 05:07:27,829 - root - INFO - [Epoch 1 Batch 5100/12276] loss=0.3686, lr=0.0000291
2019-12-20 05:09:11,660 - root - INFO - [Epoch 1 Batch 5200/12276] loss=0.3715, lr=0.0000290
2019-12-20 05:10:55,113 - root - INFO - [Epoch 1 Batch 5300/12276] loss=0.3650, lr=0.0000289
2019-12-20 05:12:38,407 - root - INFO - [Epoch 1 Batch 5400/12276] loss=0.3798, lr=0.0000288
2019-12-20 05:14:21,917 - root - INFO - [Epoch 1 Batch 5500/12276] loss=0.3561, lr=0.0000288
2019-12-20 05:16:05,068 - root - INFO - [Epoch 1 Batch 5600/12276] loss=0.3754, lr=0.0000287
2019-12-20 05:17:48,564 - root - INFO - [Epoch 1 Batch 5700/12276] loss=0.3707, lr=0.0000286
2019-12-20 05:19:31,066 - root - INFO - [Epoch 1 Batch 5800/12276] loss=0.3700, lr=0.0000285
2019-12-20 05:21:13,947 - root - INFO - [Epoch 1 Batch 5900/12276] loss=0.3740, lr=0.0000284
2019-12-20 05:22:56,827 - root - INFO - [Epoch 1 Batch 6000/12276] loss=0.3734, lr=0.0000283
2019-12-20 05:24:40,181 - root - INFO - [Epoch 1 Batch 6100/12276] loss=0.3633, lr=0.0000283
2019-12-20 05:26:23,049 - root - INFO - [Epoch 1 Batch 6200/12276] loss=0.3687, lr=0.0000282
2019-12-20 05:28:06,179 - root - INFO - [Epoch 1 Batch 6300/12276] loss=0.3523, lr=0.0000281
2019-12-20 05:29:48,813 - root - INFO - [Epoch 1 Batch 6400/12276] loss=0.3898, lr=0.0000280
2019-12-20 05:31:31,404 - root - INFO - [Epoch 1 Batch 6500/12276] loss=0.3592, lr=0.0000279
2019-12-20 05:33:14,298 - root - INFO - [Epoch 1 Batch 6600/12276] loss=0.3549, lr=0.0000278
2019-12-20 05:34:57,987 - root - INFO - [Epoch 1 Batch 6700/12276] loss=0.3603, lr=0.0000278
2019-12-20 05:36:40,469 - root - INFO - [Epoch 1 Batch 6800/12276] loss=0.3354, lr=0.0000277
2019-12-20 05:38:23,148 - root - INFO - [Epoch 1 Batch 6900/12276] loss=0.3498, lr=0.0000276
2019-12-20 05:40:05,758 - root - INFO - [Epoch 1 Batch 7000/12276] loss=0.3842, lr=0.0000275
2019-12-20 05:41:48,747 - root - INFO - [Epoch 1 Batch 7100/12276] loss=0.3494, lr=0.0000274
2019-12-20 05:43:31,862 - root - INFO - [Epoch 1 Batch 7200/12276] loss=0.3491, lr=0.0000273
2019-12-20 05:45:15,007 - root - INFO - [Epoch 1 Batch 7300/12276] loss=0.3426, lr=0.0000273
2019-12-20 05:46:59,420 - root - INFO - [Epoch 1 Batch 7400/12276] loss=0.3728, lr=0.0000272
2019-12-20 05:48:41,964 - root - INFO - [Epoch 1 Batch 7500/12276] loss=0.3673, lr=0.0000271
2019-12-20 05:50:24,428 - root - INFO - [Epoch 1 Batch 7600/12276] loss=0.3725, lr=0.0000270
2019-12-20 05:52:08,224 - root - INFO - [Epoch 1 Batch 7700/12276] loss=0.3554, lr=0.0000269
2019-12-20 05:53:50,932 - root - INFO - [Epoch 1 Batch 7800/12276] loss=0.3472, lr=0.0000268
2019-12-20 05:55:33,754 - root - INFO - [Epoch 1 Batch 7900/12276] loss=0.3643, lr=0.0000268
2019-12-20 05:57:16,146 - root - INFO - [Epoch 1 Batch 8000/12276] loss=0.3629, lr=0.0000267
2019-12-20 05:58:59,481 - root - INFO - [Epoch 1 Batch 8100/12276] loss=0.3375, lr=0.0000266
2019-12-20 06:00:42,478 - root - INFO - [Epoch 1 Batch 8200/12276] loss=0.3524, lr=0.0000265
2019-12-20 06:02:26,711 - root - INFO - [Epoch 1 Batch 8300/12276] loss=0.3564, lr=0.0000264
2019-12-20 06:04:08,986 - root - INFO - [Epoch 1 Batch 8400/12276] loss=0.3348, lr=0.0000263
2019-12-20 06:05:53,430 - root - INFO - [Epoch 1 Batch 8500/12276] loss=0.3611, lr=0.0000263
2019-12-20 06:07:36,382 - root - INFO - [Epoch 1 Batch 8600/12276] loss=0.3566, lr=0.0000262
2019-12-20 06:09:20,171 - root - INFO - [Epoch 1 Batch 8700/12276] loss=0.3699, lr=0.0000261
2019-12-20 06:11:03,483 - root - INFO - [Epoch 1 Batch 8800/12276] loss=0.3566, lr=0.0000260
2019-12-20 06:12:47,239 - root - INFO - [Epoch 1 Batch 8900/12276] loss=0.3425, lr=0.0000259
2019-12-20 06:14:29,253 - root - INFO - [Epoch 1 Batch 9000/12276] loss=0.3316, lr=0.0000258
2019-12-20 06:16:12,422 - root - INFO - [Epoch 1 Batch 9100/12276] loss=0.3852, lr=0.0000258
2019-12-20 06:17:55,100 - root - INFO - [Epoch 1 Batch 9200/12276] loss=0.3690, lr=0.0000257
2019-12-20 06:19:38,801 - root - INFO - [Epoch 1 Batch 9300/12276] loss=0.3558, lr=0.0000256
2019-12-20 06:21:22,459 - root - INFO - [Epoch 1 Batch 9400/12276] loss=0.3421, lr=0.0000255
2019-12-20 06:23:06,661 - root - INFO - [Epoch 1 Batch 9500/12276] loss=0.3357, lr=0.0000254
2019-12-20 06:24:49,100 - root - INFO - [Epoch 1 Batch 9600/12276] loss=0.3513, lr=0.0000253
2019-12-20 06:26:32,071 - root - INFO - [Epoch 1 Batch 9700/12276] loss=0.3241, lr=0.0000253
2019-12-20 06:28:15,649 - root - INFO - [Epoch 1 Batch 9800/12276] loss=0.3401, lr=0.0000252
2019-12-20 06:29:58,511 - root - INFO - [Epoch 1 Batch 9900/12276] loss=0.3350, lr=0.0000251
2019-12-20 06:31:41,507 - root - INFO - [Epoch 1 Batch 10000/12276] loss=0.3574, lr=0.0000250
2019-12-20 06:33:24,501 - root - INFO - [Epoch 1 Batch 10100/12276] loss=0.3205, lr=0.0000249
2019-12-20 06:35:07,081 - root - INFO - [Epoch 1 Batch 10200/12276] loss=0.3422, lr=0.0000248
2019-12-20 06:36:50,814 - root - INFO - [Epoch 1 Batch 10300/12276] loss=0.3483, lr=0.0000248
2019-12-20 06:38:32,965 - root - INFO - [Epoch 1 Batch 10400/12276] loss=0.3511, lr=0.0000247
2019-12-20 06:40:15,691 - root - INFO - [Epoch 1 Batch 10500/12276] loss=0.3383, lr=0.0000246
2019-12-20 06:41:58,761 - root - INFO - [Epoch 1 Batch 10600/12276] loss=0.3364, lr=0.0000245
2019-12-20 06:43:40,932 - root - INFO - [Epoch 1 Batch 10700/12276] loss=0.3487, lr=0.0000244
2019-12-20 06:45:23,494 - root - INFO - [Epoch 1 Batch 10800/12276] loss=0.3180, lr=0.0000243
2019-12-20 06:47:07,057 - root - INFO - [Epoch 1 Batch 10900/12276] loss=0.3278, lr=0.0000243
2019-12-20 06:48:49,891 - root - INFO - [Epoch 1 Batch 11000/12276] loss=0.3280, lr=0.0000242
2019-12-20 06:50:33,074 - root - INFO - [Epoch 1 Batch 11100/12276] loss=0.3216, lr=0.0000241
2019-12-20 06:52:17,541 - root - INFO - [Epoch 1 Batch 11200/12276] loss=0.3442, lr=0.0000240
2019-12-20 06:54:00,367 - root - INFO - [Epoch 1 Batch 11300/12276] loss=0.3346, lr=0.0000239
2019-12-20 06:55:44,055 - root - INFO - [Epoch 1 Batch 11400/12276] loss=0.3334, lr=0.0000238
2019-12-20 06:57:27,269 - root - INFO - [Epoch 1 Batch 11500/12276] loss=0.3050, lr=0.0000238
2019-12-20 06:59:10,192 - root - INFO - [Epoch 1 Batch 11600/12276] loss=0.3353, lr=0.0000237
2019-12-20 07:00:54,338 - root - INFO - [Epoch 1 Batch 11700/12276] loss=0.3228, lr=0.0000236
2019-12-20 07:02:38,328 - root - INFO - [Epoch 1 Batch 11800/12276] loss=0.3169, lr=0.0000235
2019-12-20 07:04:22,375 - root - INFO - [Epoch 1 Batch 11900/12276] loss=0.3290, lr=0.0000234
2019-12-20 07:06:06,283 - root - INFO - [Epoch 1 Batch 12000/12276] loss=0.3172, lr=0.0000233
2019-12-20 07:07:48,779 - root - INFO - [Epoch 1 Batch 12100/12276] loss=0.3263, lr=0.0000233
2019-12-20 07:09:31,204 - root - INFO - [Epoch 1 Batch 12200/12276] loss=0.3296, lr=0.0000232
2019-12-20 07:10:49,575 - root - INFO - Now we are doing evaluation on dev_matched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-12-20 07:11:27,979 - root - INFO - [Batch 100/307] loss=0.2970
2019-12-20 07:12:05,550 - root - INFO - [Batch 200/307] loss=0.2870
2019-12-20 07:12:43,241 - root - INFO - [Batch 300/307] loss=0.3181
2019-12-20 07:12:45,987 - root - INFO - validation metrics:accuracy:0.8918
2019-12-20 07:12:45,990 - root - INFO - Time cost=116.41s, throughput=84.39 samples/s
2019-12-20 07:12:45,991 - root - INFO - Now we are doing evaluation on dev_mismatched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-12-20 07:13:24,019 - root - INFO - [Batch 100/308] loss=0.2980
2019-12-20 07:14:03,535 - root - INFO - [Batch 200/308] loss=0.2988
2019-12-20 07:14:41,587 - root - INFO - [Batch 300/308] loss=0.2977
2019-12-20 07:14:44,690 - root - INFO - validation metrics:accuracy:0.8925
2019-12-20 07:14:44,690 - root - INFO - Time cost=118.70s, throughput=83.03 samples/s
2019-12-20 07:14:51,967 - root - INFO - params saved in: ./output_dir/model_xlnet_MNLI_0.params
2019-12-20 07:14:51,977 - root - INFO - Time cost=12922.25s
2019-12-20 07:16:37,354 - root - INFO - [Epoch 2 Batch 100/12276] loss=0.2341, lr=0.0000230
2019-12-20 07:18:20,044 - root - INFO - [Epoch 2 Batch 200/12276] loss=0.2363, lr=0.0000229
2019-12-20 07:20:05,014 - root - INFO - [Epoch 2 Batch 300/12276] loss=0.2451, lr=0.0000229
2019-12-20 07:21:48,438 - root - INFO - [Epoch 2 Batch 400/12276] loss=0.2353, lr=0.0000228
2019-12-20 07:23:34,219 - root - INFO - [Epoch 2 Batch 500/12276] loss=0.2367, lr=0.0000227
2019-12-20 07:25:18,834 - root - INFO - [Epoch 2 Batch 600/12276] loss=0.2519, lr=0.0000226
2019-12-20 07:27:01,755 - root - INFO - [Epoch 2 Batch 700/12276] loss=0.2391, lr=0.0000225
2019-12-20 07:28:46,048 - root - INFO - [Epoch 2 Batch 800/12276] loss=0.2217, lr=0.0000224
2019-12-20 07:30:30,599 - root - INFO - [Epoch 2 Batch 900/12276] loss=0.2393, lr=0.0000224
2019-12-20 07:32:14,498 - root - INFO - [Epoch 2 Batch 1000/12276] loss=0.2331, lr=0.0000223
2019-12-20 07:33:59,467 - root - INFO - [Epoch 2 Batch 1100/12276] loss=0.2469, lr=0.0000222
2019-12-20 07:35:43,376 - root - INFO - [Epoch 2 Batch 1200/12276] loss=0.2298, lr=0.0000221
2019-12-20 07:37:27,102 - root - INFO - [Epoch 2 Batch 1300/12276] loss=0.2585, lr=0.0000220
2019-12-20 07:39:10,900 - root - INFO - [Epoch 2 Batch 1400/12276] loss=0.2412, lr=0.0000219
2019-12-20 07:40:56,467 - root - INFO - [Epoch 2 Batch 1500/12276] loss=0.2534, lr=0.0000219
2019-12-20 07:42:40,285 - root - INFO - [Epoch 2 Batch 1600/12276] loss=0.2248, lr=0.0000218
2019-12-20 07:44:24,461 - root - INFO - [Epoch 2 Batch 1700/12276] loss=0.2621, lr=0.0000217
2019-12-20 07:46:08,037 - root - INFO - [Epoch 2 Batch 1800/12276] loss=0.2196, lr=0.0000216
2019-12-20 07:47:51,525 - root - INFO - [Epoch 2 Batch 1900/12276] loss=0.2378, lr=0.0000215
2019-12-20 07:49:36,813 - root - INFO - [Epoch 2 Batch 2000/12276] loss=0.2642, lr=0.0000214
2019-12-20 07:51:21,675 - root - INFO - [Epoch 2 Batch 2100/12276] loss=0.2547, lr=0.0000214
2019-12-20 07:53:05,953 - root - INFO - [Epoch 2 Batch 2200/12276] loss=0.2421, lr=0.0000213
2019-12-20 07:54:51,829 - root - INFO - [Epoch 2 Batch 2300/12276] loss=0.2650, lr=0.0000212
2019-12-20 07:56:37,049 - root - INFO - [Epoch 2 Batch 2400/12276] loss=0.2435, lr=0.0000211
2019-12-20 07:58:22,401 - root - INFO - [Epoch 2 Batch 2500/12276] loss=0.2293, lr=0.0000210
2019-12-20 08:00:06,309 - root - INFO - [Epoch 2 Batch 2600/12276] loss=0.2445, lr=0.0000209
2019-12-20 08:01:51,616 - root - INFO - [Epoch 2 Batch 2700/12276] loss=0.2360, lr=0.0000209
2019-12-20 08:03:37,394 - root - INFO - [Epoch 2 Batch 2800/12276] loss=0.2347, lr=0.0000208
2019-12-20 08:05:22,508 - root - INFO - [Epoch 2 Batch 2900/12276] loss=0.2577, lr=0.0000207
2019-12-20 08:07:07,925 - root - INFO - [Epoch 2 Batch 3000/12276] loss=0.2218, lr=0.0000206
2019-12-20 08:08:51,932 - root - INFO - [Epoch 2 Batch 3100/12276] loss=0.2322, lr=0.0000205
2019-12-20 08:10:35,691 - root - INFO - [Epoch 2 Batch 3200/12276] loss=0.2326, lr=0.0000204
2019-12-20 08:12:19,857 - root - INFO - [Epoch 2 Batch 3300/12276] loss=0.2676, lr=0.0000204
2019-12-20 08:14:04,319 - root - INFO - [Epoch 2 Batch 3400/12276] loss=0.2588, lr=0.0000203
2019-12-20 08:15:48,461 - root - INFO - [Epoch 2 Batch 3500/12276] loss=0.2361, lr=0.0000202
2019-12-20 08:17:33,851 - root - INFO - [Epoch 2 Batch 3600/12276] loss=0.2517, lr=0.0000201
2019-12-20 08:19:18,356 - root - INFO - [Epoch 2 Batch 3700/12276] loss=0.2643, lr=0.0000200
2019-12-20 08:21:03,428 - root - INFO - [Epoch 2 Batch 3800/12276] loss=0.2517, lr=0.0000199
2019-12-20 08:22:48,356 - root - INFO - [Epoch 2 Batch 3900/12276] loss=0.2483, lr=0.0000199
2019-12-20 08:24:32,624 - root - INFO - [Epoch 2 Batch 4000/12276] loss=0.2600, lr=0.0000198
2019-12-20 08:26:17,728 - root - INFO - [Epoch 2 Batch 4100/12276] loss=0.2408, lr=0.0000197
2019-12-20 08:28:01,957 - root - INFO - [Epoch 2 Batch 4200/12276] loss=0.2701, lr=0.0000196
2019-12-20 08:29:46,913 - root - INFO - [Epoch 2 Batch 4300/12276] loss=0.2345, lr=0.0000195
2019-12-20 08:31:32,344 - root - INFO - [Epoch 2 Batch 4400/12276] loss=0.2240, lr=0.0000194
2019-12-20 08:33:16,534 - root - INFO - [Epoch 2 Batch 4500/12276] loss=0.2602, lr=0.0000194
2019-12-20 08:35:01,877 - root - INFO - [Epoch 2 Batch 4600/12276] loss=0.2336, lr=0.0000193
2019-12-20 08:36:45,969 - root - INFO - [Epoch 2 Batch 4700/12276] loss=0.2356, lr=0.0000192
2019-12-20 08:38:31,815 - root - INFO - [Epoch 2 Batch 4800/12276] loss=0.2328, lr=0.0000191
2019-12-20 08:40:16,220 - root - INFO - [Epoch 2 Batch 4900/12276] loss=0.2401, lr=0.0000190
2019-12-20 08:42:00,150 - root - INFO - [Epoch 2 Batch 5000/12276] loss=0.2356, lr=0.0000189
2019-12-20 08:43:44,651 - root - INFO - [Epoch 2 Batch 5100/12276] loss=0.2436, lr=0.0000189
2019-12-20 08:45:30,198 - root - INFO - [Epoch 2 Batch 5200/12276] loss=0.2567, lr=0.0000188
2019-12-20 08:47:14,426 - root - INFO - [Epoch 2 Batch 5300/12276] loss=0.2552, lr=0.0000187
2019-12-20 08:48:58,039 - root - INFO - [Epoch 2 Batch 5400/12276] loss=0.2624, lr=0.0000186
2019-12-20 08:50:42,552 - root - INFO - [Epoch 2 Batch 5500/12276] loss=0.2468, lr=0.0000185
2019-12-20 08:52:27,485 - root - INFO - [Epoch 2 Batch 5600/12276] loss=0.2327, lr=0.0000184
2019-12-20 08:54:11,961 - root - INFO - [Epoch 2 Batch 5700/12276] loss=0.2487, lr=0.0000184
2019-12-20 08:55:56,066 - root - INFO - [Epoch 2 Batch 5800/12276] loss=0.2355, lr=0.0000183
2019-12-20 08:57:42,588 - root - INFO - [Epoch 2 Batch 5900/12276] loss=0.2406, lr=0.0000182
2019-12-20 08:59:26,912 - root - INFO - [Epoch 2 Batch 6000/12276] loss=0.2354, lr=0.0000181
2019-12-20 09:01:11,476 - root - INFO - [Epoch 2 Batch 6100/12276] loss=0.2579, lr=0.0000180
2019-12-20 09:02:56,295 - root - INFO - [Epoch 2 Batch 6200/12276] loss=0.2369, lr=0.0000179
2019-12-20 09:04:42,697 - root - INFO - [Epoch 2 Batch 6300/12276] loss=0.2434, lr=0.0000179
2019-12-20 09:06:27,613 - root - INFO - [Epoch 2 Batch 6400/12276] loss=0.2359, lr=0.0000178
2019-12-20 09:08:13,260 - root - INFO - [Epoch 2 Batch 6500/12276] loss=0.2278, lr=0.0000177
2019-12-20 09:09:57,978 - root - INFO - [Epoch 2 Batch 6600/12276] loss=0.2470, lr=0.0000176
2019-12-20 09:11:43,163 - root - INFO - [Epoch 2 Batch 6700/12276] loss=0.2347, lr=0.0000175
2019-12-20 09:13:28,015 - root - INFO - [Epoch 2 Batch 6800/12276] loss=0.2343, lr=0.0000174
2019-12-20 09:15:12,775 - root - INFO - [Epoch 2 Batch 6900/12276] loss=0.2447, lr=0.0000174
2019-12-20 09:16:56,957 - root - INFO - [Epoch 2 Batch 7000/12276] loss=0.2491, lr=0.0000173
2019-12-20 09:18:42,262 - root - INFO - [Epoch 2 Batch 7100/12276] loss=0.2404, lr=0.0000172
2019-12-20 09:20:27,898 - root - INFO - [Epoch 2 Batch 7200/12276] loss=0.2488, lr=0.0000171
2019-12-20 09:22:13,069 - root - INFO - [Epoch 2 Batch 7300/12276] loss=0.2429, lr=0.0000170
2019-12-20 09:23:57,209 - root - INFO - [Epoch 2 Batch 7400/12276] loss=0.2349, lr=0.0000169
2019-12-20 09:25:43,525 - root - INFO - [Epoch 2 Batch 7500/12276] loss=0.2295, lr=0.0000169
2019-12-20 09:27:29,584 - root - INFO - [Epoch 2 Batch 7600/12276] loss=0.2277, lr=0.0000168
2019-12-20 09:29:14,306 - root - INFO - [Epoch 2 Batch 7700/12276] loss=0.2352, lr=0.0000167
2019-12-20 09:30:58,115 - root - INFO - [Epoch 2 Batch 7800/12276] loss=0.2387, lr=0.0000166
2019-12-20 09:32:43,355 - root - INFO - [Epoch 2 Batch 7900/12276] loss=0.2323, lr=0.0000165
2019-12-20 09:34:29,317 - root - INFO - [Epoch 2 Batch 8000/12276] loss=0.2361, lr=0.0000164
2019-12-20 09:36:14,005 - root - INFO - [Epoch 2 Batch 8100/12276] loss=0.2355, lr=0.0000164
2019-12-20 09:37:59,972 - root - INFO - [Epoch 2 Batch 8200/12276] loss=0.2281, lr=0.0000163
2019-12-20 09:39:44,770 - root - INFO - [Epoch 2 Batch 8300/12276] loss=0.2257, lr=0.0000162
2019-12-20 09:41:30,383 - root - INFO - [Epoch 2 Batch 8400/12276] loss=0.2691, lr=0.0000161
2019-12-20 09:43:15,689 - root - INFO - [Epoch 2 Batch 8500/12276] loss=0.2439, lr=0.0000160
2019-12-20 09:45:01,034 - root - INFO - [Epoch 2 Batch 8600/12276] loss=0.2359, lr=0.0000159
