2019-12-19 06:47:26,767 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:48:10,599 - root - INFO - processing dataset...
2019-12-19 06:48:32,990 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:40,595 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:51,812 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:48:51,818 - root - INFO - training steps=14000.000000s
2019-12-19 06:49:06,651 - root - INFO - Time cost for the first forward-backward =14.83s
2019-12-19 06:52:40,068 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:52:40,068 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-19 06:53:25,767 - root - INFO - processing dataset...
2019-12-19 06:53:49,978 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:53:58,868 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:54:10,621 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:54:10,637 - root - INFO - training steps=14000.000000s
2019-12-19 07:04:03,108 - root - INFO - [Epoch 1 Batch 520/11375] loss=0.6205, lr=0.0000039
2019-12-19 07:04:13,352 - root - INFO - [Epoch 1 Batch 530/11375] loss=0.6446, lr=0.0000040
2019-12-19 07:04:24,579 - root - INFO - [Epoch 1 Batch 540/11375] loss=0.5991, lr=0.0000041
2019-12-19 07:04:34,936 - root - INFO - [Epoch 1 Batch 550/11375] loss=0.6345, lr=0.0000042
2019-12-19 07:04:46,061 - root - INFO - [Epoch 1 Batch 560/11375] loss=0.6509, lr=0.0000043
2019-12-19 07:04:56,366 - root - INFO - [Epoch 1 Batch 570/11375] loss=0.6038, lr=0.0000043
2019-12-19 07:05:07,818 - root - INFO - [Epoch 1 Batch 580/11375] loss=0.6250, lr=0.0000044
2019-12-19 07:05:18,194 - root - INFO - [Epoch 1 Batch 590/11375] loss=0.6442, lr=0.0000045
2019-12-19 07:05:29,589 - root - INFO - [Epoch 1 Batch 600/11375] loss=0.6051, lr=0.0000046
2019-12-19 07:05:39,969 - root - INFO - [Epoch 1 Batch 610/11375] loss=0.6745, lr=0.0000047
2019-12-19 07:05:51,192 - root - INFO - [Epoch 1 Batch 620/11375] loss=0.6504, lr=0.0000047
2019-12-19 07:06:01,535 - root - INFO - [Epoch 1 Batch 630/11375] loss=0.6282, lr=0.0000048
2019-12-19 07:06:13,143 - root - INFO - [Epoch 1 Batch 640/11375] loss=0.6143, lr=0.0000049
2019-12-19 07:06:23,799 - root - INFO - [Epoch 1 Batch 650/11375] loss=0.6459, lr=0.0000050
2019-12-19 07:06:35,254 - root - INFO - [Epoch 1 Batch 660/11375] loss=0.6563, lr=0.0000050
2019-12-19 07:06:45,654 - root - INFO - [Epoch 1 Batch 670/11375] loss=0.6565, lr=0.0000051
2019-12-19 07:06:56,725 - root - INFO - [Epoch 1 Batch 680/11375] loss=0.6547, lr=0.0000052
2019-12-19 07:07:07,048 - root - INFO - [Epoch 1 Batch 690/11375] loss=0.6300, lr=0.0000053
2019-12-19 07:07:18,289 - root - INFO - [Epoch 1 Batch 700/11375] loss=0.6657, lr=0.0000053
2019-12-19 07:07:28,756 - root - INFO - [Epoch 1 Batch 710/11375] loss=0.6579, lr=0.0000054
2019-12-19 07:07:39,972 - root - INFO - [Epoch 1 Batch 720/11375] loss=0.6192, lr=0.0000055
2019-12-19 07:07:50,406 - root - INFO - [Epoch 1 Batch 730/11375] loss=0.6322, lr=0.0000056
2019-12-19 07:08:01,780 - root - INFO - [Epoch 1 Batch 740/11375] loss=0.6548, lr=0.0000056
2019-12-19 07:08:12,177 - root - INFO - [Epoch 1 Batch 750/11375] loss=0.6660, lr=0.0000057
2019-12-19 07:08:23,597 - root - INFO - [Epoch 1 Batch 760/11375] loss=0.6092, lr=0.0000058
2019-12-19 07:08:33,903 - root - INFO - [Epoch 1 Batch 770/11375] loss=0.6445, lr=0.0000059
2019-12-19 07:08:44,993 - root - INFO - [Epoch 1 Batch 780/11375] loss=0.6358, lr=0.0000059
2019-12-19 07:08:55,284 - root - INFO - [Epoch 1 Batch 790/11375] loss=0.6093, lr=0.0000060
2019-12-19 07:09:06,376 - root - INFO - [Epoch 1 Batch 800/11375] loss=0.5946, lr=0.0000061
2019-12-19 07:09:16,873 - root - INFO - [Epoch 1 Batch 810/11375] loss=0.6365, lr=0.0000062
2019-12-19 07:09:28,280 - root - INFO - [Epoch 1 Batch 820/11375] loss=0.6580, lr=0.0000062
2019-12-19 07:09:38,536 - root - INFO - [Epoch 1 Batch 830/11375] loss=0.6116, lr=0.0000063
2019-12-19 07:09:50,614 - root - INFO - [Epoch 1 Batch 840/11375] loss=0.5713, lr=0.0000064
2019-12-19 07:10:01,190 - root - INFO - [Epoch 1 Batch 850/11375] loss=0.6597, lr=0.0000065
2019-12-19 07:10:12,681 - root - INFO - [Epoch 1 Batch 860/11375] loss=0.6274, lr=0.0000066
2019-12-19 07:10:23,203 - root - INFO - [Epoch 1 Batch 870/11375] loss=0.5706, lr=0.0000066
2019-12-19 07:10:34,613 - root - INFO - [Epoch 1 Batch 880/11375] loss=0.5658, lr=0.0000067
2019-12-19 07:10:44,878 - root - INFO - [Epoch 1 Batch 890/11375] loss=0.6015, lr=0.0000068
2019-12-19 07:10:55,948 - root - INFO - [Epoch 1 Batch 900/11375] loss=0.6334, lr=0.0000069
2019-12-19 07:11:06,325 - root - INFO - [Epoch 1 Batch 910/11375] loss=0.6031, lr=0.0000069
2019-12-19 07:11:17,716 - root - INFO - [Epoch 1 Batch 920/11375] loss=0.6173, lr=0.0000070
2019-12-19 07:11:27,940 - root - INFO - [Epoch 1 Batch 930/11375] loss=0.5607, lr=0.0000071
2019-12-19 07:11:39,138 - root - INFO - [Epoch 1 Batch 940/11375] loss=0.5867, lr=0.0000072
2019-12-19 07:11:49,358 - root - INFO - [Epoch 1 Batch 950/11375] loss=0.5962, lr=0.0000073
2019-12-19 07:12:00,592 - root - INFO - [Epoch 1 Batch 960/11375] loss=0.6297, lr=0.0000073
2019-12-19 07:12:11,612 - root - INFO - [Epoch 1 Batch 970/11375] loss=0.5575, lr=0.0000074
2019-12-19 07:12:22,958 - root - INFO - [Epoch 1 Batch 980/11375] loss=0.6201, lr=0.0000075
2019-12-19 07:12:33,218 - root - INFO - [Epoch 1 Batch 990/11375] loss=0.6151, lr=0.0000076
2019-12-19 07:12:44,556 - root - INFO - [Epoch 1 Batch 1000/11375] loss=0.5186, lr=0.0000076
2019-12-19 07:12:54,879 - root - INFO - [Epoch 1 Batch 1010/11375] loss=0.5175, lr=0.0000077
2019-12-19 07:13:06,093 - root - INFO - [Epoch 1 Batch 1020/11375] loss=0.6153, lr=0.0000078
2019-12-19 07:13:16,250 - root - INFO - [Epoch 1 Batch 1030/11375] loss=0.5552, lr=0.0000079
2019-12-19 07:13:27,424 - root - INFO - [Epoch 1 Batch 1040/11375] loss=0.5375, lr=0.0000079
2019-12-19 07:13:37,728 - root - INFO - [Epoch 1 Batch 1050/11375] loss=0.4589, lr=0.0000080
2019-12-19 07:13:49,080 - root - INFO - [Epoch 1 Batch 1060/11375] loss=0.5682, lr=0.0000081
2019-12-19 07:13:59,360 - root - INFO - [Epoch 1 Batch 1070/11375] loss=0.5905, lr=0.0000082
2019-12-19 07:14:10,675 - root - INFO - [Epoch 1 Batch 1080/11375] loss=0.5524, lr=0.0000082
2019-12-19 07:14:21,020 - root - INFO - [Epoch 1 Batch 1090/11375] loss=0.5987, lr=0.0000083
2019-12-19 07:14:32,337 - root - INFO - [Epoch 1 Batch 1100/11375] loss=0.5320, lr=0.0000084
2019-12-19 07:14:42,634 - root - INFO - [Epoch 1 Batch 1110/11375] loss=0.5573, lr=0.0000085
2019-12-19 07:14:53,854 - root - INFO - [Epoch 1 Batch 1120/11375] loss=0.5183, lr=0.0000085
2019-12-19 07:15:04,425 - root - INFO - [Epoch 1 Batch 1130/11375] loss=0.5792, lr=0.0000086
2019-12-19 07:15:16,021 - root - INFO - [Epoch 1 Batch 1140/11375] loss=0.5096, lr=0.0000087
2019-12-19 07:15:26,538 - root - INFO - [Epoch 1 Batch 1150/11375] loss=0.5281, lr=0.0000088
2019-12-19 07:15:38,101 - root - INFO - [Epoch 1 Batch 1160/11375] loss=0.5259, lr=0.0000088
2019-12-19 07:15:48,484 - root - INFO - [Epoch 1 Batch 1170/11375] loss=0.5240, lr=0.0000089
2019-12-19 07:15:59,697 - root - INFO - [Epoch 1 Batch 1180/11375] loss=0.5050, lr=0.0000090
2019-12-19 07:16:10,038 - root - INFO - [Epoch 1 Batch 1190/11375] loss=0.5212, lr=0.0000091
2019-12-19 07:16:21,496 - root - INFO - [Epoch 1 Batch 1200/11375] loss=0.5385, lr=0.0000092
2019-12-19 07:16:31,790 - root - INFO - [Epoch 1 Batch 1210/11375] loss=0.5118, lr=0.0000092
2019-12-19 07:16:42,923 - root - INFO - [Epoch 1 Batch 1220/11375] loss=0.4247, lr=0.0000093
2019-12-19 07:16:53,511 - root - INFO - [Epoch 1 Batch 1230/11375] loss=0.5831, lr=0.0000094
2019-12-19 07:17:04,976 - root - INFO - [Epoch 1 Batch 1240/11375] loss=0.5428, lr=0.0000095
2019-12-19 07:17:15,429 - root - INFO - [Epoch 1 Batch 1250/11375] loss=0.5356, lr=0.0000096
2019-12-19 07:17:26,713 - root - INFO - [Epoch 1 Batch 1260/11375] loss=0.4263, lr=0.0000096
2019-12-19 07:17:37,233 - root - INFO - [Epoch 1 Batch 1270/11375] loss=0.4725, lr=0.0000097
2019-12-19 07:17:48,647 - root - INFO - [Epoch 1 Batch 1280/11375] loss=0.4259, lr=0.0000098
2019-12-19 07:17:59,060 - root - INFO - [Epoch 1 Batch 1290/11375] loss=0.4520, lr=0.0000099
2019-12-19 07:18:10,304 - root - INFO - [Epoch 1 Batch 1300/11375] loss=0.4503, lr=0.0000099
2019-12-19 07:18:20,722 - root - INFO - [Epoch 1 Batch 1310/11375] loss=0.4737, lr=0.0000100
2019-12-19 07:18:31,901 - root - INFO - [Epoch 1 Batch 1320/11375] loss=0.5187, lr=0.0000101
2019-12-19 07:18:42,198 - root - INFO - [Epoch 1 Batch 1330/11375] loss=0.4635, lr=0.0000102
2019-12-19 07:18:53,409 - root - INFO - [Epoch 1 Batch 1340/11375] loss=0.4471, lr=0.0000102
2019-12-19 07:19:03,771 - root - INFO - [Epoch 1 Batch 1350/11375] loss=0.4195, lr=0.0000103
2019-12-19 07:19:14,978 - root - INFO - [Epoch 1 Batch 1360/11375] loss=0.4703, lr=0.0000104
2019-12-19 07:19:25,369 - root - INFO - [Epoch 1 Batch 1370/11375] loss=0.3717, lr=0.0000105
2019-12-19 07:19:36,541 - root - INFO - [Epoch 1 Batch 1380/11375] loss=0.3335, lr=0.0000105
2019-12-19 07:19:46,944 - root - INFO - [Epoch 1 Batch 1390/11375] loss=0.4717, lr=0.0000106
2019-12-19 07:19:58,164 - root - INFO - [Epoch 1 Batch 1400/11375] loss=0.4023, lr=0.0000107
2019-12-19 07:20:08,704 - root - INFO - [Epoch 1 Batch 1410/11375] loss=0.4315, lr=0.0000108
2019-12-19 07:20:19,926 - root - INFO - [Epoch 1 Batch 1420/11375] loss=0.4207, lr=0.0000108
2019-12-19 07:20:30,507 - root - INFO - [Epoch 1 Batch 1430/11375] loss=0.4316, lr=0.0000109
2019-12-19 07:20:41,780 - root - INFO - [Epoch 1 Batch 1440/11375] loss=0.4986, lr=0.0000110
2019-12-19 07:20:52,185 - root - INFO - [Epoch 1 Batch 1450/11375] loss=0.4195, lr=0.0000111
2019-12-19 07:21:03,472 - root - INFO - [Epoch 1 Batch 1460/11375] loss=0.3593, lr=0.0000111
2019-12-19 07:21:14,085 - root - INFO - [Epoch 1 Batch 1470/11375] loss=0.3995, lr=0.0000112
2019-12-19 07:21:25,620 - root - INFO - [Epoch 1 Batch 1480/11375] loss=0.4788, lr=0.0000113
2019-12-19 07:21:35,938 - root - INFO - [Epoch 1 Batch 1490/11375] loss=0.4597, lr=0.0000114
2019-12-19 07:21:47,335 - root - INFO - [Epoch 1 Batch 1500/11375] loss=0.4167, lr=0.0000114
2019-12-19 07:21:57,768 - root - INFO - [Epoch 1 Batch 1510/11375] loss=0.4266, lr=0.0000115
2019-12-19 07:22:09,450 - root - INFO - [Epoch 1 Batch 1520/11375] loss=0.3951, lr=0.0000116
2019-12-19 07:22:19,848 - root - INFO - [Epoch 1 Batch 1530/11375] loss=0.3784, lr=0.0000117
2019-12-19 07:22:31,118 - root - INFO - [Epoch 1 Batch 1540/11375] loss=0.3744, lr=0.0000118
2019-12-19 07:22:41,458 - root - INFO - [Epoch 1 Batch 1550/11375] loss=0.4804, lr=0.0000118
2019-12-19 07:22:52,836 - root - INFO - [Epoch 1 Batch 1560/11375] loss=0.4084, lr=0.0000119
2019-12-19 07:23:03,387 - root - INFO - [Epoch 1 Batch 1570/11375] loss=0.4662, lr=0.0000120
2019-12-19 07:23:14,764 - root - INFO - [Epoch 1 Batch 1580/11375] loss=0.4205, lr=0.0000121
2019-12-19 07:23:25,132 - root - INFO - [Epoch 1 Batch 1590/11375] loss=0.4135, lr=0.0000122
2019-12-19 07:23:36,157 - root - INFO - [Epoch 1 Batch 1600/11375] loss=0.3498, lr=0.0000122
2019-12-19 07:23:46,716 - root - INFO - [Epoch 1 Batch 1610/11375] loss=0.3732, lr=0.0000123
2019-12-19 07:23:58,029 - root - INFO - [Epoch 1 Batch 1620/11375] loss=0.3900, lr=0.0000124
2019-12-19 07:24:08,489 - root - INFO - [Epoch 1 Batch 1630/11375] loss=0.3028, lr=0.0000125
2019-12-19 07:24:19,660 - root - INFO - [Epoch 1 Batch 1640/11375] loss=0.3512, lr=0.0000125
2019-12-19 07:24:30,036 - root - INFO - [Epoch 1 Batch 1650/11375] loss=0.3494, lr=0.0000126
2019-12-19 07:24:41,464 - root - INFO - [Epoch 1 Batch 1660/11375] loss=0.4884, lr=0.0000127
2019-12-19 07:24:51,926 - root - INFO - [Epoch 1 Batch 1670/11375] loss=0.4362, lr=0.0000128
2019-12-19 07:25:03,562 - root - INFO - [Epoch 1 Batch 1680/11375] loss=0.3887, lr=0.0000128
2019-12-19 07:25:14,362 - root - INFO - [Epoch 1 Batch 1690/11375] loss=0.4436, lr=0.0000129
2019-12-19 07:25:25,749 - root - INFO - [Epoch 1 Batch 1700/11375] loss=0.3614, lr=0.0000130
2019-12-19 07:25:36,254 - root - INFO - [Epoch 1 Batch 1710/11375] loss=0.3753, lr=0.0000131
2019-12-19 07:25:47,879 - root - INFO - [Epoch 1 Batch 1720/11375] loss=0.3600, lr=0.0000131
2019-12-19 07:25:58,192 - root - INFO - [Epoch 1 Batch 1730/11375] loss=0.4041, lr=0.0000132
2019-12-19 07:26:09,487 - root - INFO - [Epoch 1 Batch 1740/11375] loss=0.3924, lr=0.0000133
2019-12-19 07:26:19,895 - root - INFO - [Epoch 1 Batch 1750/11375] loss=0.3250, lr=0.0000134
2019-12-19 07:26:31,109 - root - INFO - [Epoch 1 Batch 1760/11375] loss=0.3468, lr=0.0000134
2019-12-19 07:26:41,555 - root - INFO - [Epoch 1 Batch 1770/11375] loss=0.4488, lr=0.0000135
2019-12-19 07:26:52,789 - root - INFO - [Epoch 1 Batch 1780/11375] loss=0.3112, lr=0.0000136
2019-12-19 07:27:02,936 - root - INFO - [Epoch 1 Batch 1790/11375] loss=0.3524, lr=0.0000137
2019-12-19 07:27:14,482 - root - INFO - [Epoch 1 Batch 1800/11375] loss=0.3729, lr=0.0000137
2019-12-19 07:27:25,087 - root - INFO - [Epoch 1 Batch 1810/11375] loss=0.3680, lr=0.0000138
2019-12-19 07:27:36,227 - root - INFO - [Epoch 1 Batch 1820/11375] loss=0.3960, lr=0.0000139
2019-12-19 07:27:46,749 - root - INFO - [Epoch 1 Batch 1830/11375] loss=0.3442, lr=0.0000140
2019-12-19 07:27:58,107 - root - INFO - [Epoch 1 Batch 1840/11375] loss=0.3931, lr=0.0000141
2019-12-19 07:28:08,527 - root - INFO - [Epoch 1 Batch 1850/11375] loss=0.3732, lr=0.0000141
2019-12-19 07:28:19,737 - root - INFO - [Epoch 1 Batch 1860/11375] loss=0.3799, lr=0.0000142
2019-12-19 07:28:30,026 - root - INFO - [Epoch 1 Batch 1870/11375] loss=0.4079, lr=0.0000143
2019-12-19 07:28:41,303 - root - INFO - [Epoch 1 Batch 1880/11375] loss=0.3386, lr=0.0000144
2019-12-19 07:28:52,025 - root - INFO - [Epoch 1 Batch 1890/11375] loss=0.2909, lr=0.0000144
2019-12-19 07:29:03,664 - root - INFO - [Epoch 1 Batch 1900/11375] loss=0.3759, lr=0.0000145
2019-12-19 07:29:14,324 - root - INFO - [Epoch 1 Batch 1910/11375] loss=0.3708, lr=0.0000146
2019-12-19 07:29:26,084 - root - INFO - [Epoch 1 Batch 1920/11375] loss=0.3264, lr=0.0000147
2019-12-19 07:29:36,463 - root - INFO - [Epoch 1 Batch 1930/11375] loss=0.3451, lr=0.0000148
2019-12-19 07:29:47,581 - root - INFO - [Epoch 1 Batch 1940/11375] loss=0.3145, lr=0.0000148
2019-12-19 07:29:58,273 - root - INFO - [Epoch 1 Batch 1950/11375] loss=0.4021, lr=0.0000149
2019-12-19 07:30:09,842 - root - INFO - [Epoch 1 Batch 1960/11375] loss=0.3737, lr=0.0000150
