INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:01:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 412.849463 samples/sec	top1-err=0.998984	top5-err=0.992891
INFO:root:Epoch[0] Batch [1499]	Speed: 1040.229398 samples/sec	top1-err=0.979266	top5-err=0.928888
INFO:root:Epoch[0] Batch [1549]	Speed: 1035.616713 samples/sec	top1-err=0.978221	top5-err=0.926258
INFO:root:Epoch[0] Batch [1599]	Speed: 1040.055286 samples/sec	top1-err=0.977222	top5-err=0.923621
INFO:root:Epoch[0] Batch [1649]	Speed: 1027.291287 samples/sec	top1-err=0.976262	top5-err=0.921025
INFO:root:Epoch[0] Batch [1699]	Speed: 1042.340787 samples/sec	top1-err=0.975287	top5-err=0.918511
INFO:root:Epoch[0] Batch [1749]	Speed: 1039.105527 samples/sec	top1-err=0.974283	top5-err=0.915833
INFO:root:Epoch[0] Batch [1799]	Speed: 1038.080780 samples/sec	top1-err=0.973273	top5-err=0.913309
INFO:root:Epoch[0] Batch [1849]	Speed: 1035.969086 samples/sec	top1-err=0.972179	top5-err=0.910709
INFO:root:Epoch[0] Batch [1899]	Speed: 1034.826770 samples/sec	top1-err=0.971174	top5-err=0.908113
INFO:root:Epoch[0] Batch [1949]	Speed: 1047.445250 samples/sec	top1-err=0.970164	top5-err=0.905531
INFO:root:Epoch[0] Batch [1999]	Speed: 1044.258440 samples/sec	top1-err=0.969115	top5-err=0.902830
INFO:root:Epoch[0] Batch [2049]	Speed: 1039.365496 samples/sec	top1-err=0.968095	top5-err=0.900282
INFO:root:Epoch[0] Batch [2099]	Speed: 1039.546966 samples/sec	top1-err=0.967074	top5-err=0.897738
INFO:root:Epoch[0] Batch [2149]	Speed: 1049.597061 samples/sec	top1-err=0.966001	top5-err=0.895140
INFO:root:Epoch[0] Batch [2199]	Speed: 1033.093540 samples/sec	top1-err=0.964924	top5-err=0.892544
INFO:root:Epoch[0] Batch [2249]	Speed: 1034.634801 samples/sec	top1-err=0.963747	top5-err=0.889840
INFO:root:Epoch[0] Batch [2299]	Speed: 1033.593159 samples/sec	top1-err=0.962704	top5-err=0.887291
INFO:root:Epoch[0] Batch [2349]	Speed: 1037.747851 samples/sec	top1-err=0.961697	top5-err=0.884817
INFO:root:Epoch[0] Batch [2399]	Speed: 1039.286403 samples/sec	top1-err=0.960584	top5-err=0.882230
INFO:root:Epoch[0] Batch [2449]	Speed: 1030.967775 samples/sec	top1-err=0.959364	top5-err=0.879509
INFO:root:Epoch[0] Batch [2499]	Speed: 1041.416990 samples/sec	top1-err=0.958300	top5-err=0.876925
INFO:root:Epoch[0] Batch [2549]	Speed: 1039.279141 samples/sec	top1-err=0.957230	top5-err=0.874387
INFO:root:Epoch[0] Batch [2599]	Speed: 1040.348449 samples/sec	top1-err=0.956112	top5-err=0.871819
INFO:root:Epoch[0] Batch [2649]	Speed: 1032.516695 samples/sec	top1-err=0.954909	top5-err=0.869353
INFO:root:Epoch[0] Batch [2699]	Speed: 1037.327240 samples/sec	top1-err=0.953780	top5-err=0.866930
INFO:root:Epoch[0] Batch [2749]	Speed: 1035.630617 samples/sec	top1-err=0.952656	top5-err=0.864381
INFO:root:Epoch[0] Batch [2799]	Speed: 1048.170387 samples/sec	top1-err=0.951581	top5-err=0.861973
INFO:root:Epoch[0] Batch [2849]	Speed: 1033.479727 samples/sec	top1-err=0.950458	top5-err=0.859518
INFO:root:Epoch[0] Batch [2899]	Speed: 1046.246202 samples/sec	top1-err=0.949363	top5-err=0.856902
INFO:root:Epoch[0] Batch [2949]	Speed: 1027.186821 samples/sec	top1-err=0.948326	top5-err=0.854596
INFO:root:Epoch[0] Batch [2999]	Speed: 1036.708722 samples/sec	top1-err=0.947178	top5-err=0.852130
INFO:root:Epoch[0] Batch [3049]	Speed: 1042.433987 samples/sec	top1-err=0.946009	top5-err=0.849631
INFO:root:Epoch[0] Batch [3099]	Speed: 1042.416904 samples/sec	top1-err=0.944850	top5-err=0.847153
INFO:root:Epoch[0] Batch [3149]	Speed: 1038.472153 samples/sec	top1-err=0.943709	top5-err=0.844731
INFO:root:Epoch[0] Batch [3199]	Speed: 1040.784347 samples/sec	top1-err=0.942472	top5-err=0.842299
INFO:root:Epoch[0] Batch [3249]	Speed: 1033.647326 samples/sec	top1-err=0.941222	top5-err=0.839917
INFO:root:Epoch[0] Batch [3299]	Speed: 1041.691498 samples/sec	top1-err=0.939937	top5-err=0.837423
INFO:root:Epoch[0] Batch [3349]	Speed: 1035.308541 samples/sec	top1-err=0.938770	top5-err=0.835028
INFO:root:Epoch[0] Batch [3399]	Speed: 1042.295356 samples/sec	top1-err=0.937617	top5-err=0.832699
INFO:root:Epoch[0] Batch [3449]	Speed: 1031.248349 samples/sec	top1-err=0.936465	top5-err=0.830376
INFO:root:Epoch[0] Batch [3499]	Speed: 1038.473920 samples/sec	top1-err=0.935235	top5-err=0.827944
INFO:root:Epoch[0] Batch [3549]	Speed: 1027.518966 samples/sec	top1-err=0.934043	top5-err=0.825506
INFO:root:Epoch[0] Batch [3599]	Speed: 1037.201245 samples/sec	top1-err=0.932963	top5-err=0.823263
INFO:root:Epoch[0] Batch [3649]	Speed: 1036.845270 samples/sec	top1-err=0.931784	top5-err=0.820945
INFO:root:Epoch[0] Batch [3699]	Speed: 1026.942317 samples/sec	top1-err=0.930574	top5-err=0.818580
INFO:root:Epoch[0] Batch [3749]	Speed: 1042.754497 samples/sec	top1-err=0.929457	top5-err=0.816409
INFO:root:Epoch[0] Batch [3799]	Speed: 1043.260425 samples/sec	top1-err=0.928362	top5-err=0.814189
INFO:root:Epoch[0] Batch [3849]	Speed: 1031.979591 samples/sec	top1-err=0.927244	top5-err=0.811938
INFO:root:Epoch[0] Batch [3899]	Speed: 1037.020333 samples/sec	top1-err=0.926134	top5-err=0.809693
INFO:root:Epoch[0] Batch [3949]	Speed: 1041.092396 samples/sec	top1-err=0.924967	top5-err=0.807499
INFO:root:Epoch[0] Batch [3999]	Speed: 1036.861630 samples/sec	top1-err=0.923802	top5-err=0.805345
INFO:root:Epoch[0] Batch [4049]	Speed: 1037.698448 samples/sec	top1-err=0.922663	top5-err=0.803163
INFO:root:Epoch[0] Batch [4099]	Speed: 1044.533086 samples/sec	top1-err=0.921522	top5-err=0.800990
INFO:root:Epoch[0] Batch [4149]	Speed: 1037.032612 samples/sec	top1-err=0.920339	top5-err=0.798784
INFO:root:Epoch[0] Batch [4199]	Speed: 1047.223384 samples/sec	top1-err=0.919238	top5-err=0.796786
INFO:root:Epoch[0] Batch [4249]	Speed: 1042.386100 samples/sec	top1-err=0.918152	top5-err=0.794743
INFO:root:Epoch[0] Batch [4299]	Speed: 1039.748032 samples/sec	top1-err=0.917054	top5-err=0.792582
INFO:root:Epoch[0] Batch [4349]	Speed: 1050.872135 samples/sec	top1-err=0.915975	top5-err=0.790572
INFO:root:Epoch[0] Batch [4399]	Speed: 1032.766781 samples/sec	top1-err=0.914898	top5-err=0.788533
INFO:root:Epoch[0] Batch [4449]	Speed: 1044.303432 samples/sec	top1-err=0.913805	top5-err=0.786535
INFO:root:Epoch[0] Batch [4499]	Speed: 1034.690414 samples/sec	top1-err=0.912786	top5-err=0.784615
INFO:root:Epoch[0] Batch [4549]	Speed: 1039.902019 samples/sec	top1-err=0.911702	top5-err=0.782607
INFO:root:Epoch[0] Batch [4599]	Speed: 1031.567745 samples/sec	top1-err=0.910566	top5-err=0.780550
INFO:root:Epoch[0] Batch [4649]	Speed: 1042.690865 samples/sec	top1-err=0.909481	top5-err=0.778446
INFO:root:Epoch[0] Batch [4699]	Speed: 1046.029979 samples/sec	top1-err=0.908401	top5-err=0.776464
INFO:root:Epoch[0] Batch [4749]	Speed: 1039.859842 samples/sec	top1-err=0.907297	top5-err=0.774555
INFO:root:Epoch[0] Batch [4799]	Speed: 1031.923436 samples/sec	top1-err=0.906243	top5-err=0.772709
INFO:root:Epoch[0] Batch [4849]	Speed: 1047.316357 samples/sec	top1-err=0.905173	top5-err=0.770802
INFO:root:Epoch[0] Batch [4899]	Speed: 1040.062318 samples/sec	top1-err=0.904080	top5-err=0.768839
INFO:root:Epoch[0] Batch [4949]	Speed: 1045.590024 samples/sec	top1-err=0.902981	top5-err=0.766893
INFO:root:Epoch[0] Batch [4999]	Speed: 1185.927166 samples/sec	top1-err=0.901945	top5-err=0.765016
INFO:root:[Epoch 0] training: err-top1=0.901870 err-top5=0.764872 loss=5.104745
INFO:root:[Epoch 0] time cost: 1287.329611
INFO:root:[Epoch 0] validation: err-top1=0.797160 err-top5=0.565100
INFO:root:Epoch[1] Batch [49]	Speed: 481.909673 samples/sec	top1-err=0.787109	top5-err=0.575937
INFO:root:Epoch[1] Batch [99]	Speed: 1046.761953 samples/sec	top1-err=0.790000	top5-err=0.573828
INFO:root:Epoch[1] Batch [149]	Speed: 1050.533789 samples/sec	top1-err=0.790833	top5-err=0.570729
INFO:root:Epoch[1] Batch [199]	Speed: 1050.167743 samples/sec	top1-err=0.789668	top5-err=0.568906
INFO:root:Epoch[1] Batch [249]	Speed: 1038.798894 samples/sec	top1-err=0.790063	top5-err=0.568312
INFO:root:Epoch[1] Batch [299]	Speed: 1049.485445 samples/sec	top1-err=0.789102	top5-err=0.565391
INFO:root:Epoch[1] Batch [349]	Speed: 1047.973354 samples/sec	top1-err=0.787723	top5-err=0.564263
INFO:root:Epoch[1] Batch [399]	Speed: 1041.626156 samples/sec	top1-err=0.787031	top5-err=0.562588
INFO:root:Epoch[1] Batch [449]	Speed: 1045.409227 samples/sec	top1-err=0.786224	top5-err=0.561311
INFO:root:Epoch[1] Batch [499]	Speed: 1045.600083 samples/sec	top1-err=0.785016	top5-err=0.559953
INFO:root:Epoch[1] Batch [549]	Speed: 1043.679614 samples/sec	top1-err=0.783814	top5-err=0.558246
INFO:root:Epoch[1] Batch [599]	Speed: 1042.262009 samples/sec	top1-err=0.783288	top5-err=0.557526
INFO:root:Epoch[1] Batch [649]	Speed: 1047.746623 samples/sec	top1-err=0.782181	top5-err=0.556382
INFO:root:Epoch[1] Batch [699]	Speed: 1046.968127 samples/sec	top1-err=0.781562	top5-err=0.555625
INFO:root:Epoch[1] Batch [749]	Speed: 1046.402650 samples/sec	top1-err=0.781490	top5-err=0.555021
INFO:root:Epoch[1] Batch [799]	Speed: 1038.375261 samples/sec	top1-err=0.781021	top5-err=0.553818
INFO:root:Epoch[1] Batch [849]	Speed: 1048.406228 samples/sec	top1-err=0.780519	top5-err=0.553263
INFO:root:Epoch[1] Batch [899]	Speed: 1038.979844 samples/sec	top1-err=0.779731	top5-err=0.552283
INFO:root:Epoch[1] Batch [949]	Speed: 1053.319352 samples/sec	top1-err=0.778766	top5-err=0.550905
INFO:root:Epoch[1] Batch [999]	Speed: 1047.995570 samples/sec	top1-err=0.777742	top5-err=0.549895
INFO:root:Epoch[1] Batch [1049]	Speed: 1046.158291 samples/sec	top1-err=0.776908	top5-err=0.548609
INFO:root:Epoch[1] Batch [1099]	Speed: 1045.928249 samples/sec	top1-err=0.775806	top5-err=0.547511
INFO:root:Epoch[1] Batch [1149]	Speed: 1042.257416 samples/sec	top1-err=0.775384	top5-err=0.546827
INFO:root:Epoch[1] Batch [1199]	Speed: 1043.865090 samples/sec	top1-err=0.774837	top5-err=0.546022
INFO:root:Epoch[1] Batch [1249]	Speed: 1042.735723 samples/sec	top1-err=0.774234	top5-err=0.545600
INFO:root:Epoch[1] Batch [1299]	Speed: 1033.921675 samples/sec	top1-err=0.773543	top5-err=0.544642
INFO:root:Epoch[1] Batch [1349]	Speed: 1036.411985 samples/sec	top1-err=0.773128	top5-err=0.543620
INFO:root:Epoch[1] Batch [1399]	Speed: 1051.646788 samples/sec	top1-err=0.772402	top5-err=0.542480
INFO:root:Epoch[1] Batch [1449]	Speed: 1044.487240 samples/sec	top1-err=0.771673	top5-err=0.541463
INFO:root:Epoch[1] Batch [1499]	Speed: 1036.514374 samples/sec	top1-err=0.770982	top5-err=0.540557
INFO:root:Epoch[1] Batch [1549]	Speed: 1054.916729 samples/sec	top1-err=0.770197	top5-err=0.539730
INFO:root:Epoch[1] Batch [1599]	Speed: 1034.261358 samples/sec	top1-err=0.769304	top5-err=0.538752
INFO:root:Epoch[1] Batch [1649]	Speed: 1045.169462 samples/sec	top1-err=0.768589	top5-err=0.538009
INFO:root:Epoch[1] Batch [1699]	Speed: 1043.835803 samples/sec	top1-err=0.767927	top5-err=0.537119
INFO:root:Epoch[1] Batch [1749]	Speed: 1039.770484 samples/sec	top1-err=0.767386	top5-err=0.536272
INFO:root:Epoch[1] Batch [1799]	Speed: 1042.016284 samples/sec	top1-err=0.766678	top5-err=0.535367
INFO:root:Epoch[1] Batch [1849]	Speed: 1045.584892 samples/sec	top1-err=0.766049	top5-err=0.534563
INFO:root:Epoch[1] Batch [1899]	Speed: 1036.634597 samples/sec	top1-err=0.765444	top5-err=0.533672
INFO:root:Epoch[1] Batch [1949]	Speed: 1034.156744 samples/sec	top1-err=0.764952	top5-err=0.533019
INFO:root:Epoch[1] Batch [1999]	Speed: 1040.541274 samples/sec	top1-err=0.764168	top5-err=0.531955
INFO:root:Epoch[1] Batch [2049]	Speed: 1055.356501 samples/sec	top1-err=0.763575	top5-err=0.531362
INFO:root:Epoch[1] Batch [2099]	Speed: 1051.020567 samples/sec	top1-err=0.762794	top5-err=0.530489
INFO:root:Epoch[1] Batch [2149]	Speed: 1036.860890 samples/sec	top1-err=0.762266	top5-err=0.529566
INFO:root:Epoch[1] Batch [2199]	Speed: 1034.020147 samples/sec	top1-err=0.761680	top5-err=0.528720
INFO:root:Epoch[1] Batch [2249]	Speed: 1043.810272 samples/sec	top1-err=0.761040	top5-err=0.527872
INFO:root:Epoch[1] Batch [2299]	Speed: 1039.615107 samples/sec	top1-err=0.760443	top5-err=0.527074
INFO:root:Epoch[1] Batch [2349]	Speed: 1050.112261 samples/sec	top1-err=0.759699	top5-err=0.526213
INFO:root:Epoch[1] Batch [2399]	Speed: 1040.365182 samples/sec	top1-err=0.758983	top5-err=0.525410
INFO:root:Epoch[1] Batch [2449]	Speed: 1043.597855 samples/sec	top1-err=0.758541	top5-err=0.524664
INFO:root:Epoch[1] Batch [2499]	Speed: 1037.420588 samples/sec	top1-err=0.757953	top5-err=0.523964
INFO:root:Epoch[1] Batch [2549]	Speed: 1039.052958 samples/sec	top1-err=0.757263	top5-err=0.523097
INFO:root:Epoch[1] Batch [2599]	Speed: 1038.020507 samples/sec	top1-err=0.756534	top5-err=0.522162
INFO:root:Epoch[1] Batch [2649]	Speed: 1044.042957 samples/sec	top1-err=0.755877	top5-err=0.521380
INFO:root:Epoch[1] Batch [2699]	Speed: 1045.519123 samples/sec	top1-err=0.755217	top5-err=0.520530
INFO:root:Epoch[1] Batch [2749]	Speed: 1044.887466 samples/sec	top1-err=0.754716	top5-err=0.519830
INFO:root:Epoch[1] Batch [2799]	Speed: 1047.468241 samples/sec	top1-err=0.754053	top5-err=0.518898
INFO:root:Epoch[1] Batch [2849]	Speed: 1049.231667 samples/sec	top1-err=0.753579	top5-err=0.518185
INFO:root:Epoch[1] Batch [2899]	Speed: 1035.337771 samples/sec	top1-err=0.752892	top5-err=0.517415
INFO:root:Epoch[1] Batch [2949]	Speed: 1033.961619 samples/sec	top1-err=0.752309	top5-err=0.516666
INFO:root:Epoch[1] Batch [2999]	Speed: 1045.138800 samples/sec	top1-err=0.751609	top5-err=0.515832
INFO:root:Epoch[1] Batch [3049]	Speed: 1039.184995 samples/sec	top1-err=0.751011	top5-err=0.515254
INFO:root:Epoch[1] Batch [3099]	Speed: 1047.973190 samples/sec	top1-err=0.750404	top5-err=0.514584
INFO:root:Epoch[1] Batch [3149]	Speed: 1052.267445 samples/sec	top1-err=0.749788	top5-err=0.513708
INFO:root:Epoch[1] Batch [3199]	Speed: 1034.992113 samples/sec	top1-err=0.749119	top5-err=0.512891
INFO:root:Epoch[1] Batch [3249]	Speed: 1046.986809 samples/sec	top1-err=0.748486	top5-err=0.512094
INFO:root:Epoch[1] Batch [3299]	Speed: 1042.535019 samples/sec	top1-err=0.747817	top5-err=0.511249
INFO:root:Epoch[1] Batch [3349]	Speed: 1047.862942 samples/sec	top1-err=0.747432	top5-err=0.510729
INFO:root:Epoch[1] Batch [3399]	Speed: 1040.633910 samples/sec	top1-err=0.746975	top5-err=0.510093
INFO:root:Epoch[1] Batch [3449]	Speed: 1044.635053 samples/sec	top1-err=0.746358	top5-err=0.509321
INFO:root:Epoch[1] Batch [3499]	Speed: 1043.091255 samples/sec	top1-err=0.745757	top5-err=0.508642
INFO:root:Epoch[1] Batch [3549]	Speed: 1035.165132 samples/sec	top1-err=0.745151	top5-err=0.507924
INFO:root:Epoch[1] Batch [3599]	Speed: 1033.964427 samples/sec	top1-err=0.744568	top5-err=0.507159
INFO:root:Epoch[1] Batch [3649]	Speed: 1044.506688 samples/sec	top1-err=0.743888	top5-err=0.506419
INFO:root:Epoch[1] Batch [3699]	Speed: 1034.054582 samples/sec	top1-err=0.743289	top5-err=0.505749
INFO:root:Epoch[1] Batch [3749]	Speed: 1042.054044 samples/sec	top1-err=0.742649	top5-err=0.505006
INFO:root:Epoch[1] Batch [3799]	Speed: 1046.925742 samples/sec	top1-err=0.742080	top5-err=0.504331
INFO:root:Epoch[1] Batch [3849]	Speed: 1043.980955 samples/sec	top1-err=0.741585	top5-err=0.503670
INFO:root:Epoch[1] Batch [3899]	Speed: 1048.175380 samples/sec	top1-err=0.741059	top5-err=0.502992
INFO:root:Epoch[1] Batch [3949]	Speed: 1043.393615 samples/sec	top1-err=0.740578	top5-err=0.502429
INFO:root:Epoch[1] Batch [3999]	Speed: 1044.846449 samples/sec	top1-err=0.739940	top5-err=0.501718
INFO:root:Epoch[1] Batch [4049]	Speed: 1042.037419 samples/sec	top1-err=0.739395	top5-err=0.501027
INFO:root:Epoch[1] Batch [4099]	Speed: 1045.983147 samples/sec	top1-err=0.738780	top5-err=0.500373
INFO:root:Epoch[1] Batch [4149]	Speed: 1040.227967 samples/sec	top1-err=0.738207	top5-err=0.499735
INFO:root:Epoch[1] Batch [4199]	Speed: 1043.502905 samples/sec	top1-err=0.737758	top5-err=0.499180
INFO:root:Epoch[1] Batch [4249]	Speed: 1044.933448 samples/sec	top1-err=0.737204	top5-err=0.498541
INFO:root:Epoch[1] Batch [4299]	Speed: 1041.757716 samples/sec	top1-err=0.736682	top5-err=0.497914
INFO:root:Epoch[1] Batch [4349]	Speed: 1040.155273 samples/sec	top1-err=0.736278	top5-err=0.497471
INFO:root:Epoch[1] Batch [4399]	Speed: 1035.699684 samples/sec	top1-err=0.735752	top5-err=0.496793
INFO:root:Epoch[1] Batch [4449]	Speed: 1045.804007 samples/sec	top1-err=0.735160	top5-err=0.496087
INFO:root:Epoch[1] Batch [4499]	Speed: 1047.562974 samples/sec	top1-err=0.734562	top5-err=0.495430
INFO:root:Epoch[1] Batch [4549]	Speed: 1038.602174 samples/sec	top1-err=0.734023	top5-err=0.494868
INFO:root:Epoch[1] Batch [4599]	Speed: 1045.517331 samples/sec	top1-err=0.733441	top5-err=0.494175
INFO:root:Epoch[1] Batch [4649]	Speed: 1042.340099 samples/sec	top1-err=0.732980	top5-err=0.493563
INFO:root:Epoch[1] Batch [4699]	Speed: 1049.407327 samples/sec	top1-err=0.732463	top5-err=0.492938
INFO:root:Epoch[1] Batch [4749]	Speed: 1038.856322 samples/sec	top1-err=0.731938	top5-err=0.492256
INFO:root:Epoch[1] Batch [4799]	Speed: 1040.170488 samples/sec	top1-err=0.731454	top5-err=0.491705
INFO:root:Epoch[1] Batch [4849]	Speed: 1044.240729 samples/sec	top1-err=0.730944	top5-err=0.491115
INFO:root:Epoch[1] Batch [4899]	Speed: 1040.631450 samples/sec	top1-err=0.730419	top5-err=0.490493
INFO:root:Epoch[1] Batch [4949]	Speed: 1054.250048 samples/sec	top1-err=0.729894	top5-err=0.489845
INFO:root:Epoch[1] Batch [4999]	Speed: 1189.750097 samples/sec	top1-err=0.729466	top5-err=0.489293
INFO:root:[Epoch 1] training: err-top1=0.729438 err-top5=0.489238 loss=3.560254
INFO:root:[Epoch 1] time cost: 1275.419080
INFO:root:[Epoch 1] validation: err-top1=0.646640 err-top5=0.378860
INFO:root:Epoch[2] Batch [49]	Speed: 475.270966 samples/sec	top1-err=0.672187	top5-err=0.425156
INFO:root:Epoch[2] Batch [99]	Speed: 1049.240628 samples/sec	top1-err=0.672500	top5-err=0.423242
INFO:root:Epoch[2] Batch [149]	Speed: 1058.708460 samples/sec	top1-err=0.671510	top5-err=0.421068
INFO:root:Epoch[2] Batch [199]	Speed: 1054.734890 samples/sec	top1-err=0.671445	top5-err=0.421133
INFO:root:Epoch[2] Batch [249]	Speed: 1052.541986 samples/sec	top1-err=0.672172	top5-err=0.421375
INFO:root:Epoch[2] Batch [299]	Speed: 1041.355299 samples/sec	top1-err=0.671602	top5-err=0.421419
INFO:root:Epoch[2] Batch [349]	Speed: 1044.435507 samples/sec	top1-err=0.671496	top5-err=0.421194
INFO:root:Epoch[2] Batch [399]	Speed: 1047.822366 samples/sec	top1-err=0.671699	top5-err=0.420215
INFO:root:Epoch[2] Batch [449]	Speed: 1047.855742 samples/sec	top1-err=0.670964	top5-err=0.419332
INFO:root:Epoch[2] Batch [499]	Speed: 1038.885994 samples/sec	top1-err=0.670953	top5-err=0.418891
INFO:root:Epoch[2] Batch [549]	Speed: 1040.521228 samples/sec	top1-err=0.670973	top5-err=0.418679
INFO:root:Epoch[2] Batch [599]	Speed: 1044.584666 samples/sec	top1-err=0.670540	top5-err=0.418672
INFO:root:Epoch[2] Batch [649]	Speed: 1041.194864 samples/sec	top1-err=0.670355	top5-err=0.418365
INFO:root:Epoch[2] Batch [699]	Speed: 1053.320303 samples/sec	top1-err=0.670285	top5-err=0.418839
INFO:root:Epoch[2] Batch [749]	Speed: 1025.748214 samples/sec	top1-err=0.670177	top5-err=0.418599
INFO:root:Epoch[2] Batch [799]	Speed: 1044.350216 samples/sec	top1-err=0.669932	top5-err=0.418413
INFO:root:Epoch[2] Batch [849]	Speed: 1043.676895 samples/sec	top1-err=0.669481	top5-err=0.417996
INFO:root:Epoch[2] Batch [899]	Speed: 1048.070490 samples/sec	top1-err=0.669015	top5-err=0.417804
INFO:root:Epoch[2] Batch [949]	Speed: 1054.970979 samples/sec	top1-err=0.668721	top5-err=0.417471
INFO:root:Epoch[2] Batch [999]	Speed: 1045.644336 samples/sec	top1-err=0.668680	top5-err=0.417250
INFO:root:Epoch[2] Batch [1049]	Speed: 1032.212608 samples/sec	top1-err=0.667705	top5-err=0.416629
INFO:root:Epoch[2] Batch [1099]	Speed: 1051.310269 samples/sec	top1-err=0.667255	top5-err=0.416165
INFO:root:Epoch[2] Batch [1149]	Speed: 1039.956588 samples/sec	top1-err=0.666838	top5-err=0.415914
INFO:root:Epoch[2] Batch [1199]	Speed: 1040.538733 samples/sec	top1-err=0.666654	top5-err=0.415713
INFO:root:Epoch[2] Batch [1249]	Speed: 1042.916690 samples/sec	top1-err=0.666381	top5-err=0.415156
INFO:root:Epoch[2] Batch [1299]	Speed: 1048.041397 samples/sec	top1-err=0.666157	top5-err=0.414796
INFO:root:Epoch[2] Batch [1349]	Speed: 1048.493144 samples/sec	top1-err=0.666146	top5-err=0.414728
