INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:00:24] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 428.809485 samples/sec	top1-err=0.998828	top5-err=0.994687
INFO:root:Epoch[0] Batch [1099]	Speed: 1051.673569 samples/sec	top1-err=0.997230	top5-err=0.986832
INFO:root:Epoch[0] Batch [1149]	Speed: 1038.994100 samples/sec	top1-err=0.997052	top5-err=0.986192
INFO:root:Epoch[0] Batch [1199]	Speed: 1053.473479 samples/sec	top1-err=0.996855	top5-err=0.985488
INFO:root:Epoch[0] Batch [1249]	Speed: 1048.167726 samples/sec	top1-err=0.996641	top5-err=0.984750
INFO:root:Epoch[0] Batch [1299]	Speed: 1044.414457 samples/sec	top1-err=0.996400	top5-err=0.983909
INFO:root:Epoch[0] Batch [1349]	Speed: 1051.323836 samples/sec	top1-err=0.996146	top5-err=0.983113
INFO:root:Epoch[0] Batch [1399]	Speed: 1044.555156 samples/sec	top1-err=0.995935	top5-err=0.982349
INFO:root:Epoch[0] Batch [1449]	Speed: 1052.399726 samples/sec	top1-err=0.995741	top5-err=0.981587
INFO:root:Epoch[0] Batch [1499]	Speed: 1039.988297 samples/sec	top1-err=0.995448	top5-err=0.980659
INFO:root:Epoch[0] Batch [1549]	Speed: 1048.484708 samples/sec	top1-err=0.995239	top5-err=0.979763
INFO:root:Epoch[0] Batch [1599]	Speed: 1043.328709 samples/sec	top1-err=0.995046	top5-err=0.978911
INFO:root:Epoch[0] Batch [1649]	Speed: 1048.888864 samples/sec	top1-err=0.994737	top5-err=0.977884
INFO:root:Epoch[0] Batch [1699]	Speed: 1042.834585 samples/sec	top1-err=0.994490	top5-err=0.976958
INFO:root:Epoch[0] Batch [1749]	Speed: 1047.622704 samples/sec	top1-err=0.994174	top5-err=0.975902
INFO:root:Epoch[0] Batch [1799]	Speed: 1047.061401 samples/sec	top1-err=0.993867	top5-err=0.974902
INFO:root:Epoch[0] Batch [1849]	Speed: 1041.151613 samples/sec	top1-err=0.993552	top5-err=0.973868
INFO:root:Epoch[0] Batch [1899]	Speed: 1043.515683 samples/sec	top1-err=0.993236	top5-err=0.972741
INFO:root:Epoch[0] Batch [1949]	Speed: 1054.702400 samples/sec	top1-err=0.992885	top5-err=0.971649
INFO:root:Epoch[0] Batch [1999]	Speed: 1037.860335 samples/sec	top1-err=0.992521	top5-err=0.970471
INFO:root:Epoch[0] Batch [2049]	Speed: 1040.293073 samples/sec	top1-err=0.992191	top5-err=0.969396
INFO:root:Epoch[0] Batch [2099]	Speed: 1046.263390 samples/sec	top1-err=0.991843	top5-err=0.968064
INFO:root:Epoch[0] Batch [2149]	Speed: 1052.479073 samples/sec	top1-err=0.991497	top5-err=0.966870
INFO:root:Epoch[0] Batch [2199]	Speed: 1048.312386 samples/sec	top1-err=0.991080	top5-err=0.965641
INFO:root:Epoch[0] Batch [2249]	Speed: 1052.308179 samples/sec	top1-err=0.990712	top5-err=0.964365
INFO:root:Epoch[0] Batch [2299]	Speed: 1050.885094 samples/sec	top1-err=0.990311	top5-err=0.963083
INFO:root:Epoch[0] Batch [2349]	Speed: 1047.523525 samples/sec	top1-err=0.989806	top5-err=0.961639
INFO:root:Epoch[0] Batch [2399]	Speed: 1052.188624 samples/sec	top1-err=0.989382	top5-err=0.960251
INFO:root:Epoch[0] Batch [2449]	Speed: 1056.776378 samples/sec	top1-err=0.988975	top5-err=0.958956
INFO:root:Epoch[0] Batch [2499]	Speed: 1044.042876 samples/sec	top1-err=0.988489	top5-err=0.957506
INFO:root:Epoch[0] Batch [2549]	Speed: 1037.653702 samples/sec	top1-err=0.988039	top5-err=0.956097
INFO:root:Epoch[0] Batch [2599]	Speed: 1048.188662 samples/sec	top1-err=0.987548	top5-err=0.954611
INFO:root:Epoch[0] Batch [2649]	Speed: 1046.667549 samples/sec	top1-err=0.987039	top5-err=0.953177
INFO:root:Epoch[0] Batch [2699]	Speed: 1042.706398 samples/sec	top1-err=0.986580	top5-err=0.951736
INFO:root:Epoch[0] Batch [2749]	Speed: 1039.161541 samples/sec	top1-err=0.986125	top5-err=0.950376
INFO:root:Epoch[0] Batch [2799]	Speed: 1052.318472 samples/sec	top1-err=0.985585	top5-err=0.948898
INFO:root:Epoch[0] Batch [2849]	Speed: 1051.851779 samples/sec	top1-err=0.985119	top5-err=0.947370
INFO:root:Epoch[0] Batch [2899]	Speed: 1047.359631 samples/sec	top1-err=0.984612	top5-err=0.945808
INFO:root:Epoch[0] Batch [2949]	Speed: 1052.037821 samples/sec	top1-err=0.984065	top5-err=0.944251
INFO:root:Epoch[0] Batch [2999]	Speed: 1048.725853 samples/sec	top1-err=0.983527	top5-err=0.942725
INFO:root:Epoch[0] Batch [3049]	Speed: 1050.985096 samples/sec	top1-err=0.983024	top5-err=0.941235
INFO:root:Epoch[0] Batch [3099]	Speed: 1038.613707 samples/sec	top1-err=0.982513	top5-err=0.939752
INFO:root:Epoch[0] Batch [3149]	Speed: 1037.030929 samples/sec	top1-err=0.981942	top5-err=0.938160
INFO:root:Epoch[0] Batch [3199]	Speed: 1049.292224 samples/sec	top1-err=0.981410	top5-err=0.936731
INFO:root:Epoch[0] Batch [3249]	Speed: 1040.693458 samples/sec	top1-err=0.980755	top5-err=0.935119
INFO:root:Epoch[0] Batch [3299]	Speed: 1041.954036 samples/sec	top1-err=0.980226	top5-err=0.933596
INFO:root:Epoch[0] Batch [3349]	Speed: 1039.460097 samples/sec	top1-err=0.979623	top5-err=0.932035
INFO:root:Epoch[0] Batch [3399]	Speed: 1048.648197 samples/sec	top1-err=0.979030	top5-err=0.930478
INFO:root:Epoch[0] Batch [3449]	Speed: 1035.266856 samples/sec	top1-err=0.978439	top5-err=0.928877
INFO:root:Epoch[0] Batch [3499]	Speed: 1038.167338 samples/sec	top1-err=0.977819	top5-err=0.927228
INFO:root:Epoch[0] Batch [3549]	Speed: 1043.908770 samples/sec	top1-err=0.977241	top5-err=0.925640
INFO:root:Epoch[0] Batch [3599]	Speed: 1053.280254 samples/sec	top1-err=0.976642	top5-err=0.924077
INFO:root:Epoch[0] Batch [3649]	Speed: 1048.390423 samples/sec	top1-err=0.976018	top5-err=0.922546
INFO:root:Epoch[0] Batch [3699]	Speed: 1044.947176 samples/sec	top1-err=0.975412	top5-err=0.920979
INFO:root:Epoch[0] Batch [3749]	Speed: 1050.294935 samples/sec	top1-err=0.974791	top5-err=0.919392
INFO:root:Epoch[0] Batch [3799]	Speed: 1052.954047 samples/sec	top1-err=0.974202	top5-err=0.917873
INFO:root:Epoch[0] Batch [3849]	Speed: 1040.608879 samples/sec	top1-err=0.973587	top5-err=0.916291
INFO:root:Epoch[0] Batch [3899]	Speed: 1042.730356 samples/sec	top1-err=0.972978	top5-err=0.914785
INFO:root:Epoch[0] Batch [3949]	Speed: 1054.230257 samples/sec	top1-err=0.972358	top5-err=0.913131
INFO:root:Epoch[0] Batch [3999]	Speed: 1044.101292 samples/sec	top1-err=0.971693	top5-err=0.911527
INFO:root:Epoch[0] Batch [4049]	Speed: 1050.791137 samples/sec	top1-err=0.971100	top5-err=0.910015
INFO:root:Epoch[0] Batch [4099]	Speed: 1050.979562 samples/sec	top1-err=0.970484	top5-err=0.908443
INFO:root:Epoch[0] Batch [4149]	Speed: 1043.011513 samples/sec	top1-err=0.969837	top5-err=0.906850
INFO:root:Epoch[0] Batch [4199]	Speed: 1035.161859 samples/sec	top1-err=0.969264	top5-err=0.905308
INFO:root:Epoch[0] Batch [4249]	Speed: 1044.750824 samples/sec	top1-err=0.968606	top5-err=0.903755
INFO:root:Epoch[0] Batch [4299]	Speed: 1043.732815 samples/sec	top1-err=0.967933	top5-err=0.902117
INFO:root:Epoch[0] Batch [4349]	Speed: 1048.105335 samples/sec	top1-err=0.967302	top5-err=0.900615
INFO:root:Epoch[0] Batch [4399]	Speed: 1052.000385 samples/sec	top1-err=0.966627	top5-err=0.899000
INFO:root:Epoch[0] Batch [4449]	Speed: 1046.168668 samples/sec	top1-err=0.965967	top5-err=0.897476
INFO:root:Epoch[0] Batch [4499]	Speed: 1049.366448 samples/sec	top1-err=0.965293	top5-err=0.895938
INFO:root:Epoch[0] Batch [4549]	Speed: 1044.478807 samples/sec	top1-err=0.964640	top5-err=0.894398
INFO:root:Epoch[0] Batch [4599]	Speed: 1046.888996 samples/sec	top1-err=0.963920	top5-err=0.892829
INFO:root:Epoch[0] Batch [4649]	Speed: 1047.293658 samples/sec	top1-err=0.963260	top5-err=0.891308
INFO:root:Epoch[0] Batch [4699]	Speed: 1035.373791 samples/sec	top1-err=0.962596	top5-err=0.889796
INFO:root:Epoch[0] Batch [4749]	Speed: 1051.682984 samples/sec	top1-err=0.961900	top5-err=0.888257
INFO:root:Epoch[0] Batch [4799]	Speed: 1039.547047 samples/sec	top1-err=0.961225	top5-err=0.886741
INFO:root:Epoch[0] Batch [4849]	Speed: 1052.269239 samples/sec	top1-err=0.960524	top5-err=0.885201
INFO:root:Epoch[0] Batch [4899]	Speed: 1040.392601 samples/sec	top1-err=0.959824	top5-err=0.883573
INFO:root:Epoch[0] Batch [4949]	Speed: 1055.716665 samples/sec	top1-err=0.959132	top5-err=0.882020
INFO:root:Epoch[0] Batch [4999]	Speed: 1196.122713 samples/sec	top1-err=0.958426	top5-err=0.880430
INFO:root:[Epoch 0] training: err-top1=0.958378 err-top5=0.880324 loss=5.861807
INFO:root:[Epoch 0] time cost: 1276.916902
INFO:root:[Epoch 0] validation: err-top1=0.875480 err-top5=0.696260
INFO:root:Epoch[1] Batch [49]	Speed: 483.385126 samples/sec	top1-err=0.886641	top5-err=0.724375
INFO:root:Epoch[1] Batch [99]	Speed: 1059.587473 samples/sec	top1-err=0.885312	top5-err=0.719805
INFO:root:Epoch[1] Batch [149]	Speed: 1049.719292 samples/sec	top1-err=0.883932	top5-err=0.717891
INFO:root:Epoch[1] Batch [199]	Speed: 1058.156533 samples/sec	top1-err=0.882578	top5-err=0.717266
INFO:root:Epoch[1] Batch [249]	Speed: 1070.328077 samples/sec	top1-err=0.882172	top5-err=0.714891
INFO:root:Epoch[1] Batch [299]	Speed: 1053.046491 samples/sec	top1-err=0.880885	top5-err=0.713880
INFO:root:Epoch[1] Batch [349]	Speed: 1061.158626 samples/sec	top1-err=0.879900	top5-err=0.711529
INFO:root:Epoch[1] Batch [399]	Speed: 1060.130532 samples/sec	top1-err=0.879082	top5-err=0.710762
INFO:root:Epoch[1] Batch [449]	Speed: 1061.553953 samples/sec	top1-err=0.878516	top5-err=0.709783
INFO:root:Epoch[1] Batch [499]	Speed: 1061.866420 samples/sec	top1-err=0.877695	top5-err=0.708227
INFO:root:Epoch[1] Batch [549]	Speed: 1053.043351 samples/sec	top1-err=0.876648	top5-err=0.706690
INFO:root:Epoch[1] Batch [599]	Speed: 1061.237727 samples/sec	top1-err=0.875729	top5-err=0.704805
INFO:root:Epoch[1] Batch [649]	Speed: 1049.970143 samples/sec	top1-err=0.875120	top5-err=0.703395
INFO:root:Epoch[1] Batch [699]	Speed: 1051.333327 samples/sec	top1-err=0.874369	top5-err=0.701964
INFO:root:Epoch[1] Batch [749]	Speed: 1054.230526 samples/sec	top1-err=0.873255	top5-err=0.700271
INFO:root:Epoch[1] Batch [799]	Speed: 1054.967620 samples/sec	top1-err=0.872803	top5-err=0.699404
INFO:root:Epoch[1] Batch [849]	Speed: 1045.644764 samples/sec	top1-err=0.872229	top5-err=0.698212
INFO:root:Epoch[1] Batch [899]	Speed: 1061.393131 samples/sec	top1-err=0.871367	top5-err=0.696710
INFO:root:Epoch[1] Batch [949]	Speed: 1050.948599 samples/sec	top1-err=0.870341	top5-err=0.695292
INFO:root:Epoch[1] Batch [999]	Speed: 1053.397536 samples/sec	top1-err=0.869449	top5-err=0.693887
INFO:root:Epoch[1] Batch [1049]	Speed: 1068.156477 samples/sec	top1-err=0.868646	top5-err=0.692716
INFO:root:Epoch[1] Batch [1099]	Speed: 1057.544369 samples/sec	top1-err=0.867898	top5-err=0.691424
INFO:root:Epoch[1] Batch [1149]	Speed: 1056.694114 samples/sec	top1-err=0.867092	top5-err=0.690000
INFO:root:Epoch[1] Batch [1199]	Speed: 1057.680606 samples/sec	top1-err=0.866393	top5-err=0.688636
INFO:root:Epoch[1] Batch [1249]	Speed: 1057.893021 samples/sec	top1-err=0.865653	top5-err=0.687150
INFO:root:Epoch[1] Batch [1299]	Speed: 1054.903526 samples/sec	top1-err=0.864721	top5-err=0.685481
INFO:root:Epoch[1] Batch [1349]	Speed: 1053.047255 samples/sec	top1-err=0.863825	top5-err=0.684372
INFO:root:Epoch[1] Batch [1399]	Speed: 1055.184692 samples/sec	top1-err=0.863055	top5-err=0.683117
INFO:root:Epoch[1] Batch [1449]	Speed: 1062.755273 samples/sec	top1-err=0.862357	top5-err=0.681721
INFO:root:Epoch[1] Batch [1499]	Speed: 1052.307066 samples/sec	top1-err=0.861615	top5-err=0.680427
INFO:root:Epoch[1] Batch [1549]	Speed: 1065.567895 samples/sec	top1-err=0.860746	top5-err=0.679141
INFO:root:Epoch[1] Batch [1599]	Speed: 1053.721516 samples/sec	top1-err=0.859958	top5-err=0.677781
INFO:root:Epoch[1] Batch [1649]	Speed: 1060.243168 samples/sec	top1-err=0.859145	top5-err=0.676418
INFO:root:Epoch[1] Batch [1699]	Speed: 1053.147504 samples/sec	top1-err=0.858355	top5-err=0.675230
INFO:root:Epoch[1] Batch [1749]	Speed: 1050.527416 samples/sec	top1-err=0.857696	top5-err=0.673926
INFO:root:Epoch[1] Batch [1799]	Speed: 1061.035835 samples/sec	top1-err=0.857020	top5-err=0.672595
INFO:root:Epoch[1] Batch [1849]	Speed: 1061.398502 samples/sec	top1-err=0.856366	top5-err=0.671434
INFO:root:Epoch[1] Batch [1899]	Speed: 1042.338662 samples/sec	top1-err=0.855514	top5-err=0.670095
INFO:root:Epoch[1] Batch [1949]	Speed: 1049.687623 samples/sec	top1-err=0.854780	top5-err=0.668778
INFO:root:Epoch[1] Batch [1999]	Speed: 1049.443205 samples/sec	top1-err=0.853920	top5-err=0.667525
INFO:root:Epoch[1] Batch [2049]	Speed: 1052.318905 samples/sec	top1-err=0.853049	top5-err=0.666151
INFO:root:Epoch[1] Batch [2099]	Speed: 1041.276954 samples/sec	top1-err=0.852299	top5-err=0.665061
INFO:root:Epoch[1] Batch [2149]	Speed: 1059.171877 samples/sec	top1-err=0.851553	top5-err=0.663843
INFO:root:Epoch[1] Batch [2199]	Speed: 1061.727423 samples/sec	top1-err=0.850742	top5-err=0.662488
INFO:root:Epoch[1] Batch [2249]	Speed: 1049.175505 samples/sec	top1-err=0.849842	top5-err=0.661191
INFO:root:Epoch[1] Batch [2299]	Speed: 1052.726725 samples/sec	top1-err=0.849059	top5-err=0.660020
INFO:root:Epoch[1] Batch [2349]	Speed: 1060.427562 samples/sec	top1-err=0.848283	top5-err=0.658833
INFO:root:Epoch[1] Batch [2399]	Speed: 1063.869667 samples/sec	top1-err=0.847495	top5-err=0.657458
INFO:root:Epoch[1] Batch [2449]	Speed: 1052.554966 samples/sec	top1-err=0.846733	top5-err=0.656162
INFO:root:Epoch[1] Batch [2499]	Speed: 1056.641955 samples/sec	top1-err=0.845814	top5-err=0.654888
INFO:root:Epoch[1] Batch [2549]	Speed: 1044.565907 samples/sec	top1-err=0.845031	top5-err=0.653733
INFO:root:Epoch[1] Batch [2599]	Speed: 1047.870754 samples/sec	top1-err=0.844196	top5-err=0.652396
INFO:root:Epoch[1] Batch [2649]	Speed: 1046.948445 samples/sec	top1-err=0.843365	top5-err=0.651222
INFO:root:Epoch[1] Batch [2699]	Speed: 1064.388341 samples/sec	top1-err=0.842607	top5-err=0.650016
INFO:root:Epoch[1] Batch [2749]	Speed: 1046.227995 samples/sec	top1-err=0.841882	top5-err=0.648834
INFO:root:Epoch[1] Batch [2799]	Speed: 1039.494272 samples/sec	top1-err=0.841078	top5-err=0.647613
INFO:root:Epoch[1] Batch [2849]	Speed: 1061.567513 samples/sec	top1-err=0.840299	top5-err=0.646502
INFO:root:Epoch[1] Batch [2899]	Speed: 1046.179676 samples/sec	top1-err=0.839446	top5-err=0.645221
INFO:root:Epoch[1] Batch [2949]	Speed: 1065.918642 samples/sec	top1-err=0.838681	top5-err=0.644077
INFO:root:Epoch[1] Batch [2999]	Speed: 1053.117260 samples/sec	top1-err=0.837882	top5-err=0.642917
INFO:root:Epoch[1] Batch [3049]	Speed: 1056.088190 samples/sec	top1-err=0.837157	top5-err=0.641840
INFO:root:Epoch[1] Batch [3099]	Speed: 1053.454420 samples/sec	top1-err=0.836448	top5-err=0.640722
INFO:root:Epoch[1] Batch [3149]	Speed: 1042.536213 samples/sec	top1-err=0.835667	top5-err=0.639495
INFO:root:Epoch[1] Batch [3199]	Speed: 1057.312186 samples/sec	top1-err=0.834894	top5-err=0.638280
INFO:root:Epoch[1] Batch [3249]	Speed: 1062.199161 samples/sec	top1-err=0.834264	top5-err=0.637160
INFO:root:Epoch[1] Batch [3299]	Speed: 1055.506285 samples/sec	top1-err=0.833436	top5-err=0.636001
INFO:root:Epoch[1] Batch [3349]	Speed: 1057.084540 samples/sec	top1-err=0.832725	top5-err=0.635048
INFO:root:Epoch[1] Batch [3399]	Speed: 1056.970285 samples/sec	top1-err=0.831943	top5-err=0.633891
INFO:root:Epoch[1] Batch [3449]	Speed: 1048.353675 samples/sec	top1-err=0.831319	top5-err=0.632866
INFO:root:Epoch[1] Batch [3499]	Speed: 1054.108029 samples/sec	top1-err=0.830605	top5-err=0.631863
INFO:root:Epoch[1] Batch [3549]	Speed: 1056.381733 samples/sec	top1-err=0.829778	top5-err=0.630693
INFO:root:Epoch[1] Batch [3599]	Speed: 1047.261339 samples/sec	top1-err=0.829071	top5-err=0.629568
INFO:root:Epoch[1] Batch [3649]	Speed: 1062.173753 samples/sec	top1-err=0.828389	top5-err=0.628484
INFO:root:Epoch[1] Batch [3699]	Speed: 1057.205460 samples/sec	top1-err=0.827733	top5-err=0.627523
INFO:root:Epoch[1] Batch [3749]	Speed: 1047.820055 samples/sec	top1-err=0.826995	top5-err=0.626521
INFO:root:Epoch[1] Batch [3799]	Speed: 1049.792139 samples/sec	top1-err=0.826283	top5-err=0.625524
INFO:root:Epoch[1] Batch [3849]	Speed: 1056.605937 samples/sec	top1-err=0.825632	top5-err=0.624526
INFO:root:Epoch[1] Batch [3899]	Speed: 1067.406468 samples/sec	top1-err=0.824965	top5-err=0.623555
INFO:root:Epoch[1] Batch [3949]	Speed: 1049.459965 samples/sec	top1-err=0.824168	top5-err=0.622371
INFO:root:Epoch[1] Batch [3999]	Speed: 1052.827676 samples/sec	top1-err=0.823440	top5-err=0.621390
INFO:root:Epoch[1] Batch [4049]	Speed: 1051.300079 samples/sec	top1-err=0.822818	top5-err=0.620431
INFO:root:Epoch[1] Batch [4099]	Speed: 1054.605066 samples/sec	top1-err=0.822231	top5-err=0.619504
INFO:root:Epoch[1] Batch [4149]	Speed: 1060.460133 samples/sec	top1-err=0.821519	top5-err=0.618506
INFO:root:Epoch[1] Batch [4199]	Speed: 1045.351865 samples/sec	top1-err=0.820733	top5-err=0.617465
INFO:root:Epoch[1] Batch [4249]	Speed: 1057.833677 samples/sec	top1-err=0.820057	top5-err=0.616460
INFO:root:Epoch[1] Batch [4299]	Speed: 1056.055160 samples/sec	top1-err=0.819397	top5-err=0.615535
INFO:root:Epoch[1] Batch [4349]	Speed: 1045.792986 samples/sec	top1-err=0.818731	top5-err=0.614608
INFO:root:Epoch[1] Batch [4399]	Speed: 1054.942475 samples/sec	top1-err=0.817999	top5-err=0.613515
INFO:root:Epoch[1] Batch [4449]	Speed: 1047.487084 samples/sec	top1-err=0.817258	top5-err=0.612518
INFO:root:Epoch[1] Batch [4499]	Speed: 1060.176610 samples/sec	top1-err=0.816592	top5-err=0.611576
INFO:root:Epoch[1] Batch [4549]	Speed: 1057.979766 samples/sec	top1-err=0.815928	top5-err=0.610593
INFO:root:Epoch[1] Batch [4599]	Speed: 1057.245725 samples/sec	top1-err=0.815307	top5-err=0.609691
INFO:root:Epoch[1] Batch [4649]	Speed: 1051.640217 samples/sec	top1-err=0.814593	top5-err=0.608747
INFO:root:Epoch[1] Batch [4699]	Speed: 1043.208712 samples/sec	top1-err=0.814060	top5-err=0.607961
INFO:root:Epoch[1] Batch [4749]	Speed: 1066.186083 samples/sec	top1-err=0.813506	top5-err=0.607183
INFO:root:Epoch[1] Batch [4799]	Speed: 1053.981650 samples/sec	top1-err=0.812888	top5-err=0.606335
INFO:root:Epoch[1] Batch [4849]	Speed: 1046.273218 samples/sec	top1-err=0.812262	top5-err=0.605394
INFO:root:Epoch[1] Batch [4899]	Speed: 1053.123664 samples/sec	top1-err=0.811677	top5-err=0.604540
INFO:root:Epoch[1] Batch [4949]	Speed: 1068.299479 samples/sec	top1-err=0.811077	top5-err=0.603625
INFO:root:Epoch[1] Batch [4999]	Speed: 1221.413112 samples/sec	top1-err=0.810437	top5-err=0.602786
INFO:root:[Epoch 1] training: err-top1=0.810388 err-top5=0.602708 loss=4.168465
INFO:root:[Epoch 1] time cost: 1262.224479
INFO:root:[Epoch 1] validation: err-top1=0.715960 err-top5=0.463020
INFO:root:Epoch[2] Batch [49]	Speed: 484.024725 samples/sec	top1-err=0.743359	top5-err=0.503984
INFO:root:Epoch[2] Batch [99]	Speed: 1058.553383 samples/sec	top1-err=0.743945	top5-err=0.504922
INFO:root:Epoch[2] Batch [149]	Speed: 1058.493860 samples/sec	top1-err=0.744714	top5-err=0.506380
INFO:root:Epoch[2] Batch [199]	Speed: 1056.571127 samples/sec	top1-err=0.742676	top5-err=0.504043
INFO:root:Epoch[2] Batch [249]	Speed: 1057.775611 samples/sec	top1-err=0.741906	top5-err=0.503781
INFO:root:Epoch[2] Batch [299]	Speed: 1059.841452 samples/sec	top1-err=0.741536	top5-err=0.502474
INFO:root:Epoch[2] Batch [349]	Speed: 1053.581975 samples/sec	top1-err=0.740357	top5-err=0.502188
INFO:root:Epoch[2] Batch [399]	Speed: 1063.351392 samples/sec	top1-err=0.739463	top5-err=0.501250
INFO:root:Epoch[2] Batch [449]	Speed: 1062.897716 samples/sec	top1-err=0.739132	top5-err=0.500868
INFO:root:Epoch[2] Batch [499]	Speed: 1054.117053 samples/sec	top1-err=0.738195	top5-err=0.500078
INFO:root:Epoch[2] Batch [549]	Speed: 1041.534858 samples/sec	top1-err=0.738714	top5-err=0.500376
INFO:root:Epoch[2] Batch [599]	Speed: 1066.154916 samples/sec	top1-err=0.737415	top5-err=0.499609
INFO:root:Epoch[2] Batch [649]	Speed: 1059.359995 samples/sec	top1-err=0.736863	top5-err=0.499105
INFO:root:Epoch[2] Batch [699]	Speed: 1057.868111 samples/sec	top1-err=0.736189	top5-err=0.498783
INFO:root:Epoch[2] Batch [749]	Speed: 1077.085680 samples/sec	top1-err=0.735979	top5-err=0.498818
INFO:root:Epoch[2] Batch [799]	Speed: 1053.009045 samples/sec	top1-err=0.735615	top5-err=0.498691
INFO:root:Epoch[2] Batch [849]	Speed: 1056.872470 samples/sec	top1-err=0.735322	top5-err=0.498451
INFO:root:Epoch[2] Batch [899]	Speed: 1062.716817 samples/sec	top1-err=0.734891	top5-err=0.498025
INFO:root:Epoch[2] Batch [949]	Speed: 1059.398124 samples/sec	top1-err=0.734280	top5-err=0.497664
INFO:root:Epoch[2] Batch [999]	Speed: 1056.620514 samples/sec	top1-err=0.733504	top5-err=0.496852
INFO:root:Epoch[2] Batch [1049]	Speed: 1057.938758 samples/sec	top1-err=0.733095	top5-err=0.495997
INFO:root:Epoch[2] Batch [1099]	Speed: 1066.674148 samples/sec	top1-err=0.732777	top5-err=0.495504
INFO:root:Epoch[2] Batch [1149]	Speed: 1052.851069 samples/sec	top1-err=0.732442	top5-err=0.494885
INFO:root:Epoch[2] Batch [1199]	Speed: 1058.802063 samples/sec	top1-err=0.731774	top5-err=0.494095
INFO:root:Epoch[2] Batch [1249]	Speed: 1057.323889 samples/sec	top1-err=0.731275	top5-err=0.493578
INFO:root:Epoch[2] Batch [1299]	Speed: 1074.507088 samples/sec	top1-err=0.730826	top5-err=0.492954
INFO:root:Epoch[2] Batch [1349]	Speed: 1064.998696 samples/sec	top1-err=0.730466	top5-err=0.492564
