INFO:root:Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet152_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[03:23:46] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 176.842423 samples/sec	top1-err=0.999375	top5-err=0.994531
INFO:root:Epoch[44] Batch [6749]	Speed: 347.879632 samples/sec	top1-err=0.356654	top5-err=0.150383
INFO:root:Epoch[44] Batch [6799]	Speed: 359.108715 samples/sec	top1-err=0.356679	top5-err=0.150391
INFO:root:Epoch[44] Batch [6849]	Speed: 330.973338 samples/sec	top1-err=0.356673	top5-err=0.150441
INFO:root:Epoch[44] Batch [6899]	Speed: 353.855362 samples/sec	top1-err=0.356711	top5-err=0.150427
INFO:root:Epoch[44] Batch [6949]	Speed: 340.866975 samples/sec	top1-err=0.356712	top5-err=0.150453
INFO:root:Epoch[44] Batch [6999]	Speed: 354.945818 samples/sec	top1-err=0.356728	top5-err=0.150473
INFO:root:Epoch[44] Batch [7049]	Speed: 354.950465 samples/sec	top1-err=0.356723	top5-err=0.150525
INFO:root:Epoch[44] Batch [7099]	Speed: 342.095356 samples/sec	top1-err=0.356750	top5-err=0.150544
INFO:root:Epoch[44] Batch [7149]	Speed: 358.046968 samples/sec	top1-err=0.356720	top5-err=0.150567
INFO:root:Epoch[44] Batch [7199]	Speed: 365.080982 samples/sec	top1-err=0.356772	top5-err=0.150622
INFO:root:Epoch[44] Batch [7249]	Speed: 362.706204 samples/sec	top1-err=0.356804	top5-err=0.150676
INFO:root:Epoch[44] Batch [7299]	Speed: 366.335171 samples/sec	top1-err=0.356793	top5-err=0.150679
INFO:root:Epoch[44] Batch [7349]	Speed: 366.915524 samples/sec	top1-err=0.356780	top5-err=0.150699
INFO:root:Epoch[44] Batch [7399]	Speed: 366.618220 samples/sec	top1-err=0.356827	top5-err=0.150730
INFO:root:Epoch[44] Batch [7449]	Speed: 346.116179 samples/sec	top1-err=0.356836	top5-err=0.150692
INFO:root:Epoch[44] Batch [7499]	Speed: 350.887792 samples/sec	top1-err=0.356861	top5-err=0.150760
INFO:root:Epoch[44] Batch [7549]	Speed: 340.352734 samples/sec	top1-err=0.356891	top5-err=0.150788
INFO:root:Epoch[44] Batch [7599]	Speed: 359.726059 samples/sec	top1-err=0.356926	top5-err=0.150801
INFO:root:Epoch[44] Batch [7649]	Speed: 355.588389 samples/sec	top1-err=0.356950	top5-err=0.150838
INFO:root:Epoch[44] Batch [7699]	Speed: 348.329439 samples/sec	top1-err=0.357011	top5-err=0.150842
INFO:root:Epoch[44] Batch [7749]	Speed: 348.174453 samples/sec	top1-err=0.357046	top5-err=0.150886
INFO:root:Epoch[44] Batch [7799]	Speed: 366.355280 samples/sec	top1-err=0.357015	top5-err=0.150897
INFO:root:Epoch[44] Batch [7849]	Speed: 353.146780 samples/sec	top1-err=0.357014	top5-err=0.150903
INFO:root:Epoch[44] Batch [7899]	Speed: 362.478840 samples/sec	top1-err=0.357047	top5-err=0.150901
INFO:root:Epoch[44] Batch [7949]	Speed: 324.736921 samples/sec	top1-err=0.357119	top5-err=0.150926
INFO:root:Epoch[44] Batch [7999]	Speed: 361.842631 samples/sec	top1-err=0.357133	top5-err=0.150979
INFO:root:Epoch[44] Batch [8049]	Speed: 359.499285 samples/sec	top1-err=0.357147	top5-err=0.150986
INFO:root:Epoch[44] Batch [8099]	Speed: 361.868147 samples/sec	top1-err=0.357067	top5-err=0.150948
INFO:root:Epoch[44] Batch [8149]	Speed: 352.114572 samples/sec	top1-err=0.357055	top5-err=0.150917
INFO:root:Epoch[44] Batch [8199]	Speed: 362.450081 samples/sec	top1-err=0.357115	top5-err=0.150935
INFO:root:Epoch[44] Batch [8249]	Speed: 359.170646 samples/sec	top1-err=0.357123	top5-err=0.150955
INFO:root:Epoch[44] Batch [8299]	Speed: 364.090153 samples/sec	top1-err=0.357135	top5-err=0.151005
INFO:root:Epoch[44] Batch [8349]	Speed: 340.954431 samples/sec	top1-err=0.357164	top5-err=0.151008
INFO:root:Epoch[44] Batch [8399]	Speed: 360.747735 samples/sec	top1-err=0.357178	top5-err=0.150987
INFO:root:Epoch[44] Batch [8449]	Speed: 353.679735 samples/sec	top1-err=0.357211	top5-err=0.151009
INFO:root:Epoch[44] Batch [8499]	Speed: 339.064963 samples/sec	top1-err=0.357235	top5-err=0.151025
INFO:root:Epoch[44] Batch [8549]	Speed: 344.042497 samples/sec	top1-err=0.357219	top5-err=0.151043
INFO:root:Epoch[44] Batch [8599]	Speed: 365.554862 samples/sec	top1-err=0.357244	top5-err=0.151082
INFO:root:Epoch[44] Batch [8649]	Speed: 352.328557 samples/sec	top1-err=0.357326	top5-err=0.151108
INFO:root:Epoch[44] Batch [8699]	Speed: 358.633954 samples/sec	top1-err=0.357307	top5-err=0.151141
INFO:root:Epoch[44] Batch [8749]	Speed: 357.840923 samples/sec	top1-err=0.357360	top5-err=0.151194
INFO:root:Epoch[44] Batch [8799]	Speed: 335.742374 samples/sec	top1-err=0.357334	top5-err=0.151198
INFO:root:Epoch[44] Batch [8849]	Speed: 367.500274 samples/sec	top1-err=0.357402	top5-err=0.151227
INFO:root:Epoch[44] Batch [8899]	Speed: 328.620809 samples/sec	top1-err=0.357401	top5-err=0.151206
INFO:root:Epoch[44] Batch [8949]	Speed: 365.688334 samples/sec	top1-err=0.357467	top5-err=0.151258
INFO:root:Epoch[44] Batch [8999]	Speed: 368.025143 samples/sec	top1-err=0.357469	top5-err=0.151275
INFO:root:Epoch[44] Batch [9049]	Speed: 366.204853 samples/sec	top1-err=0.357513	top5-err=0.151313
INFO:root:Epoch[44] Batch [9099]	Speed: 367.656923 samples/sec	top1-err=0.357533	top5-err=0.151338
INFO:root:Epoch[44] Batch [9149]	Speed: 366.335066 samples/sec	top1-err=0.357548	top5-err=0.151368
INFO:root:Epoch[44] Batch [9199]	Speed: 367.396328 samples/sec	top1-err=0.357529	top5-err=0.151338
INFO:root:Epoch[44] Batch [9249]	Speed: 360.284271 samples/sec	top1-err=0.357569	top5-err=0.151364
INFO:root:Epoch[44] Batch [9299]	Speed: 341.490980 samples/sec	top1-err=0.357557	top5-err=0.151358
INFO:root:Epoch[44] Batch [9349]	Speed: 363.712454 samples/sec	top1-err=0.357552	top5-err=0.151351
INFO:root:Epoch[44] Batch [9399]	Speed: 350.375295 samples/sec	top1-err=0.357590	top5-err=0.151363
INFO:root:Epoch[44] Batch [9449]	Speed: 351.789354 samples/sec	top1-err=0.357625	top5-err=0.151365
INFO:root:Epoch[44] Batch [9499]	Speed: 352.473235 samples/sec	top1-err=0.357704	top5-err=0.151382
INFO:root:Epoch[44] Batch [9549]	Speed: 351.643892 samples/sec	top1-err=0.357747	top5-err=0.151419
INFO:root:Epoch[44] Batch [9599]	Speed: 363.830786 samples/sec	top1-err=0.357751	top5-err=0.151409
INFO:root:Epoch[44] Batch [9649]	Speed: 365.808080 samples/sec	top1-err=0.357734	top5-err=0.151397
INFO:root:Epoch[44] Batch [9699]	Speed: 364.733718 samples/sec	top1-err=0.357736	top5-err=0.151393
INFO:root:Epoch[44] Batch [9749]	Speed: 346.729009 samples/sec	top1-err=0.357725	top5-err=0.151404
INFO:root:Epoch[44] Batch [9799]	Speed: 337.587000 samples/sec	top1-err=0.357754	top5-err=0.151416
INFO:root:Epoch[44] Batch [9849]	Speed: 345.527837 samples/sec	top1-err=0.357748	top5-err=0.151432
INFO:root:Epoch[44] Batch [9899]	Speed: 341.644750 samples/sec	top1-err=0.357799	top5-err=0.151474
INFO:root:Epoch[44] Batch [9949]	Speed: 345.213646 samples/sec	top1-err=0.357792	top5-err=0.151458
INFO:root:Epoch[44] Batch [9999]	Speed: 379.714849 samples/sec	top1-err=0.357788	top5-err=0.151455
INFO:root:[Epoch 44] training: err-top1=0.357785 err-top5=0.151457 loss=1.515246
INFO:root:[Epoch 44] time cost: 3719.401947
INFO:root:[Epoch 44] validation: err-top1=0.316000 err-top5=0.106440
INFO:root:Epoch[45] Batch [49]	Speed: 232.360330 samples/sec	top1-err=0.349844	top5-err=0.143437
INFO:root:Epoch[45] Batch [99]	Speed: 328.717068 samples/sec	top1-err=0.349609	top5-err=0.143437
INFO:root:Epoch[45] Batch [149]	Speed: 331.591460 samples/sec	top1-err=0.350938	top5-err=0.144948
INFO:root:Epoch[45] Batch [199]	Speed: 344.753695 samples/sec	top1-err=0.352500	top5-err=0.146328
INFO:root:Epoch[45] Batch [249]	Speed: 365.700599 samples/sec	top1-err=0.352469	top5-err=0.145437
INFO:root:Epoch[45] Batch [299]	Speed: 352.373641 samples/sec	top1-err=0.353880	top5-err=0.146953
INFO:root:Epoch[45] Batch [349]	Speed: 327.299834 samples/sec	top1-err=0.352656	top5-err=0.146362
INFO:root:Epoch[45] Batch [399]	Speed: 352.122905 samples/sec	top1-err=0.351543	top5-err=0.145430
INFO:root:Epoch[45] Batch [449]	Speed: 354.892969 samples/sec	top1-err=0.351979	top5-err=0.145451
INFO:root:Epoch[45] Batch [499]	Speed: 356.600354 samples/sec	top1-err=0.352297	top5-err=0.145609
INFO:root:Epoch[45] Batch [549]	Speed: 358.346556 samples/sec	top1-err=0.351847	top5-err=0.145199
INFO:root:Epoch[45] Batch [599]	Speed: 340.873983 samples/sec	top1-err=0.351602	top5-err=0.145326
INFO:root:Epoch[45] Batch [649]	Speed: 348.822524 samples/sec	top1-err=0.351142	top5-err=0.145216
INFO:root:Epoch[45] Batch [699]	Speed: 352.938399 samples/sec	top1-err=0.351295	top5-err=0.145446
INFO:root:Epoch[45] Batch [749]	Speed: 353.319846 samples/sec	top1-err=0.351990	top5-err=0.145573
INFO:root:Epoch[45] Batch [799]	Speed: 352.938947 samples/sec	top1-err=0.352031	top5-err=0.145625
INFO:root:Epoch[45] Batch [849]	Speed: 354.437130 samples/sec	top1-err=0.352169	top5-err=0.145634
INFO:root:Epoch[45] Batch [899]	Speed: 333.010055 samples/sec	top1-err=0.352300	top5-err=0.146163
INFO:root:Epoch[45] Batch [949]	Speed: 341.718646 samples/sec	top1-err=0.352015	top5-err=0.146217
INFO:root:Epoch[45] Batch [999]	Speed: 362.924006 samples/sec	top1-err=0.352180	top5-err=0.145992
INFO:root:Epoch[45] Batch [1049]	Speed: 358.699014 samples/sec	top1-err=0.352448	top5-err=0.146391
INFO:root:Epoch[45] Batch [1099]	Speed: 319.309811 samples/sec	top1-err=0.353132	top5-err=0.146889
INFO:root:Epoch[45] Batch [1149]	Speed: 339.704976 samples/sec	top1-err=0.353064	top5-err=0.146855
INFO:root:Epoch[45] Batch [1199]	Speed: 358.199890 samples/sec	top1-err=0.353359	top5-err=0.147266
INFO:root:Epoch[45] Batch [1249]	Speed: 365.558033 samples/sec	top1-err=0.353475	top5-err=0.147394
INFO:root:Epoch[45] Batch [1299]	Speed: 364.715610 samples/sec	top1-err=0.353474	top5-err=0.147500
INFO:root:Epoch[45] Batch [1349]	Speed: 366.686821 samples/sec	top1-err=0.353559	top5-err=0.147413
INFO:root:Epoch[45] Batch [1399]	Speed: 366.582058 samples/sec	top1-err=0.353437	top5-err=0.147528
INFO:root:Epoch[45] Batch [1449]	Speed: 360.934622 samples/sec	top1-err=0.353303	top5-err=0.147775
INFO:root:Epoch[45] Batch [1499]	Speed: 347.738870 samples/sec	top1-err=0.353432	top5-err=0.147766
INFO:root:Epoch[45] Batch [1549]	Speed: 323.310361 samples/sec	top1-err=0.353110	top5-err=0.147762
INFO:root:Epoch[45] Batch [1599]	Speed: 354.658999 samples/sec	top1-err=0.353423	top5-err=0.148062
INFO:root:Epoch[45] Batch [1649]	Speed: 364.336781 samples/sec	top1-err=0.353319	top5-err=0.148054
INFO:root:Epoch[45] Batch [1699]	Speed: 369.090473 samples/sec	top1-err=0.353534	top5-err=0.147996
INFO:root:Epoch[45] Batch [1749]	Speed: 357.306059 samples/sec	top1-err=0.353496	top5-err=0.147991
INFO:root:Epoch[45] Batch [1799]	Speed: 342.367813 samples/sec	top1-err=0.353542	top5-err=0.148016
INFO:root:Epoch[45] Batch [1849]	Speed: 342.434697 samples/sec	top1-err=0.353818	top5-err=0.148277
INFO:root:Epoch[45] Batch [1899]	Speed: 326.341867 samples/sec	top1-err=0.353676	top5-err=0.148195
INFO:root:Epoch[45] Batch [1949]	Speed: 352.358141 samples/sec	top1-err=0.353686	top5-err=0.148265
INFO:root:Epoch[45] Batch [1999]	Speed: 351.896474 samples/sec	top1-err=0.353785	top5-err=0.148250
INFO:root:Epoch[45] Batch [2049]	Speed: 364.841002 samples/sec	top1-err=0.353655	top5-err=0.148194
INFO:root:Epoch[45] Batch [2099]	Speed: 349.357128 samples/sec	top1-err=0.353869	top5-err=0.148222
INFO:root:Epoch[45] Batch [2149]	Speed: 357.261063 samples/sec	top1-err=0.353815	top5-err=0.148256
INFO:root:Epoch[45] Batch [2199]	Speed: 347.275355 samples/sec	top1-err=0.353587	top5-err=0.148200
INFO:root:Epoch[45] Batch [2249]	Speed: 347.437960 samples/sec	top1-err=0.353566	top5-err=0.148090
INFO:root:Epoch[45] Batch [2299]	Speed: 343.594367 samples/sec	top1-err=0.353638	top5-err=0.148064
INFO:root:Epoch[45] Batch [2349]	Speed: 355.411691 samples/sec	top1-err=0.353883	top5-err=0.148155
INFO:root:Epoch[45] Batch [2399]	Speed: 356.857012 samples/sec	top1-err=0.353926	top5-err=0.148268
INFO:root:Epoch[45] Batch [2449]	Speed: 324.174178 samples/sec	top1-err=0.354149	top5-err=0.148380
INFO:root:Epoch[45] Batch [2499]	Speed: 362.189990 samples/sec	top1-err=0.354084	top5-err=0.148372
INFO:root:Epoch[45] Batch [2549]	Speed: 347.736902 samples/sec	top1-err=0.354176	top5-err=0.148505
INFO:root:Epoch[45] Batch [2599]	Speed: 356.859540 samples/sec	top1-err=0.354087	top5-err=0.148597
INFO:root:Epoch[45] Batch [2649]	Speed: 367.266189 samples/sec	top1-err=0.354210	top5-err=0.148688
INFO:root:Epoch[45] Batch [2699]	Speed: 345.789612 samples/sec	top1-err=0.354300	top5-err=0.148814
INFO:root:Epoch[45] Batch [2749]	Speed: 345.185902 samples/sec	top1-err=0.354321	top5-err=0.148813
INFO:root:Epoch[45] Batch [2799]	Speed: 349.250308 samples/sec	top1-err=0.354263	top5-err=0.148803
INFO:root:Epoch[45] Batch [2849]	Speed: 350.232050 samples/sec	top1-err=0.354405	top5-err=0.148871
INFO:root:Epoch[45] Batch [2899]	Speed: 350.923177 samples/sec	top1-err=0.354450	top5-err=0.148815
INFO:root:Epoch[45] Batch [2949]	Speed: 349.498821 samples/sec	top1-err=0.354213	top5-err=0.148739
INFO:root:Epoch[45] Batch [2999]	Speed: 350.554604 samples/sec	top1-err=0.354135	top5-err=0.148786
INFO:root:Epoch[45] Batch [3049]	Speed: 351.816585 samples/sec	top1-err=0.354252	top5-err=0.148781
INFO:root:Epoch[45] Batch [3099]	Speed: 330.748516 samples/sec	top1-err=0.354246	top5-err=0.148755
INFO:root:Epoch[45] Batch [3149]	Speed: 329.531689 samples/sec	top1-err=0.354261	top5-err=0.148899
INFO:root:Epoch[45] Batch [3199]	Speed: 336.681951 samples/sec	top1-err=0.354285	top5-err=0.149004
INFO:root:Epoch[45] Batch [3249]	Speed: 350.156107 samples/sec	top1-err=0.354373	top5-err=0.149067
INFO:root:Epoch[45] Batch [3299]	Speed: 347.119681 samples/sec	top1-err=0.354479	top5-err=0.149134
INFO:root:Epoch[45] Batch [3349]	Speed: 331.366570 samples/sec	top1-err=0.354538	top5-err=0.149240
INFO:root:Epoch[45] Batch [3399]	Speed: 349.854903 samples/sec	top1-err=0.354573	top5-err=0.149191
INFO:root:Epoch[45] Batch [3449]	Speed: 323.267525 samples/sec	top1-err=0.354599	top5-err=0.149262
INFO:root:Epoch[45] Batch [3499]	Speed: 322.669834 samples/sec	top1-err=0.354636	top5-err=0.149246
INFO:root:Epoch[45] Batch [3549]	Speed: 348.245020 samples/sec	top1-err=0.354516	top5-err=0.149173
INFO:root:Epoch[45] Batch [3599]	Speed: 344.566912 samples/sec	top1-err=0.354644	top5-err=0.149264
INFO:root:Epoch[45] Batch [3649]	Speed: 360.683267 samples/sec	top1-err=0.354619	top5-err=0.149236
INFO:root:Epoch[45] Batch [3699]	Speed: 362.240337 samples/sec	top1-err=0.354586	top5-err=0.149225
INFO:root:Epoch[45] Batch [3749]	Speed: 359.945691 samples/sec	top1-err=0.354762	top5-err=0.149321
INFO:root:Epoch[45] Batch [3799]	Speed: 355.951911 samples/sec	top1-err=0.354770	top5-err=0.149276
INFO:root:Epoch[45] Batch [3849]	Speed: 338.534707 samples/sec	top1-err=0.354773	top5-err=0.149288
INFO:root:Epoch[45] Batch [3899]	Speed: 367.200837 samples/sec	top1-err=0.354770	top5-err=0.149325
INFO:root:Epoch[45] Batch [3949]	Speed: 348.008429 samples/sec	top1-err=0.354814	top5-err=0.149322
INFO:root:Epoch[45] Batch [3999]	Speed: 314.424637 samples/sec	top1-err=0.354727	top5-err=0.149371
INFO:root:Epoch[45] Batch [4049]	Speed: 350.372496 samples/sec	top1-err=0.354643	top5-err=0.149261
INFO:root:Epoch[45] Batch [4099]	Speed: 346.739964 samples/sec	top1-err=0.354737	top5-err=0.149316
INFO:root:Epoch[45] Batch [4149]	Speed: 330.670640 samples/sec	top1-err=0.354787	top5-err=0.149413
INFO:root:Epoch[45] Batch [4199]	Speed: 333.346843 samples/sec	top1-err=0.354777	top5-err=0.149384
INFO:root:Epoch[45] Batch [4249]	Speed: 336.550138 samples/sec	top1-err=0.354846	top5-err=0.149384
INFO:root:Epoch[45] Batch [4299]	Speed: 367.671028 samples/sec	top1-err=0.354924	top5-err=0.149471
INFO:root:Epoch[45] Batch [4349]	Speed: 334.054807 samples/sec	top1-err=0.354987	top5-err=0.149531
INFO:root:Epoch[45] Batch [4399]	Speed: 348.806288 samples/sec	top1-err=0.354979	top5-err=0.149490
INFO:root:Epoch[45] Batch [4449]	Speed: 350.407370 samples/sec	top1-err=0.355144	top5-err=0.149512
INFO:root:Epoch[45] Batch [4499]	Speed: 346.439013 samples/sec	top1-err=0.355243	top5-err=0.149635
INFO:root:Epoch[45] Batch [4549]	Speed: 337.787053 samples/sec	top1-err=0.355252	top5-err=0.149584
INFO:root:Epoch[45] Batch [4599]	Speed: 352.783500 samples/sec	top1-err=0.355250	top5-err=0.149577
INFO:root:Epoch[45] Batch [4649]	Speed: 330.155842 samples/sec	top1-err=0.355222	top5-err=0.149578
INFO:root:Epoch[45] Batch [4699]	Speed: 339.840193 samples/sec	top1-err=0.355288	top5-err=0.149553
INFO:root:Epoch[45] Batch [4749]	Speed: 365.177413 samples/sec	top1-err=0.355306	top5-err=0.149577
INFO:root:Epoch[45] Batch [4799]	Speed: 365.565177 samples/sec	top1-err=0.355304	top5-err=0.149601
INFO:root:Epoch[45] Batch [4849]	Speed: 364.644689 samples/sec	top1-err=0.355237	top5-err=0.149586
INFO:root:Epoch[45] Batch [4899]	Speed: 339.418292 samples/sec	top1-err=0.355273	top5-err=0.149611
INFO:root:Epoch[45] Batch [4949]	Speed: 326.723830 samples/sec	top1-err=0.355330	top5-err=0.149618
INFO:root:Epoch[45] Batch [4999]	Speed: 360.819306 samples/sec	top1-err=0.355416	top5-err=0.149747
INFO:root:Epoch[45] Batch [5049]	Speed: 334.702927 samples/sec	top1-err=0.355511	top5-err=0.149748
INFO:root:Epoch[45] Batch [5099]	Speed: 313.090911 samples/sec	top1-err=0.355573	top5-err=0.149787
INFO:root:Epoch[45] Batch [5149]	Speed: 347.421227 samples/sec	top1-err=0.355660	top5-err=0.149842
INFO:root:Epoch[45] Batch [5199]	Speed: 334.285976 samples/sec	top1-err=0.355685	top5-err=0.149845
INFO:root:Epoch[45] Batch [5249]	Speed: 336.647666 samples/sec	top1-err=0.355781	top5-err=0.149853
INFO:root:Epoch[45] Batch [5299]	Speed: 358.207103 samples/sec	top1-err=0.355722	top5-err=0.149832
INFO:root:Epoch[45] Batch [5349]	Speed: 353.130353 samples/sec	top1-err=0.355732	top5-err=0.149908
INFO:root:Epoch[45] Batch [5399]	Speed: 348.423123 samples/sec	top1-err=0.355764	top5-err=0.149899
INFO:root:Epoch[45] Batch [5449]	Speed: 354.526324 samples/sec	top1-err=0.355773	top5-err=0.149971
INFO:root:Epoch[45] Batch [5499]	Speed: 348.120666 samples/sec	top1-err=0.355736	top5-err=0.149920
INFO:root:Epoch[45] Batch [5549]	Speed: 355.330414 samples/sec	top1-err=0.355790	top5-err=0.149954
INFO:root:Epoch[45] Batch [5599]	Speed: 337.412120 samples/sec	top1-err=0.355883	top5-err=0.149982
INFO:root:Epoch[45] Batch [5649]	Speed: 331.981220 samples/sec	top1-err=0.355817	top5-err=0.150025
INFO:root:Epoch[45] Batch [5699]	Speed: 346.983315 samples/sec	top1-err=0.355824	top5-err=0.150051
INFO:root:Epoch[45] Batch [5749]	Speed: 347.675811 samples/sec	top1-err=0.355845	top5-err=0.150049
INFO:root:Epoch[45] Batch [5799]	Speed: 341.857353 samples/sec	top1-err=0.355814	top5-err=0.150067
INFO:root:Epoch[45] Batch [5849]	Speed: 348.253153 samples/sec	top1-err=0.355807	top5-err=0.150063
INFO:root:Epoch[45] Batch [5899]	Speed: 353.293103 samples/sec	top1-err=0.355808	top5-err=0.150037
INFO:root:Epoch[45] Batch [5949]	Speed: 348.944568 samples/sec	top1-err=0.355888	top5-err=0.150109
INFO:root:Epoch[45] Batch [5999]	Speed: 341.096059 samples/sec	top1-err=0.355924	top5-err=0.150155
INFO:root:Epoch[45] Batch [6049]	Speed: 325.442357 samples/sec	top1-err=0.355974	top5-err=0.150229
INFO:root:Epoch[45] Batch [6099]	Speed: 326.271560 samples/sec	top1-err=0.355998	top5-err=0.150220
INFO:root:Epoch[45] Batch [6149]	Speed: 343.697495 samples/sec	top1-err=0.356081	top5-err=0.150236
INFO:root:Epoch[45] Batch [6199]	Speed: 349.961176 samples/sec	top1-err=0.356119	top5-err=0.150218
INFO:root:Epoch[45] Batch [6249]	Speed: 323.951970 samples/sec	top1-err=0.356161	top5-err=0.150258
INFO:root:Epoch[45] Batch [6299]	Speed: 334.269283 samples/sec	top1-err=0.356112	top5-err=0.150294
INFO:root:Epoch[45] Batch [6349]	Speed: 361.483095 samples/sec	top1-err=0.356120	top5-err=0.150246
INFO:root:Epoch[45] Batch [6399]	Speed: 346.647205 samples/sec	top1-err=0.356140	top5-err=0.150264
INFO:root:Epoch[45] Batch [6449]	Speed: 362.296199 samples/sec	top1-err=0.356185	top5-err=0.150257
INFO:root:Epoch[45] Batch [6499]	Speed: 341.643437 samples/sec	top1-err=0.356175	top5-err=0.150267
INFO:root:Epoch[45] Batch [6549]	Speed: 362.109863 samples/sec	top1-err=0.356115	top5-err=0.150225
INFO:root:Epoch[45] Batch [6599]	Speed: 347.031236 samples/sec	top1-err=0.356123	top5-err=0.150227
INFO:root:Epoch[45] Batch [6649]	Speed: 341.558051 samples/sec	top1-err=0.356108	top5-err=0.150249
INFO:root:Epoch[45] Batch [6699]	Speed: 362.473647 samples/sec	top1-err=0.356198	top5-err=0.150299
INFO:root:Epoch[45] Batch [6749]	Speed: 367.238092 samples/sec	top1-err=0.356206	top5-err=0.150308
INFO:root:Epoch[45] Batch [6799]	Speed: 343.092014 samples/sec	top1-err=0.356236	top5-err=0.150322
INFO:root:Epoch[45] Batch [6849]	Speed: 321.621714 samples/sec	top1-err=0.356175	top5-err=0.150307
INFO:root:Epoch[45] Batch [6899]	Speed: 359.476201 samples/sec	top1-err=0.356218	top5-err=0.150340
INFO:root:Epoch[45] Batch [6949]	Speed: 367.254210 samples/sec	top1-err=0.356149	top5-err=0.150357
INFO:root:Epoch[45] Batch [6999]	Speed: 353.540141 samples/sec	top1-err=0.356156	top5-err=0.150377
INFO:root:Epoch[45] Batch [7049]	Speed: 335.382309 samples/sec	top1-err=0.356180	top5-err=0.150363
INFO:root:Epoch[45] Batch [7099]	Speed: 353.362491 samples/sec	top1-err=0.356142	top5-err=0.150338
INFO:root:Epoch[45] Batch [7149]	Speed: 337.121526 samples/sec	top1-err=0.356170	top5-err=0.150350
INFO:root:Epoch[45] Batch [7199]	Speed: 353.186010 samples/sec	top1-err=0.356197	top5-err=0.150359
INFO:root:Epoch[45] Batch [7249]	Speed: 356.869109 samples/sec	top1-err=0.356205	top5-err=0.150388
INFO:root:Epoch[45] Batch [7299]	Speed: 351.093087 samples/sec	top1-err=0.356208	top5-err=0.150393
INFO:root:Epoch[45] Batch [7349]	Speed: 352.657534 samples/sec	top1-err=0.356265	top5-err=0.150398
INFO:root:Epoch[45] Batch [7399]	Speed: 361.623909 samples/sec	top1-err=0.356191	top5-err=0.150317
INFO:root:Epoch[45] Batch [7449]	Speed: 366.184362 samples/sec	top1-err=0.356139	top5-err=0.150286
INFO:root:Epoch[45] Batch [7499]	Speed: 350.541259 samples/sec	top1-err=0.356186	top5-err=0.150359
INFO:root:Epoch[45] Batch [7549]	Speed: 352.196191 samples/sec	top1-err=0.356281	top5-err=0.150388
INFO:root:Epoch[45] Batch [7599]	Speed: 343.413780 samples/sec	top1-err=0.356347	top5-err=0.150420
INFO:root:Epoch[45] Batch [7649]	Speed: 347.819392 samples/sec	top1-err=0.356345	top5-err=0.150443
INFO:root:Epoch[45] Batch [7699]	Speed: 363.609674 samples/sec	top1-err=0.356325	top5-err=0.150408
INFO:root:Epoch[45] Batch [7749]	Speed: 360.659973 samples/sec	top1-err=0.356266	top5-err=0.150386
INFO:root:Epoch[45] Batch [7799]	Speed: 365.390926 samples/sec	top1-err=0.356270	top5-err=0.150380
INFO:root:Epoch[45] Batch [7849]	Speed: 341.096020 samples/sec	top1-err=0.356361	top5-err=0.150416
INFO:root:Epoch[45] Batch [7899]	Speed: 330.373496 samples/sec	top1-err=0.356412	top5-err=0.150472
INFO:root:Epoch[45] Batch [7949]	Speed: 346.150323 samples/sec	top1-err=0.356455	top5-err=0.150476
INFO:root:Epoch[45] Batch [7999]	Speed: 345.212901 samples/sec	top1-err=0.356485	top5-err=0.150479
INFO:root:Epoch[45] Batch [8049]	Speed: 351.603687 samples/sec	top1-err=0.356535	top5-err=0.150526
INFO:root:Epoch[45] Batch [8099]	Speed: 316.148037 samples/sec	top1-err=0.356541	top5-err=0.150488
INFO:root:Epoch[45] Batch [8149]	Speed: 365.272785 samples/sec	top1-err=0.356593	top5-err=0.150484
INFO:root:Epoch[45] Batch [8199]	Speed: 367.689239 samples/sec	top1-err=0.356590	top5-err=0.150502
INFO:root:Epoch[45] Batch [8249]	Speed: 362.368342 samples/sec	top1-err=0.356633	top5-err=0.150523
INFO:root:Epoch[45] Batch [8299]	Speed: 365.269326 samples/sec	top1-err=0.356627	top5-err=0.150558
INFO:root:Epoch[45] Batch [8349]	Speed: 367.095153 samples/sec	top1-err=0.356633	top5-err=0.150572
INFO:root:Epoch[45] Batch [8399]	Speed: 348.457592 samples/sec	top1-err=0.356654	top5-err=0.150552
INFO:root:Epoch[45] Batch [8449]	Speed: 347.708417 samples/sec	top1-err=0.356655	top5-err=0.150545
INFO:root:Epoch[45] Batch [8499]	Speed: 346.393901 samples/sec	top1-err=0.356591	top5-err=0.150489
INFO:root:Epoch[45] Batch [8549]	Speed: 337.455936 samples/sec	top1-err=0.356594	top5-err=0.150502
