INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet18_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:19:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 184.980796 samples/sec	top1-err=0.997344	top5-err=0.990000
INFO:root:Epoch[0] Batch [3999]	Speed: 1365.678004 samples/sec	top1-err=0.912832	top5-err=0.782223
INFO:root:Epoch[0] Batch [4049]	Speed: 1363.547997 samples/sec	top1-err=0.911796	top5-err=0.780081
INFO:root:Epoch[0] Batch [4099]	Speed: 1372.050454 samples/sec	top1-err=0.910646	top5-err=0.777949
INFO:root:Epoch[0] Batch [4149]	Speed: 1357.363771 samples/sec	top1-err=0.909474	top5-err=0.775800
INFO:root:Epoch[0] Batch [4199]	Speed: 1357.112644 samples/sec	top1-err=0.908279	top5-err=0.773622
INFO:root:Epoch[0] Batch [4249]	Speed: 1360.504879 samples/sec	top1-err=0.907092	top5-err=0.771513
INFO:root:Epoch[0] Batch [4299]	Speed: 1375.599323 samples/sec	top1-err=0.905949	top5-err=0.769434
INFO:root:Epoch[0] Batch [4349]	Speed: 1341.954281 samples/sec	top1-err=0.904856	top5-err=0.767372
INFO:root:Epoch[0] Batch [4399]	Speed: 1369.094779 samples/sec	top1-err=0.903702	top5-err=0.765302
INFO:root:Epoch[0] Batch [4449]	Speed: 1360.032328 samples/sec	top1-err=0.902641	top5-err=0.763326
INFO:root:Epoch[0] Batch [4499]	Speed: 1365.562886 samples/sec	top1-err=0.901471	top5-err=0.761337
INFO:root:Epoch[0] Batch [4549]	Speed: 1366.106653 samples/sec	top1-err=0.900408	top5-err=0.759378
INFO:root:Epoch[0] Batch [4599]	Speed: 1336.754868 samples/sec	top1-err=0.899316	top5-err=0.757411
INFO:root:Epoch[0] Batch [4649]	Speed: 1382.289739 samples/sec	top1-err=0.898186	top5-err=0.755484
INFO:root:Epoch[0] Batch [4699]	Speed: 1353.203998 samples/sec	top1-err=0.897109	top5-err=0.753549
INFO:root:Epoch[0] Batch [4749]	Speed: 1378.151372 samples/sec	top1-err=0.896058	top5-err=0.751668
INFO:root:Epoch[0] Batch [4799]	Speed: 1363.909646 samples/sec	top1-err=0.895003	top5-err=0.749744
INFO:root:Epoch[0] Batch [4849]	Speed: 1360.383703 samples/sec	top1-err=0.893903	top5-err=0.747849
INFO:root:Epoch[0] Batch [4899]	Speed: 1344.154060 samples/sec	top1-err=0.892784	top5-err=0.745934
INFO:root:Epoch[0] Batch [4949]	Speed: 1425.899769 samples/sec	top1-err=0.891765	top5-err=0.744104
INFO:root:Epoch[0] Batch [4999]	Speed: 2982.628440 samples/sec	top1-err=0.890664	top5-err=0.742287
INFO:root:[Epoch 0] training: err-top1=0.890567 err-top5=0.742115 loss=4.959508
INFO:root:[Epoch 0] time cost: 1259.446447
INFO:root:[Epoch 0] validation: err-top1=0.770640 err-top5=0.526180
INFO:root:Epoch[1] Batch [49]	Speed: 593.558779 samples/sec	top1-err=0.769687	top5-err=0.547109
INFO:root:Epoch[1] Batch [99]	Speed: 1319.992626 samples/sec	top1-err=0.774531	top5-err=0.549844
INFO:root:Epoch[1] Batch [149]	Speed: 1351.914410 samples/sec	top1-err=0.777786	top5-err=0.551823
INFO:root:Epoch[1] Batch [199]	Speed: 1190.055148 samples/sec	top1-err=0.778457	top5-err=0.551562
INFO:root:Epoch[1] Batch [249]	Speed: 1392.978365 samples/sec	top1-err=0.778094	top5-err=0.551234
INFO:root:Epoch[1] Batch [299]	Speed: 1367.229365 samples/sec	top1-err=0.777656	top5-err=0.549935
INFO:root:Epoch[1] Batch [349]	Speed: 1351.210120 samples/sec	top1-err=0.776696	top5-err=0.548504
INFO:root:Epoch[1] Batch [399]	Speed: 1379.214783 samples/sec	top1-err=0.775957	top5-err=0.547275
INFO:root:Epoch[1] Batch [449]	Speed: 1150.824757 samples/sec	top1-err=0.775703	top5-err=0.547196
INFO:root:Epoch[1] Batch [499]	Speed: 1077.839728 samples/sec	top1-err=0.775211	top5-err=0.546625
INFO:root:Epoch[1] Batch [549]	Speed: 1585.634724 samples/sec	top1-err=0.774205	top5-err=0.545376
INFO:root:Epoch[1] Batch [599]	Speed: 1212.727804 samples/sec	top1-err=0.774206	top5-err=0.545677
INFO:root:Epoch[1] Batch [649]	Speed: 1330.086264 samples/sec	top1-err=0.773311	top5-err=0.544285
INFO:root:Epoch[1] Batch [699]	Speed: 1372.250072 samples/sec	top1-err=0.772433	top5-err=0.542835
INFO:root:Epoch[1] Batch [749]	Speed: 1090.403295 samples/sec	top1-err=0.772094	top5-err=0.541979
INFO:root:Epoch[1] Batch [799]	Speed: 1253.239714 samples/sec	top1-err=0.771479	top5-err=0.541060
INFO:root:Epoch[1] Batch [849]	Speed: 1313.202742 samples/sec	top1-err=0.770905	top5-err=0.540358
INFO:root:Epoch[1] Batch [899]	Speed: 1247.721082 samples/sec	top1-err=0.770590	top5-err=0.539423
INFO:root:Epoch[1] Batch [949]	Speed: 1356.099129 samples/sec	top1-err=0.769601	top5-err=0.538228
INFO:root:Epoch[1] Batch [999]	Speed: 1379.802351 samples/sec	top1-err=0.768875	top5-err=0.537301
INFO:root:Epoch[1] Batch [1049]	Speed: 1118.605675 samples/sec	top1-err=0.768356	top5-err=0.536633
INFO:root:Epoch[1] Batch [1099]	Speed: 1546.335601 samples/sec	top1-err=0.767607	top5-err=0.535565
INFO:root:Epoch[1] Batch [1149]	Speed: 1332.810058 samples/sec	top1-err=0.766997	top5-err=0.535109
INFO:root:Epoch[1] Batch [1199]	Speed: 1372.108419 samples/sec	top1-err=0.766367	top5-err=0.533923
INFO:root:Epoch[1] Batch [1249]	Speed: 1361.951315 samples/sec	top1-err=0.765869	top5-err=0.533372
INFO:root:Epoch[1] Batch [1299]	Speed: 1115.094779 samples/sec	top1-err=0.765580	top5-err=0.532614
INFO:root:Epoch[1] Batch [1349]	Speed: 1417.476053 samples/sec	top1-err=0.764905	top5-err=0.531725
INFO:root:Epoch[1] Batch [1399]	Speed: 1268.861150 samples/sec	top1-err=0.764291	top5-err=0.531021
INFO:root:Epoch[1] Batch [1449]	Speed: 1389.346281 samples/sec	top1-err=0.763672	top5-err=0.530312
INFO:root:Epoch[1] Batch [1499]	Speed: 1305.887102 samples/sec	top1-err=0.763057	top5-err=0.529422
INFO:root:Epoch[1] Batch [1549]	Speed: 1087.642747 samples/sec	top1-err=0.762205	top5-err=0.528637
INFO:root:Epoch[1] Batch [1599]	Speed: 1497.855966 samples/sec	top1-err=0.761677	top5-err=0.527732
INFO:root:Epoch[1] Batch [1649]	Speed: 1364.678162 samples/sec	top1-err=0.761084	top5-err=0.527071
INFO:root:Epoch[1] Batch [1699]	Speed: 1053.446875 samples/sec	top1-err=0.760508	top5-err=0.526239
INFO:root:Epoch[1] Batch [1749]	Speed: 1558.052731 samples/sec	top1-err=0.759839	top5-err=0.525330
INFO:root:Epoch[1] Batch [1799]	Speed: 1298.723706 samples/sec	top1-err=0.759249	top5-err=0.524640
INFO:root:Epoch[1] Batch [1849]	Speed: 1224.675177 samples/sec	top1-err=0.758689	top5-err=0.523824
INFO:root:Epoch[1] Batch [1899]	Speed: 1383.363861 samples/sec	top1-err=0.758154	top5-err=0.522938
INFO:root:Epoch[1] Batch [1949]	Speed: 1258.296528 samples/sec	top1-err=0.757600	top5-err=0.522059
INFO:root:Epoch[1] Batch [1999]	Speed: 1377.562557 samples/sec	top1-err=0.757039	top5-err=0.521498
INFO:root:Epoch[1] Batch [2049]	Speed: 1233.609526 samples/sec	top1-err=0.756528	top5-err=0.520846
INFO:root:Epoch[1] Batch [2099]	Speed: 1361.923779 samples/sec	top1-err=0.755951	top5-err=0.520205
INFO:root:Epoch[1] Batch [2149]	Speed: 1268.541641 samples/sec	top1-err=0.755456	top5-err=0.519617
INFO:root:Epoch[1] Batch [2199]	Speed: 1249.578746 samples/sec	top1-err=0.754799	top5-err=0.518865
INFO:root:Epoch[1] Batch [2249]	Speed: 1410.081555 samples/sec	top1-err=0.754314	top5-err=0.518217
INFO:root:Epoch[1] Batch [2299]	Speed: 1149.059700 samples/sec	top1-err=0.753753	top5-err=0.517561
INFO:root:Epoch[1] Batch [2349]	Speed: 1267.050229 samples/sec	top1-err=0.753250	top5-err=0.516740
INFO:root:Epoch[1] Batch [2399]	Speed: 1354.956587 samples/sec	top1-err=0.752806	top5-err=0.516351
INFO:root:Epoch[1] Batch [2449]	Speed: 1280.691047 samples/sec	top1-err=0.752129	top5-err=0.515510
INFO:root:Epoch[1] Batch [2499]	Speed: 1329.864332 samples/sec	top1-err=0.751484	top5-err=0.514733
INFO:root:Epoch[1] Batch [2549]	Speed: 1276.763909 samples/sec	top1-err=0.751028	top5-err=0.514021
INFO:root:Epoch[1] Batch [2599]	Speed: 1383.301057 samples/sec	top1-err=0.750509	top5-err=0.513329
INFO:root:Epoch[1] Batch [2649]	Speed: 1265.069879 samples/sec	top1-err=0.749875	top5-err=0.512591
INFO:root:Epoch[1] Batch [2699]	Speed: 1222.636224 samples/sec	top1-err=0.749462	top5-err=0.512053
INFO:root:Epoch[1] Batch [2749]	Speed: 1333.971024 samples/sec	top1-err=0.748842	top5-err=0.511295
INFO:root:Epoch[1] Batch [2799]	Speed: 1382.759224 samples/sec	top1-err=0.748378	top5-err=0.510628
INFO:root:Epoch[1] Batch [2849]	Speed: 1399.436155 samples/sec	top1-err=0.747870	top5-err=0.509867
INFO:root:Epoch[1] Batch [2899]	Speed: 1189.421616 samples/sec	top1-err=0.747452	top5-err=0.509382
INFO:root:Epoch[1] Batch [2949]	Speed: 1387.947629 samples/sec	top1-err=0.746911	top5-err=0.508737
INFO:root:Epoch[1] Batch [2999]	Speed: 1363.315625 samples/sec	top1-err=0.746307	top5-err=0.507900
INFO:root:Epoch[1] Batch [3049]	Speed: 1380.989400 samples/sec	top1-err=0.745772	top5-err=0.507181
INFO:root:Epoch[1] Batch [3099]	Speed: 1232.649726 samples/sec	top1-err=0.745239	top5-err=0.506528
INFO:root:Epoch[1] Batch [3149]	Speed: 1082.528317 samples/sec	top1-err=0.744815	top5-err=0.505959
INFO:root:Epoch[1] Batch [3199]	Speed: 1601.669956 samples/sec	top1-err=0.744358	top5-err=0.505309
INFO:root:Epoch[1] Batch [3249]	Speed: 1380.046019 samples/sec	top1-err=0.743827	top5-err=0.504740
INFO:root:Epoch[1] Batch [3299]	Speed: 1358.427297 samples/sec	top1-err=0.743249	top5-err=0.504093
INFO:root:Epoch[1] Batch [3349]	Speed: 1365.724939 samples/sec	top1-err=0.742743	top5-err=0.503489
INFO:root:Epoch[1] Batch [3399]	Speed: 1069.722939 samples/sec	top1-err=0.742201	top5-err=0.502814
INFO:root:Epoch[1] Batch [3449]	Speed: 1531.184165 samples/sec	top1-err=0.741740	top5-err=0.502272
INFO:root:Epoch[1] Batch [3499]	Speed: 1217.315329 samples/sec	top1-err=0.741124	top5-err=0.501597
INFO:root:Epoch[1] Batch [3549]	Speed: 1329.458912 samples/sec	top1-err=0.740514	top5-err=0.500968
INFO:root:Epoch[1] Batch [3599]	Speed: 1403.167022 samples/sec	top1-err=0.740094	top5-err=0.500443
INFO:root:Epoch[1] Batch [3649]	Speed: 1241.585856 samples/sec	top1-err=0.739541	top5-err=0.499845
INFO:root:Epoch[1] Batch [3699]	Speed: 1116.081445 samples/sec	top1-err=0.739039	top5-err=0.499336
INFO:root:Epoch[1] Batch [3749]	Speed: 1562.013589 samples/sec	top1-err=0.738545	top5-err=0.498696
INFO:root:Epoch[1] Batch [3799]	Speed: 1349.671364 samples/sec	top1-err=0.737991	top5-err=0.498097
INFO:root:Epoch[1] Batch [3849]	Speed: 1373.643609 samples/sec	top1-err=0.737554	top5-err=0.497606
INFO:root:Epoch[1] Batch [3899]	Speed: 1175.994988 samples/sec	top1-err=0.737023	top5-err=0.497107
INFO:root:Epoch[1] Batch [3949]	Speed: 1528.355468 samples/sec	top1-err=0.736580	top5-err=0.496623
INFO:root:Epoch[1] Batch [3999]	Speed: 1260.213409 samples/sec	top1-err=0.736086	top5-err=0.496139
INFO:root:Epoch[1] Batch [4049]	Speed: 1349.818298 samples/sec	top1-err=0.735595	top5-err=0.495507
INFO:root:Epoch[1] Batch [4099]	Speed: 1060.893722 samples/sec	top1-err=0.735112	top5-err=0.494978
INFO:root:Epoch[1] Batch [4149]	Speed: 1607.593450 samples/sec	top1-err=0.734725	top5-err=0.494386
INFO:root:Epoch[1] Batch [4199]	Speed: 1226.153235 samples/sec	top1-err=0.734365	top5-err=0.493945
INFO:root:Epoch[1] Batch [4249]	Speed: 1402.852730 samples/sec	top1-err=0.733878	top5-err=0.493410
INFO:root:Epoch[1] Batch [4299]	Speed: 1254.966549 samples/sec	top1-err=0.733279	top5-err=0.492832
INFO:root:Epoch[1] Batch [4349]	Speed: 1380.176081 samples/sec	top1-err=0.732892	top5-err=0.492374
INFO:root:Epoch[1] Batch [4399]	Speed: 1358.061060 samples/sec	top1-err=0.732442	top5-err=0.491852
INFO:root:Epoch[1] Batch [4449]	Speed: 1063.644308 samples/sec	top1-err=0.732072	top5-err=0.491396
INFO:root:Epoch[1] Batch [4499]	Speed: 1434.174788 samples/sec	top1-err=0.731703	top5-err=0.490878
INFO:root:Epoch[1] Batch [4549]	Speed: 1355.155024 samples/sec	top1-err=0.731318	top5-err=0.490435
INFO:root:Epoch[1] Batch [4599]	Speed: 1207.706906 samples/sec	top1-err=0.730911	top5-err=0.489925
INFO:root:Epoch[1] Batch [4649]	Speed: 1483.909686 samples/sec	top1-err=0.730481	top5-err=0.489439
INFO:root:Epoch[1] Batch [4699]	Speed: 1204.122795 samples/sec	top1-err=0.729995	top5-err=0.488848
INFO:root:Epoch[1] Batch [4749]	Speed: 1427.890475 samples/sec	top1-err=0.729596	top5-err=0.488312
INFO:root:Epoch[1] Batch [4799]	Speed: 1254.157936 samples/sec	top1-err=0.729159	top5-err=0.487720
INFO:root:Epoch[1] Batch [4849]	Speed: 1334.549860 samples/sec	top1-err=0.728769	top5-err=0.487269
INFO:root:Epoch[1] Batch [4899]	Speed: 1258.695822 samples/sec	top1-err=0.728354	top5-err=0.486797
INFO:root:Epoch[1] Batch [4949]	Speed: 1456.406520 samples/sec	top1-err=0.727962	top5-err=0.486315
INFO:root:Epoch[1] Batch [4999]	Speed: 2889.832798 samples/sec	top1-err=0.727563	top5-err=0.485861
INFO:root:[Epoch 1] training: err-top1=0.727517 err-top5=0.485821 loss=3.539850
INFO:root:[Epoch 1] time cost: 1020.415346
INFO:root:[Epoch 1] validation: err-top1=0.664320 err-top5=0.403620
INFO:root:Epoch[2] Batch [49]	Speed: 592.746492 samples/sec	top1-err=0.682422	top5-err=0.432734
INFO:root:Epoch[2] Batch [99]	Speed: 1058.281203 samples/sec	top1-err=0.681719	top5-err=0.430156
INFO:root:Epoch[2] Batch [149]	Speed: 1153.637695 samples/sec	top1-err=0.679479	top5-err=0.430833
INFO:root:Epoch[2] Batch [199]	Speed: 1507.203222 samples/sec	top1-err=0.679746	top5-err=0.431816
INFO:root:Epoch[2] Batch [249]	Speed: 1372.905198 samples/sec	top1-err=0.680234	top5-err=0.432000
INFO:root:Epoch[2] Batch [299]	Speed: 1034.902911 samples/sec	top1-err=0.679974	top5-err=0.431823
INFO:root:Epoch[2] Batch [349]	Speed: 1511.273353 samples/sec	top1-err=0.680402	top5-err=0.431183
INFO:root:Epoch[2] Batch [399]	Speed: 1168.138462 samples/sec	top1-err=0.679668	top5-err=0.430068
INFO:root:Epoch[2] Batch [449]	Speed: 1375.759148 samples/sec	top1-err=0.679644	top5-err=0.429375
INFO:root:Epoch[2] Batch [499]	Speed: 1355.373262 samples/sec	top1-err=0.678672	top5-err=0.428617
INFO:root:Epoch[2] Batch [549]	Speed: 1241.302635 samples/sec	top1-err=0.678864	top5-err=0.429375
INFO:root:Epoch[2] Batch [599]	Speed: 1365.162521 samples/sec	top1-err=0.678724	top5-err=0.428906
INFO:root:Epoch[2] Batch [649]	Speed: 1276.397102 samples/sec	top1-err=0.678353	top5-err=0.427903
INFO:root:Epoch[2] Batch [699]	Speed: 1305.914420 samples/sec	top1-err=0.677857	top5-err=0.427796
INFO:root:Epoch[2] Batch [749]	Speed: 1368.024426 samples/sec	top1-err=0.678068	top5-err=0.427698
INFO:root:Epoch[2] Batch [799]	Speed: 1155.732641 samples/sec	top1-err=0.677812	top5-err=0.427290
INFO:root:Epoch[2] Batch [849]	Speed: 1485.233402 samples/sec	top1-err=0.678010	top5-err=0.427560
INFO:root:Epoch[2] Batch [899]	Speed: 1187.588525 samples/sec	top1-err=0.677795	top5-err=0.427292
INFO:root:Epoch[2] Batch [949]	Speed: 1268.908834 samples/sec	top1-err=0.677738	top5-err=0.427463
INFO:root:Epoch[2] Batch [999]	Speed: 1360.082322 samples/sec	top1-err=0.677383	top5-err=0.427281
INFO:root:Epoch[2] Batch [1049]	Speed: 1289.232838 samples/sec	top1-err=0.677046	top5-err=0.427001
INFO:root:Epoch[2] Batch [1099]	Speed: 1384.165062 samples/sec	top1-err=0.676438	top5-err=0.426559
INFO:root:Epoch[2] Batch [1149]	Speed: 1070.183101 samples/sec	top1-err=0.676111	top5-err=0.426002
INFO:root:Epoch[2] Batch [1199]	Speed: 1457.122893 samples/sec	top1-err=0.675931	top5-err=0.425758
INFO:root:Epoch[2] Batch [1249]	Speed: 1345.312059 samples/sec	top1-err=0.675622	top5-err=0.425391
INFO:root:Epoch[2] Batch [1299]	Speed: 1386.063516 samples/sec	top1-err=0.675126	top5-err=0.424991
INFO:root:Epoch[2] Batch [1349]	Speed: 1365.177066 samples/sec	top1-err=0.674800	top5-err=0.424873
