INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet18_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:14:29] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 169.069110 samples/sec	top1-err=0.998203	top5-err=0.991406
INFO:root:Epoch[0] Batch [1949]	Speed: 1368.387441 samples/sec	top1-err=0.965252	top5-err=0.891797
INFO:root:Epoch[0] Batch [1999]	Speed: 1344.504483 samples/sec	top1-err=0.964045	top5-err=0.889082
INFO:root:Epoch[0] Batch [2049]	Speed: 1345.820011 samples/sec	top1-err=0.962675	top5-err=0.886063
INFO:root:Epoch[0] Batch [2099]	Speed: 1370.161563 samples/sec	top1-err=0.961417	top5-err=0.883287
INFO:root:Epoch[0] Batch [2149]	Speed: 1356.142085 samples/sec	top1-err=0.960118	top5-err=0.880452
INFO:root:Epoch[0] Batch [2199]	Speed: 1374.432426 samples/sec	top1-err=0.958837	top5-err=0.877592
INFO:root:Epoch[0] Batch [2249]	Speed: 1356.933079 samples/sec	top1-err=0.957637	top5-err=0.874736
INFO:root:Epoch[0] Batch [2299]	Speed: 1368.655913 samples/sec	top1-err=0.956325	top5-err=0.871990
INFO:root:Epoch[0] Batch [2349]	Speed: 1368.171094 samples/sec	top1-err=0.955085	top5-err=0.869164
INFO:root:Epoch[0] Batch [2399]	Speed: 1339.622319 samples/sec	top1-err=0.953796	top5-err=0.866390
INFO:root:Epoch[0] Batch [2449]	Speed: 1396.551125 samples/sec	top1-err=0.952510	top5-err=0.863648
INFO:root:Epoch[0] Batch [2499]	Speed: 1336.651429 samples/sec	top1-err=0.951228	top5-err=0.860828
INFO:root:Epoch[0] Batch [2549]	Speed: 1381.372872 samples/sec	top1-err=0.949914	top5-err=0.858088
INFO:root:Epoch[0] Batch [2599]	Speed: 1363.123686 samples/sec	top1-err=0.948649	top5-err=0.855237
INFO:root:Epoch[0] Batch [2649]	Speed: 1387.361529 samples/sec	top1-err=0.947401	top5-err=0.852491
INFO:root:Epoch[0] Batch [2699]	Speed: 1344.311307 samples/sec	top1-err=0.946089	top5-err=0.849673
INFO:root:Epoch[0] Batch [2749]	Speed: 1382.318532 samples/sec	top1-err=0.944868	top5-err=0.846939
INFO:root:Epoch[0] Batch [2799]	Speed: 1331.907342 samples/sec	top1-err=0.943592	top5-err=0.844180
INFO:root:Epoch[0] Batch [2849]	Speed: 1381.646499 samples/sec	top1-err=0.942352	top5-err=0.841538
INFO:root:Epoch[0] Batch [2899]	Speed: 1353.758583 samples/sec	top1-err=0.941064	top5-err=0.838875
INFO:root:Epoch[0] Batch [2949]	Speed: 1387.901127 samples/sec	top1-err=0.939803	top5-err=0.836310
INFO:root:Epoch[0] Batch [2999]	Speed: 1330.101455 samples/sec	top1-err=0.938516	top5-err=0.833823
INFO:root:Epoch[0] Batch [3049]	Speed: 1406.619993 samples/sec	top1-err=0.937253	top5-err=0.831246
INFO:root:Epoch[0] Batch [3099]	Speed: 1326.962822 samples/sec	top1-err=0.936032	top5-err=0.828722
INFO:root:Epoch[0] Batch [3149]	Speed: 1380.538688 samples/sec	top1-err=0.934768	top5-err=0.826091
INFO:root:Epoch[0] Batch [3199]	Speed: 1359.753625 samples/sec	top1-err=0.933472	top5-err=0.823522
INFO:root:Epoch[0] Batch [3249]	Speed: 1367.747734 samples/sec	top1-err=0.932115	top5-err=0.821023
INFO:root:Epoch[0] Batch [3299]	Speed: 1358.160074 samples/sec	top1-err=0.930816	top5-err=0.818565
INFO:root:Epoch[0] Batch [3349]	Speed: 1353.330926 samples/sec	top1-err=0.929593	top5-err=0.816126
INFO:root:Epoch[0] Batch [3399]	Speed: 1355.355743 samples/sec	top1-err=0.928361	top5-err=0.813608
INFO:root:Epoch[0] Batch [3449]	Speed: 1377.862118 samples/sec	top1-err=0.927066	top5-err=0.811145
INFO:root:Epoch[0] Batch [3499]	Speed: 1361.194839 samples/sec	top1-err=0.925934	top5-err=0.808837
INFO:root:Epoch[0] Batch [3549]	Speed: 1369.719811 samples/sec	top1-err=0.924651	top5-err=0.806399
INFO:root:Epoch[0] Batch [3599]	Speed: 1357.054362 samples/sec	top1-err=0.923363	top5-err=0.804054
INFO:root:Epoch[0] Batch [3649]	Speed: 1376.149773 samples/sec	top1-err=0.922031	top5-err=0.801668
INFO:root:Epoch[0] Batch [3699]	Speed: 1360.446753 samples/sec	top1-err=0.920819	top5-err=0.799323
INFO:root:Epoch[0] Batch [3749]	Speed: 1391.211359 samples/sec	top1-err=0.919615	top5-err=0.796967
INFO:root:Epoch[0] Batch [3799]	Speed: 1353.911222 samples/sec	top1-err=0.918444	top5-err=0.794706
INFO:root:Epoch[0] Batch [3849]	Speed: 1372.110909 samples/sec	top1-err=0.917186	top5-err=0.792383
INFO:root:Epoch[0] Batch [3899]	Speed: 1359.536832 samples/sec	top1-err=0.916023	top5-err=0.790178
INFO:root:Epoch[0] Batch [3949]	Speed: 1357.983254 samples/sec	top1-err=0.914811	top5-err=0.787869
INFO:root:Epoch[0] Batch [3999]	Speed: 1371.786959 samples/sec	top1-err=0.913630	top5-err=0.785635
INFO:root:Epoch[0] Batch [4049]	Speed: 1368.246864 samples/sec	top1-err=0.912413	top5-err=0.783403
INFO:root:Epoch[0] Batch [4099]	Speed: 1361.878452 samples/sec	top1-err=0.911171	top5-err=0.781175
INFO:root:Epoch[0] Batch [4149]	Speed: 1370.457738 samples/sec	top1-err=0.909982	top5-err=0.779011
INFO:root:Epoch[0] Batch [4199]	Speed: 1366.331945 samples/sec	top1-err=0.908821	top5-err=0.776883
INFO:root:Epoch[0] Batch [4249]	Speed: 1353.115766 samples/sec	top1-err=0.907663	top5-err=0.774699
INFO:root:Epoch[0] Batch [4299]	Speed: 1367.601435 samples/sec	top1-err=0.906513	top5-err=0.772623
INFO:root:Epoch[0] Batch [4349]	Speed: 1375.340381 samples/sec	top1-err=0.905374	top5-err=0.770499
INFO:root:Epoch[0] Batch [4399]	Speed: 1365.226710 samples/sec	top1-err=0.904207	top5-err=0.768418
INFO:root:Epoch[0] Batch [4449]	Speed: 1383.403001 samples/sec	top1-err=0.903054	top5-err=0.766291
INFO:root:Epoch[0] Batch [4499]	Speed: 1342.862610 samples/sec	top1-err=0.901872	top5-err=0.764259
INFO:root:Epoch[0] Batch [4549]	Speed: 1371.926757 samples/sec	top1-err=0.900658	top5-err=0.762192
INFO:root:Epoch[0] Batch [4599]	Speed: 1358.602478 samples/sec	top1-err=0.899501	top5-err=0.760132
INFO:root:Epoch[0] Batch [4649]	Speed: 1375.003671 samples/sec	top1-err=0.898360	top5-err=0.758170
INFO:root:Epoch[0] Batch [4699]	Speed: 1366.301624 samples/sec	top1-err=0.897174	top5-err=0.756167
INFO:root:Epoch[0] Batch [4749]	Speed: 1342.568236 samples/sec	top1-err=0.896083	top5-err=0.754243
INFO:root:Epoch[0] Batch [4799]	Speed: 1386.652280 samples/sec	top1-err=0.894915	top5-err=0.752295
INFO:root:Epoch[0] Batch [4849]	Speed: 1348.488239 samples/sec	top1-err=0.893719	top5-err=0.750224
INFO:root:Epoch[0] Batch [4899]	Speed: 1363.246355 samples/sec	top1-err=0.892600	top5-err=0.748292
INFO:root:Epoch[0] Batch [4949]	Speed: 1454.219237 samples/sec	top1-err=0.891438	top5-err=0.746322
INFO:root:Epoch[0] Batch [4999]	Speed: 3009.201470 samples/sec	top1-err=0.890298	top5-err=0.744351
INFO:root:[Epoch 0] training: err-top1=0.890218 err-top5=0.744211 loss=4.983988
INFO:root:[Epoch 0] time cost: 1345.638665
INFO:root:[Epoch 0] validation: err-top1=0.768980 err-top5=0.526720
INFO:root:Epoch[1] Batch [49]	Speed: 608.097390 samples/sec	top1-err=0.773672	top5-err=0.548750
INFO:root:Epoch[1] Batch [99]	Speed: 1345.787624 samples/sec	top1-err=0.775508	top5-err=0.548125
INFO:root:Epoch[1] Batch [149]	Speed: 1374.100028 samples/sec	top1-err=0.774479	top5-err=0.547031
INFO:root:Epoch[1] Batch [199]	Speed: 1354.447457 samples/sec	top1-err=0.773066	top5-err=0.545508
INFO:root:Epoch[1] Batch [249]	Speed: 1380.250950 samples/sec	top1-err=0.772797	top5-err=0.545297
INFO:root:Epoch[1] Batch [299]	Speed: 1138.432910 samples/sec	top1-err=0.773047	top5-err=0.545078
INFO:root:Epoch[1] Batch [349]	Speed: 1332.241423 samples/sec	top1-err=0.771931	top5-err=0.543638
INFO:root:Epoch[1] Batch [399]	Speed: 1114.895377 samples/sec	top1-err=0.771455	top5-err=0.543525
INFO:root:Epoch[1] Batch [449]	Speed: 1325.135049 samples/sec	top1-err=0.771363	top5-err=0.543316
INFO:root:Epoch[1] Batch [499]	Speed: 1234.779408 samples/sec	top1-err=0.771172	top5-err=0.542539
INFO:root:Epoch[1] Batch [549]	Speed: 1359.621909 samples/sec	top1-err=0.770504	top5-err=0.541839
INFO:root:Epoch[1] Batch [599]	Speed: 1339.418747 samples/sec	top1-err=0.770293	top5-err=0.541517
INFO:root:Epoch[1] Batch [649]	Speed: 1190.192706 samples/sec	top1-err=0.768990	top5-err=0.539934
INFO:root:Epoch[1] Batch [699]	Speed: 1441.548594 samples/sec	top1-err=0.767846	top5-err=0.538421
INFO:root:Epoch[1] Batch [749]	Speed: 1318.215743 samples/sec	top1-err=0.767172	top5-err=0.537724
INFO:root:Epoch[1] Batch [799]	Speed: 1373.667966 samples/sec	top1-err=0.766509	top5-err=0.536548
INFO:root:Epoch[1] Batch [849]	Speed: 1196.660065 samples/sec	top1-err=0.765827	top5-err=0.535593
INFO:root:Epoch[1] Batch [899]	Speed: 1334.806512 samples/sec	top1-err=0.765195	top5-err=0.534262
INFO:root:Epoch[1] Batch [949]	Speed: 1120.894305 samples/sec	top1-err=0.764881	top5-err=0.533680
INFO:root:Epoch[1] Batch [999]	Speed: 1365.934952 samples/sec	top1-err=0.763914	top5-err=0.532500
INFO:root:Epoch[1] Batch [1049]	Speed: 1185.062965 samples/sec	top1-err=0.763010	top5-err=0.531376
INFO:root:Epoch[1] Batch [1099]	Speed: 1518.171673 samples/sec	top1-err=0.762408	top5-err=0.530412
INFO:root:Epoch[1] Batch [1149]	Speed: 1334.650751 samples/sec	top1-err=0.761542	top5-err=0.529368
INFO:root:Epoch[1] Batch [1199]	Speed: 1311.974512 samples/sec	top1-err=0.760879	top5-err=0.528480
INFO:root:Epoch[1] Batch [1249]	Speed: 1374.298167 samples/sec	top1-err=0.760159	top5-err=0.527659
INFO:root:Epoch[1] Batch [1299]	Speed: 1358.274222 samples/sec	top1-err=0.759453	top5-err=0.526734
INFO:root:Epoch[1] Batch [1349]	Speed: 1023.229389 samples/sec	top1-err=0.759103	top5-err=0.526021
INFO:root:Epoch[1] Batch [1399]	Speed: 1529.985920 samples/sec	top1-err=0.758451	top5-err=0.525243
INFO:root:Epoch[1] Batch [1449]	Speed: 1357.920604 samples/sec	top1-err=0.757570	top5-err=0.524397
INFO:root:Epoch[1] Batch [1499]	Speed: 1244.813363 samples/sec	top1-err=0.756930	top5-err=0.523487
INFO:root:Epoch[1] Batch [1549]	Speed: 1370.495626 samples/sec	top1-err=0.756184	top5-err=0.522583
INFO:root:Epoch[1] Batch [1599]	Speed: 1371.275401 samples/sec	top1-err=0.755537	top5-err=0.521855
INFO:root:Epoch[1] Batch [1649]	Speed: 1358.250167 samples/sec	top1-err=0.754891	top5-err=0.521205
INFO:root:Epoch[1] Batch [1699]	Speed: 1301.153914 samples/sec	top1-err=0.754490	top5-err=0.520476
INFO:root:Epoch[1] Batch [1749]	Speed: 1362.237176 samples/sec	top1-err=0.753908	top5-err=0.519917
INFO:root:Epoch[1] Batch [1799]	Speed: 1366.354548 samples/sec	top1-err=0.753168	top5-err=0.519091
INFO:root:Epoch[1] Batch [1849]	Speed: 1371.513578 samples/sec	top1-err=0.752565	top5-err=0.518602
INFO:root:Epoch[1] Batch [1899]	Speed: 1335.981499 samples/sec	top1-err=0.752005	top5-err=0.517847
INFO:root:Epoch[1] Batch [1949]	Speed: 1254.456141 samples/sec	top1-err=0.751581	top5-err=0.517220
INFO:root:Epoch[1] Batch [1999]	Speed: 1235.553436 samples/sec	top1-err=0.750932	top5-err=0.516398
INFO:root:Epoch[1] Batch [2049]	Speed: 1443.281106 samples/sec	top1-err=0.750543	top5-err=0.515720
INFO:root:Epoch[1] Batch [2099]	Speed: 1229.970711 samples/sec	top1-err=0.750063	top5-err=0.515061
INFO:root:Epoch[1] Batch [2149]	Speed: 1335.826859 samples/sec	top1-err=0.749548	top5-err=0.514491
INFO:root:Epoch[1] Batch [2199]	Speed: 1375.197913 samples/sec	top1-err=0.749022	top5-err=0.513915
INFO:root:Epoch[1] Batch [2249]	Speed: 1376.227311 samples/sec	top1-err=0.748670	top5-err=0.513467
INFO:root:Epoch[1] Batch [2299]	Speed: 1214.853359 samples/sec	top1-err=0.748108	top5-err=0.512666
INFO:root:Epoch[1] Batch [2349]	Speed: 1206.453602 samples/sec	top1-err=0.747641	top5-err=0.512040
INFO:root:Epoch[1] Batch [2399]	Speed: 1376.068012 samples/sec	top1-err=0.747116	top5-err=0.511484
INFO:root:Epoch[1] Batch [2449]	Speed: 1376.433333 samples/sec	top1-err=0.746617	top5-err=0.510851
INFO:root:Epoch[1] Batch [2499]	Speed: 1234.850042 samples/sec	top1-err=0.745975	top5-err=0.510123
INFO:root:Epoch[1] Batch [2549]	Speed: 1319.845462 samples/sec	top1-err=0.745479	top5-err=0.509450
INFO:root:Epoch[1] Batch [2599]	Speed: 1381.914544 samples/sec	top1-err=0.744940	top5-err=0.508721
INFO:root:Epoch[1] Batch [2649]	Speed: 1357.925928 samples/sec	top1-err=0.744365	top5-err=0.508076
INFO:root:Epoch[1] Batch [2699]	Speed: 1391.389654 samples/sec	top1-err=0.743795	top5-err=0.507373
INFO:root:Epoch[1] Batch [2749]	Speed: 1045.640141 samples/sec	top1-err=0.743224	top5-err=0.506854
INFO:root:Epoch[1] Batch [2799]	Speed: 1535.630260 samples/sec	top1-err=0.742821	top5-err=0.506277
INFO:root:Epoch[1] Batch [2849]	Speed: 1308.452569 samples/sec	top1-err=0.742288	top5-err=0.505498
INFO:root:Epoch[1] Batch [2899]	Speed: 1345.865726 samples/sec	top1-err=0.741682	top5-err=0.504818
INFO:root:Epoch[1] Batch [2949]	Speed: 1357.218553 samples/sec	top1-err=0.741095	top5-err=0.504145
INFO:root:Epoch[1] Batch [2999]	Speed: 1380.100474 samples/sec	top1-err=0.740538	top5-err=0.503492
INFO:root:Epoch[1] Batch [3049]	Speed: 1179.906871 samples/sec	top1-err=0.740049	top5-err=0.502915
INFO:root:Epoch[1] Batch [3099]	Speed: 1364.573687 samples/sec	top1-err=0.739507	top5-err=0.502247
INFO:root:Epoch[1] Batch [3149]	Speed: 1162.099956 samples/sec	top1-err=0.738905	top5-err=0.501514
INFO:root:Epoch[1] Batch [3199]	Speed: 1367.012410 samples/sec	top1-err=0.738453	top5-err=0.500868
INFO:root:Epoch[1] Batch [3249]	Speed: 1339.904735 samples/sec	top1-err=0.738059	top5-err=0.500296
INFO:root:Epoch[1] Batch [3299]	Speed: 1357.349049 samples/sec	top1-err=0.737577	top5-err=0.499654
INFO:root:Epoch[1] Batch [3349]	Speed: 1406.151330 samples/sec	top1-err=0.737107	top5-err=0.499072
INFO:root:Epoch[1] Batch [3399]	Speed: 1369.479462 samples/sec	top1-err=0.736526	top5-err=0.498482
INFO:root:Epoch[1] Batch [3449]	Speed: 1126.981016 samples/sec	top1-err=0.736125	top5-err=0.497954
INFO:root:Epoch[1] Batch [3499]	Speed: 1497.472058 samples/sec	top1-err=0.735654	top5-err=0.497354
INFO:root:Epoch[1] Batch [3549]	Speed: 1357.334533 samples/sec	top1-err=0.735248	top5-err=0.496798
INFO:root:Epoch[1] Batch [3599]	Speed: 1137.229672 samples/sec	top1-err=0.734721	top5-err=0.496215
INFO:root:Epoch[1] Batch [3649]	Speed: 1339.958878 samples/sec	top1-err=0.734301	top5-err=0.495688
INFO:root:Epoch[1] Batch [3699]	Speed: 1353.163956 samples/sec	top1-err=0.733772	top5-err=0.495125
INFO:root:Epoch[1] Batch [3749]	Speed: 1362.945883 samples/sec	top1-err=0.733351	top5-err=0.494620
INFO:root:Epoch[1] Batch [3799]	Speed: 1392.314995 samples/sec	top1-err=0.732943	top5-err=0.494093
INFO:root:Epoch[1] Batch [3849]	Speed: 1160.995212 samples/sec	top1-err=0.732533	top5-err=0.493620
INFO:root:Epoch[1] Batch [3899]	Speed: 1448.438963 samples/sec	top1-err=0.732079	top5-err=0.493034
INFO:root:Epoch[1] Batch [3949]	Speed: 1268.907605 samples/sec	top1-err=0.731592	top5-err=0.492348
INFO:root:Epoch[1] Batch [3999]	Speed: 1219.398236 samples/sec	top1-err=0.731067	top5-err=0.491877
INFO:root:Epoch[1] Batch [4049]	Speed: 1391.511259 samples/sec	top1-err=0.730559	top5-err=0.491309
INFO:root:Epoch[1] Batch [4099]	Speed: 1229.597796 samples/sec	top1-err=0.730157	top5-err=0.490816
INFO:root:Epoch[1] Batch [4149]	Speed: 1371.308010 samples/sec	top1-err=0.729663	top5-err=0.490299
INFO:root:Epoch[1] Batch [4199]	Speed: 1167.644901 samples/sec	top1-err=0.729195	top5-err=0.489770
INFO:root:Epoch[1] Batch [4249]	Speed: 1382.370319 samples/sec	top1-err=0.728692	top5-err=0.489156
INFO:root:Epoch[1] Batch [4299]	Speed: 1209.212813 samples/sec	top1-err=0.728233	top5-err=0.488586
INFO:root:Epoch[1] Batch [4349]	Speed: 1463.577722 samples/sec	top1-err=0.727871	top5-err=0.488130
INFO:root:Epoch[1] Batch [4399]	Speed: 1346.877580 samples/sec	top1-err=0.727370	top5-err=0.487589
INFO:root:Epoch[1] Batch [4449]	Speed: 1347.054493 samples/sec	top1-err=0.726945	top5-err=0.486998
INFO:root:Epoch[1] Batch [4499]	Speed: 1366.773288 samples/sec	top1-err=0.726525	top5-err=0.486543
INFO:root:Epoch[1] Batch [4549]	Speed: 1372.953052 samples/sec	top1-err=0.726163	top5-err=0.486083
INFO:root:Epoch[1] Batch [4599]	Speed: 1375.093653 samples/sec	top1-err=0.725811	top5-err=0.485655
INFO:root:Epoch[1] Batch [4649]	Speed: 1369.587904 samples/sec	top1-err=0.725424	top5-err=0.485180
INFO:root:Epoch[1] Batch [4699]	Speed: 1367.319064 samples/sec	top1-err=0.725002	top5-err=0.484709
INFO:root:Epoch[1] Batch [4749]	Speed: 1359.768813 samples/sec	top1-err=0.724571	top5-err=0.484215
INFO:root:Epoch[1] Batch [4799]	Speed: 1262.885112 samples/sec	top1-err=0.724124	top5-err=0.483726
INFO:root:Epoch[1] Batch [4849]	Speed: 1320.371282 samples/sec	top1-err=0.723620	top5-err=0.483229
INFO:root:Epoch[1] Batch [4899]	Speed: 1124.040995 samples/sec	top1-err=0.723183	top5-err=0.482691
INFO:root:Epoch[1] Batch [4949]	Speed: 1467.799005 samples/sec	top1-err=0.722779	top5-err=0.482259
INFO:root:Epoch[1] Batch [4999]	Speed: 2923.478432 samples/sec	top1-err=0.722359	top5-err=0.481734
INFO:root:[Epoch 1] training: err-top1=0.722325 err-top5=0.481680 loss=3.524652
INFO:root:[Epoch 1] time cost: 1011.074379
INFO:root:[Epoch 1] validation: err-top1=0.658840 err-top5=0.393400
INFO:root:Epoch[2] Batch [49]	Speed: 572.918289 samples/sec	top1-err=0.672109	top5-err=0.423047
INFO:root:Epoch[2] Batch [99]	Speed: 1205.397104 samples/sec	top1-err=0.668359	top5-err=0.420078
INFO:root:Epoch[2] Batch [149]	Speed: 1373.917417 samples/sec	top1-err=0.670052	top5-err=0.423177
INFO:root:Epoch[2] Batch [199]	Speed: 1255.112627 samples/sec	top1-err=0.670898	top5-err=0.422871
INFO:root:Epoch[2] Batch [249]	Speed: 1350.731870 samples/sec	top1-err=0.672687	top5-err=0.423328
INFO:root:Epoch[2] Batch [299]	Speed: 1382.506801 samples/sec	top1-err=0.672109	top5-err=0.423672
INFO:root:Epoch[2] Batch [349]	Speed: 1231.593571 samples/sec	top1-err=0.672031	top5-err=0.423382
INFO:root:Epoch[2] Batch [399]	Speed: 1390.381710 samples/sec	top1-err=0.672490	top5-err=0.423936
INFO:root:Epoch[2] Batch [449]	Speed: 1268.230561 samples/sec	top1-err=0.672717	top5-err=0.424358
INFO:root:Epoch[2] Batch [499]	Speed: 1219.750080 samples/sec	top1-err=0.672617	top5-err=0.424133
INFO:root:Epoch[2] Batch [549]	Speed: 1452.931369 samples/sec	top1-err=0.672287	top5-err=0.424418
INFO:root:Epoch[2] Batch [599]	Speed: 1361.483732 samples/sec	top1-err=0.672148	top5-err=0.423991
INFO:root:Epoch[2] Batch [649]	Speed: 1377.791644 samples/sec	top1-err=0.672458	top5-err=0.424477
INFO:root:Epoch[2] Batch [699]	Speed: 1275.324908 samples/sec	top1-err=0.671775	top5-err=0.423783
INFO:root:Epoch[2] Batch [749]	Speed: 1410.485099 samples/sec	top1-err=0.671786	top5-err=0.423453
INFO:root:Epoch[2] Batch [799]	Speed: 1339.974998 samples/sec	top1-err=0.671616	top5-err=0.423242
INFO:root:Epoch[2] Batch [849]	Speed: 1028.292252 samples/sec	top1-err=0.671774	top5-err=0.423635
INFO:root:Epoch[2] Batch [899]	Speed: 1603.197946 samples/sec	top1-err=0.672096	top5-err=0.424084
INFO:root:Epoch[2] Batch [949]	Speed: 1365.242888 samples/sec	top1-err=0.671912	top5-err=0.423688
INFO:root:Epoch[2] Batch [999]	Speed: 1249.223874 samples/sec	top1-err=0.671410	top5-err=0.423422
INFO:root:Epoch[2] Batch [1049]	Speed: 1371.192957 samples/sec	top1-err=0.671124	top5-err=0.423251
INFO:root:Epoch[2] Batch [1099]	Speed: 1350.344161 samples/sec	top1-err=0.671040	top5-err=0.423146
INFO:root:Epoch[2] Batch [1149]	Speed: 1364.578924 samples/sec	top1-err=0.670740	top5-err=0.422520
INFO:root:Epoch[2] Batch [1199]	Speed: 1122.001440 samples/sec	top1-err=0.670413	top5-err=0.422142
INFO:root:Epoch[2] Batch [1249]	Speed: 1188.766015 samples/sec	top1-err=0.670241	top5-err=0.422006
INFO:root:Epoch[2] Batch [1299]	Speed: 1437.857802 samples/sec	top1-err=0.670066	top5-err=0.421743
INFO:root:Epoch[2] Batch [1349]	Speed: 1338.669898 samples/sec	top1-err=0.669679	top5-err=0.421276
