INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet34_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:28:56] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 181.860097 samples/sec	top1-err=0.998281	top5-err=0.992266
INFO:root:Epoch[0] Batch [899]	Speed: 868.017705 samples/sec	top1-err=0.988047	top5-err=0.954844
INFO:root:Epoch[0] Batch [949]	Speed: 938.581014 samples/sec	top1-err=0.987245	top5-err=0.952007
INFO:root:Epoch[0] Batch [999]	Speed: 1088.332466 samples/sec	top1-err=0.986305	top5-err=0.949301
INFO:root:Epoch[0] Batch [1049]	Speed: 1245.500619 samples/sec	top1-err=0.985491	top5-err=0.946830
INFO:root:Epoch[0] Batch [1099]	Speed: 1178.338709 samples/sec	top1-err=0.984677	top5-err=0.944382
INFO:root:Epoch[0] Batch [1149]	Speed: 1003.814650 samples/sec	top1-err=0.983760	top5-err=0.941743
INFO:root:Epoch[0] Batch [1199]	Speed: 1017.050783 samples/sec	top1-err=0.982829	top5-err=0.938877
INFO:root:Epoch[0] Batch [1249]	Speed: 1263.529904 samples/sec	top1-err=0.981875	top5-err=0.936050
INFO:root:Epoch[0] Batch [1299]	Speed: 1247.877400 samples/sec	top1-err=0.981052	top5-err=0.933425
INFO:root:Epoch[0] Batch [1349]	Speed: 1268.339021 samples/sec	top1-err=0.980110	top5-err=0.930697
INFO:root:Epoch[0] Batch [1399]	Speed: 1251.533117 samples/sec	top1-err=0.979166	top5-err=0.928025
INFO:root:Epoch[0] Batch [1449]	Speed: 1252.682773 samples/sec	top1-err=0.978171	top5-err=0.925374
INFO:root:Epoch[0] Batch [1499]	Speed: 1281.182763 samples/sec	top1-err=0.977112	top5-err=0.922479
INFO:root:Epoch[0] Batch [1549]	Speed: 1269.118566 samples/sec	top1-err=0.976207	top5-err=0.919831
INFO:root:Epoch[0] Batch [1599]	Speed: 1253.465134 samples/sec	top1-err=0.975229	top5-err=0.917192
INFO:root:Epoch[0] Batch [1649]	Speed: 1289.306867 samples/sec	top1-err=0.974110	top5-err=0.914261
INFO:root:Epoch[0] Batch [1699]	Speed: 1254.419005 samples/sec	top1-err=0.973155	top5-err=0.911540
INFO:root:Epoch[0] Batch [1749]	Speed: 1251.147539 samples/sec	top1-err=0.972038	top5-err=0.908743
INFO:root:Epoch[0] Batch [1799]	Speed: 1264.070431 samples/sec	top1-err=0.971031	top5-err=0.905983
INFO:root:Epoch[0] Batch [1849]	Speed: 1262.664993 samples/sec	top1-err=0.969937	top5-err=0.903199
INFO:root:Epoch[0] Batch [1899]	Speed: 1252.474961 samples/sec	top1-err=0.968877	top5-err=0.900370
INFO:root:Epoch[0] Batch [1949]	Speed: 1260.413175 samples/sec	top1-err=0.967724	top5-err=0.897600
INFO:root:Epoch[0] Batch [1999]	Speed: 1266.449609 samples/sec	top1-err=0.966547	top5-err=0.894939
INFO:root:Epoch[0] Batch [2049]	Speed: 1262.622647 samples/sec	top1-err=0.965391	top5-err=0.892201
INFO:root:Epoch[0] Batch [2099]	Speed: 1263.145101 samples/sec	top1-err=0.964202	top5-err=0.889548
INFO:root:Epoch[0] Batch [2149]	Speed: 1266.364292 samples/sec	top1-err=0.963165	top5-err=0.886984
INFO:root:Epoch[0] Batch [2199]	Speed: 1287.764189 samples/sec	top1-err=0.962088	top5-err=0.884316
INFO:root:Epoch[0] Batch [2249]	Speed: 1272.918515 samples/sec	top1-err=0.960941	top5-err=0.881696
INFO:root:Epoch[0] Batch [2299]	Speed: 1270.252082 samples/sec	top1-err=0.959827	top5-err=0.879003
INFO:root:Epoch[0] Batch [2349]	Speed: 1274.138960 samples/sec	top1-err=0.958698	top5-err=0.876365
INFO:root:Epoch[0] Batch [2399]	Speed: 1257.717995 samples/sec	top1-err=0.957603	top5-err=0.873678
INFO:root:Epoch[0] Batch [2449]	Speed: 1276.617240 samples/sec	top1-err=0.956336	top5-err=0.870886
INFO:root:Epoch[0] Batch [2499]	Speed: 1276.110397 samples/sec	top1-err=0.955258	top5-err=0.868228
INFO:root:Epoch[0] Batch [2549]	Speed: 1275.420708 samples/sec	top1-err=0.954089	top5-err=0.865697
INFO:root:Epoch[0] Batch [2599]	Speed: 1259.716165 samples/sec	top1-err=0.952988	top5-err=0.863173
INFO:root:Epoch[0] Batch [2649]	Speed: 1269.017021 samples/sec	top1-err=0.951941	top5-err=0.860684
INFO:root:Epoch[0] Batch [2699]	Speed: 1258.498429 samples/sec	top1-err=0.950788	top5-err=0.858118
INFO:root:Epoch[0] Batch [2749]	Speed: 1311.387668 samples/sec	top1-err=0.949689	top5-err=0.855841
INFO:root:Epoch[0] Batch [2799]	Speed: 1264.676542 samples/sec	top1-err=0.948514	top5-err=0.853309
INFO:root:Epoch[0] Batch [2849]	Speed: 1255.918270 samples/sec	top1-err=0.947353	top5-err=0.850643
INFO:root:Epoch[0] Batch [2899]	Speed: 1273.312679 samples/sec	top1-err=0.946111	top5-err=0.848068
INFO:root:Epoch[0] Batch [2949]	Speed: 1273.726365 samples/sec	top1-err=0.944935	top5-err=0.845715
INFO:root:Epoch[0] Batch [2999]	Speed: 1271.196195 samples/sec	top1-err=0.943781	top5-err=0.843286
INFO:root:Epoch[0] Batch [3049]	Speed: 1264.992379 samples/sec	top1-err=0.942550	top5-err=0.840816
INFO:root:Epoch[0] Batch [3099]	Speed: 1265.922059 samples/sec	top1-err=0.941386	top5-err=0.838359
INFO:root:Epoch[0] Batch [3149]	Speed: 1283.618016 samples/sec	top1-err=0.940278	top5-err=0.836096
INFO:root:Epoch[0] Batch [3199]	Speed: 1271.337737 samples/sec	top1-err=0.939093	top5-err=0.833651
INFO:root:Epoch[0] Batch [3249]	Speed: 1258.196088 samples/sec	top1-err=0.937950	top5-err=0.831234
INFO:root:Epoch[0] Batch [3299]	Speed: 1284.219430 samples/sec	top1-err=0.936779	top5-err=0.828879
INFO:root:Epoch[0] Batch [3349]	Speed: 1282.083005 samples/sec	top1-err=0.935659	top5-err=0.826564
INFO:root:Epoch[0] Batch [3399]	Speed: 1257.493870 samples/sec	top1-err=0.934482	top5-err=0.824212
INFO:root:Epoch[0] Batch [3449]	Speed: 1280.864842 samples/sec	top1-err=0.933325	top5-err=0.821894
INFO:root:Epoch[0] Batch [3499]	Speed: 1273.733981 samples/sec	top1-err=0.932200	top5-err=0.819546
INFO:root:Epoch[0] Batch [3549]	Speed: 1270.378143 samples/sec	top1-err=0.931029	top5-err=0.817296
INFO:root:Epoch[0] Batch [3599]	Speed: 1284.087781 samples/sec	top1-err=0.929919	top5-err=0.814953
INFO:root:Epoch[0] Batch [3649]	Speed: 1269.022570 samples/sec	top1-err=0.928796	top5-err=0.812768
INFO:root:Epoch[0] Batch [3699]	Speed: 1270.307655 samples/sec	top1-err=0.927644	top5-err=0.810430
INFO:root:Epoch[0] Batch [3749]	Speed: 1264.968147 samples/sec	top1-err=0.926449	top5-err=0.808143
INFO:root:Epoch[0] Batch [3799]	Speed: 1268.173282 samples/sec	top1-err=0.925284	top5-err=0.805840
INFO:root:Epoch[0] Batch [3849]	Speed: 1271.659079 samples/sec	top1-err=0.924170	top5-err=0.803684
INFO:root:Epoch[0] Batch [3899]	Speed: 1272.358847 samples/sec	top1-err=0.922923	top5-err=0.801426
INFO:root:Epoch[0] Batch [3949]	Speed: 1278.843788 samples/sec	top1-err=0.921702	top5-err=0.799163
INFO:root:Epoch[0] Batch [3999]	Speed: 1255.973595 samples/sec	top1-err=0.920501	top5-err=0.796856
INFO:root:Epoch[0] Batch [4049]	Speed: 1291.976375 samples/sec	top1-err=0.919394	top5-err=0.794754
INFO:root:Epoch[0] Batch [4099]	Speed: 1271.800815 samples/sec	top1-err=0.918248	top5-err=0.792595
INFO:root:Epoch[0] Batch [4149]	Speed: 1263.736463 samples/sec	top1-err=0.917061	top5-err=0.790370
INFO:root:Epoch[0] Batch [4199]	Speed: 1281.669625 samples/sec	top1-err=0.915932	top5-err=0.788311
INFO:root:Epoch[0] Batch [4249]	Speed: 1260.528115 samples/sec	top1-err=0.914784	top5-err=0.786134
INFO:root:Epoch[0] Batch [4299]	Speed: 1259.199791 samples/sec	top1-err=0.913708	top5-err=0.784068
INFO:root:Epoch[0] Batch [4349]	Speed: 1271.637482 samples/sec	top1-err=0.912563	top5-err=0.781958
INFO:root:Epoch[0] Batch [4399]	Speed: 1277.865200 samples/sec	top1-err=0.911435	top5-err=0.779862
INFO:root:Epoch[0] Batch [4449]	Speed: 1250.655003 samples/sec	top1-err=0.910359	top5-err=0.777775
INFO:root:Epoch[0] Batch [4499]	Speed: 1272.199652 samples/sec	top1-err=0.909206	top5-err=0.775696
INFO:root:Epoch[0] Batch [4549]	Speed: 1290.537890 samples/sec	top1-err=0.908120	top5-err=0.773720
INFO:root:Epoch[0] Batch [4599]	Speed: 1268.093873 samples/sec	top1-err=0.907047	top5-err=0.771712
INFO:root:Epoch[0] Batch [4649]	Speed: 1286.583061 samples/sec	top1-err=0.905973	top5-err=0.769818
INFO:root:Epoch[0] Batch [4699]	Speed: 1273.418325 samples/sec	top1-err=0.904874	top5-err=0.767821
INFO:root:Epoch[0] Batch [4749]	Speed: 1263.657222 samples/sec	top1-err=0.903759	top5-err=0.765843
INFO:root:Epoch[0] Batch [4799]	Speed: 1264.413718 samples/sec	top1-err=0.902661	top5-err=0.763799
INFO:root:Epoch[0] Batch [4849]	Speed: 1263.606244 samples/sec	top1-err=0.901584	top5-err=0.761898
INFO:root:Epoch[0] Batch [4899]	Speed: 1278.423301 samples/sec	top1-err=0.900543	top5-err=0.760008
INFO:root:Epoch[0] Batch [4949]	Speed: 1303.488345 samples/sec	top1-err=0.899437	top5-err=0.758085
INFO:root:Epoch[0] Batch [4999]	Speed: 2002.317324 samples/sec	top1-err=0.898419	top5-err=0.756260
INFO:root:[Epoch 0] training: err-top1=0.898311 err-top5=0.756088 loss=5.036881
INFO:root:[Epoch 0] time cost: 1423.369954
INFO:root:[Epoch 0] validation: err-top1=0.772720 err-top5=0.528980
INFO:root:Epoch[1] Batch [49]	Speed: 575.334010 samples/sec	top1-err=0.786563	top5-err=0.557813
INFO:root:Epoch[1] Batch [99]	Speed: 1276.847110 samples/sec	top1-err=0.786953	top5-err=0.556211
INFO:root:Epoch[1] Batch [149]	Speed: 1274.240571 samples/sec	top1-err=0.784349	top5-err=0.553099
INFO:root:Epoch[1] Batch [199]	Speed: 1188.367367 samples/sec	top1-err=0.783203	top5-err=0.554180
INFO:root:Epoch[1] Batch [249]	Speed: 1277.224567 samples/sec	top1-err=0.781547	top5-err=0.553266
INFO:root:Epoch[1] Batch [299]	Speed: 1278.452404 samples/sec	top1-err=0.781576	top5-err=0.552331
INFO:root:Epoch[1] Batch [349]	Speed: 1285.975797 samples/sec	top1-err=0.780737	top5-err=0.550949
INFO:root:Epoch[1] Batch [399]	Speed: 1283.173651 samples/sec	top1-err=0.780635	top5-err=0.550059
INFO:root:Epoch[1] Batch [449]	Speed: 1266.623953 samples/sec	top1-err=0.779497	top5-err=0.549505
INFO:root:Epoch[1] Batch [499]	Speed: 1281.131248 samples/sec	top1-err=0.778602	top5-err=0.549562
INFO:root:Epoch[1] Batch [549]	Speed: 1284.013184 samples/sec	top1-err=0.777962	top5-err=0.548601
INFO:root:Epoch[1] Batch [599]	Speed: 1206.718972 samples/sec	top1-err=0.776908	top5-err=0.547773
INFO:root:Epoch[1] Batch [649]	Speed: 1283.419787 samples/sec	top1-err=0.776484	top5-err=0.547019
INFO:root:Epoch[1] Batch [699]	Speed: 1277.423957 samples/sec	top1-err=0.775815	top5-err=0.546027
INFO:root:Epoch[1] Batch [749]	Speed: 1293.966420 samples/sec	top1-err=0.774901	top5-err=0.544906
INFO:root:Epoch[1] Batch [799]	Speed: 1279.907996 samples/sec	top1-err=0.774541	top5-err=0.544385
INFO:root:Epoch[1] Batch [849]	Speed: 1280.294196 samples/sec	top1-err=0.773782	top5-err=0.543529
INFO:root:Epoch[1] Batch [899]	Speed: 1279.466836 samples/sec	top1-err=0.773155	top5-err=0.542409
INFO:root:Epoch[1] Batch [949]	Speed: 1260.815323 samples/sec	top1-err=0.772553	top5-err=0.541118
INFO:root:Epoch[1] Batch [999]	Speed: 1271.778219 samples/sec	top1-err=0.771809	top5-err=0.540246
INFO:root:Epoch[1] Batch [1049]	Speed: 1281.200741 samples/sec	top1-err=0.771086	top5-err=0.539520
INFO:root:Epoch[1] Batch [1099]	Speed: 1286.562095 samples/sec	top1-err=0.770483	top5-err=0.538746
INFO:root:Epoch[1] Batch [1149]	Speed: 1002.291958 samples/sec	top1-err=0.769783	top5-err=0.537955
INFO:root:Epoch[1] Batch [1199]	Speed: 1301.732295 samples/sec	top1-err=0.769001	top5-err=0.537139
INFO:root:Epoch[1] Batch [1249]	Speed: 1269.503625 samples/sec	top1-err=0.768400	top5-err=0.536369
INFO:root:Epoch[1] Batch [1299]	Speed: 1240.470055 samples/sec	top1-err=0.767563	top5-err=0.535288
INFO:root:Epoch[1] Batch [1349]	Speed: 1286.976046 samples/sec	top1-err=0.766554	top5-err=0.534540
INFO:root:Epoch[1] Batch [1399]	Speed: 1270.247664 samples/sec	top1-err=0.765826	top5-err=0.533546
INFO:root:Epoch[1] Batch [1449]	Speed: 1262.157504 samples/sec	top1-err=0.765022	top5-err=0.532260
INFO:root:Epoch[1] Batch [1499]	Speed: 1292.954751 samples/sec	top1-err=0.764151	top5-err=0.531255
INFO:root:Epoch[1] Batch [1549]	Speed: 1274.968980 samples/sec	top1-err=0.763233	top5-err=0.530338
INFO:root:Epoch[1] Batch [1599]	Speed: 1271.826605 samples/sec	top1-err=0.762556	top5-err=0.529392
INFO:root:Epoch[1] Batch [1649]	Speed: 1265.335391 samples/sec	top1-err=0.761747	top5-err=0.528295
INFO:root:Epoch[1] Batch [1699]	Speed: 1290.290319 samples/sec	top1-err=0.761032	top5-err=0.527413
INFO:root:Epoch[1] Batch [1749]	Speed: 1271.964762 samples/sec	top1-err=0.760275	top5-err=0.526569
INFO:root:Epoch[1] Batch [1799]	Speed: 1160.005869 samples/sec	top1-err=0.759716	top5-err=0.525794
INFO:root:Epoch[1] Batch [1849]	Speed: 1290.827454 samples/sec	top1-err=0.759052	top5-err=0.524831
INFO:root:Epoch[1] Batch [1899]	Speed: 1261.256868 samples/sec	top1-err=0.758318	top5-err=0.523773
INFO:root:Epoch[1] Batch [1949]	Speed: 1276.599026 samples/sec	top1-err=0.757614	top5-err=0.522774
INFO:root:Epoch[1] Batch [1999]	Speed: 1263.920028 samples/sec	top1-err=0.757172	top5-err=0.521945
INFO:root:Epoch[1] Batch [2049]	Speed: 1287.085793 samples/sec	top1-err=0.756482	top5-err=0.521002
INFO:root:Epoch[1] Batch [2099]	Speed: 1278.055814 samples/sec	top1-err=0.755798	top5-err=0.520227
INFO:root:Epoch[1] Batch [2149]	Speed: 1271.084115 samples/sec	top1-err=0.755178	top5-err=0.519375
INFO:root:Epoch[1] Batch [2199]	Speed: 1271.759902 samples/sec	top1-err=0.754498	top5-err=0.518540
INFO:root:Epoch[1] Batch [2249]	Speed: 1295.388964 samples/sec	top1-err=0.753825	top5-err=0.517679
INFO:root:Epoch[1] Batch [2299]	Speed: 1272.553130 samples/sec	top1-err=0.753079	top5-err=0.516872
INFO:root:Epoch[1] Batch [2349]	Speed: 1257.222276 samples/sec	top1-err=0.752450	top5-err=0.516082
INFO:root:Epoch[1] Batch [2399]	Speed: 1290.698853 samples/sec	top1-err=0.751815	top5-err=0.515249
INFO:root:Epoch[1] Batch [2449]	Speed: 1266.955652 samples/sec	top1-err=0.751142	top5-err=0.514531
INFO:root:Epoch[1] Batch [2499]	Speed: 1204.417619 samples/sec	top1-err=0.750563	top5-err=0.513862
INFO:root:Epoch[1] Batch [2549]	Speed: 1279.447413 samples/sec	top1-err=0.750020	top5-err=0.513165
INFO:root:Epoch[1] Batch [2599]	Speed: 1270.068325 samples/sec	top1-err=0.749375	top5-err=0.512446
INFO:root:Epoch[1] Batch [2649]	Speed: 1278.254033 samples/sec	top1-err=0.748774	top5-err=0.511775
INFO:root:Epoch[1] Batch [2699]	Speed: 1276.924765 samples/sec	top1-err=0.748160	top5-err=0.511043
INFO:root:Epoch[1] Batch [2749]	Speed: 1281.403515 samples/sec	top1-err=0.747636	top5-err=0.510253
INFO:root:Epoch[1] Batch [2799]	Speed: 1284.395321 samples/sec	top1-err=0.747098	top5-err=0.509607
INFO:root:Epoch[1] Batch [2849]	Speed: 1272.931524 samples/sec	top1-err=0.746598	top5-err=0.508842
INFO:root:Epoch[1] Batch [2899]	Speed: 1270.592150 samples/sec	top1-err=0.746051	top5-err=0.508067
INFO:root:Epoch[1] Batch [2949]	Speed: 1291.965524 samples/sec	top1-err=0.745477	top5-err=0.507376
INFO:root:Epoch[1] Batch [2999]	Speed: 1275.403589 samples/sec	top1-err=0.744833	top5-err=0.506673
INFO:root:Epoch[1] Batch [3049]	Speed: 1268.799527 samples/sec	top1-err=0.744224	top5-err=0.505982
INFO:root:Epoch[1] Batch [3099]	Speed: 1288.059122 samples/sec	top1-err=0.743642	top5-err=0.505271
INFO:root:Epoch[1] Batch [3149]	Speed: 1279.789463 samples/sec	top1-err=0.743058	top5-err=0.504594
INFO:root:Epoch[1] Batch [3199]	Speed: 1270.977080 samples/sec	top1-err=0.742440	top5-err=0.503752
INFO:root:Epoch[1] Batch [3249]	Speed: 1292.388560 samples/sec	top1-err=0.741800	top5-err=0.502936
INFO:root:Epoch[1] Batch [3299]	Speed: 1272.090259 samples/sec	top1-err=0.741143	top5-err=0.502227
INFO:root:Epoch[1] Batch [3349]	Speed: 1278.308147 samples/sec	top1-err=0.740603	top5-err=0.501517
INFO:root:Epoch[1] Batch [3399]	Speed: 1291.707771 samples/sec	top1-err=0.740036	top5-err=0.500841
INFO:root:Epoch[1] Batch [3449]	Speed: 1263.372256 samples/sec	top1-err=0.739485	top5-err=0.500136
INFO:root:Epoch[1] Batch [3499]	Speed: 1304.625589 samples/sec	top1-err=0.739061	top5-err=0.499500
INFO:root:Epoch[1] Batch [3549]	Speed: 1272.389575 samples/sec	top1-err=0.738464	top5-err=0.498794
INFO:root:Epoch[1] Batch [3599]	Speed: 1272.821522 samples/sec	top1-err=0.737888	top5-err=0.498103
INFO:root:Epoch[1] Batch [3649]	Speed: 1277.837887 samples/sec	top1-err=0.737263	top5-err=0.497358
INFO:root:Epoch[1] Batch [3699]	Speed: 1279.990540 samples/sec	top1-err=0.736783	top5-err=0.496804
INFO:root:Epoch[1] Batch [3749]	Speed: 1281.362196 samples/sec	top1-err=0.736195	top5-err=0.496194
INFO:root:Epoch[1] Batch [3799]	Speed: 1276.790903 samples/sec	top1-err=0.735620	top5-err=0.495552
INFO:root:Epoch[1] Batch [3849]	Speed: 1284.254727 samples/sec	top1-err=0.735054	top5-err=0.494803
INFO:root:Epoch[1] Batch [3899]	Speed: 1283.402300 samples/sec	top1-err=0.734500	top5-err=0.494158
INFO:root:Epoch[1] Batch [3949]	Speed: 1289.018356 samples/sec	top1-err=0.733899	top5-err=0.493439
INFO:root:Epoch[1] Batch [3999]	Speed: 1246.116959 samples/sec	top1-err=0.733366	top5-err=0.492829
INFO:root:Epoch[1] Batch [4049]	Speed: 1306.281608 samples/sec	top1-err=0.732836	top5-err=0.492160
INFO:root:Epoch[1] Batch [4099]	Speed: 1270.988815 samples/sec	top1-err=0.732316	top5-err=0.491563
INFO:root:Epoch[1] Batch [4149]	Speed: 1287.455528 samples/sec	top1-err=0.731887	top5-err=0.490964
INFO:root:Epoch[1] Batch [4199]	Speed: 1021.014958 samples/sec	top1-err=0.731381	top5-err=0.490405
INFO:root:Epoch[1] Batch [4249]	Speed: 1396.729701 samples/sec	top1-err=0.730827	top5-err=0.489763
INFO:root:Epoch[1] Batch [4299]	Speed: 1089.712365 samples/sec	top1-err=0.730301	top5-err=0.489180
INFO:root:Epoch[1] Batch [4349]	Speed: 1297.295525 samples/sec	top1-err=0.729810	top5-err=0.488540
INFO:root:Epoch[1] Batch [4399]	Speed: 1272.175987 samples/sec	top1-err=0.729225	top5-err=0.487894
INFO:root:Epoch[1] Batch [4449]	Speed: 1297.627082 samples/sec	top1-err=0.728696	top5-err=0.487270
INFO:root:Epoch[1] Batch [4499]	Speed: 1269.555980 samples/sec	top1-err=0.728197	top5-err=0.486592
INFO:root:Epoch[1] Batch [4549]	Speed: 1295.861755 samples/sec	top1-err=0.727631	top5-err=0.485919
INFO:root:Epoch[1] Batch [4599]	Speed: 1281.899268 samples/sec	top1-err=0.727174	top5-err=0.485386
INFO:root:Epoch[1] Batch [4649]	Speed: 1267.630078 samples/sec	top1-err=0.726638	top5-err=0.484755
INFO:root:Epoch[1] Batch [4699]	Speed: 1251.723456 samples/sec	top1-err=0.726100	top5-err=0.484253
INFO:root:Epoch[1] Batch [4749]	Speed: 1293.886118 samples/sec	top1-err=0.725546	top5-err=0.483651
INFO:root:Epoch[1] Batch [4799]	Speed: 1283.974799 samples/sec	top1-err=0.725054	top5-err=0.483041
INFO:root:Epoch[1] Batch [4849]	Speed: 1101.856282 samples/sec	top1-err=0.724634	top5-err=0.482454
INFO:root:Epoch[1] Batch [4899]	Speed: 1339.243734 samples/sec	top1-err=0.724144	top5-err=0.481828
INFO:root:Epoch[1] Batch [4949]	Speed: 1305.231844 samples/sec	top1-err=0.723653	top5-err=0.481274
INFO:root:Epoch[1] Batch [4999]	Speed: 1983.980557 samples/sec	top1-err=0.723213	top5-err=0.480703
INFO:root:[Epoch 1] training: err-top1=0.723168 err-top5=0.480662 loss=3.509827
INFO:root:[Epoch 1] time cost: 1050.738445
INFO:root:[Epoch 1] validation: err-top1=0.654860 err-top5=0.386720
INFO:root:Epoch[2] Batch [49]	Speed: 543.756903 samples/sec	top1-err=0.674063	top5-err=0.420781
INFO:root:Epoch[2] Batch [99]	Speed: 1286.952908 samples/sec	top1-err=0.669727	top5-err=0.418477
INFO:root:Epoch[2] Batch [149]	Speed: 1286.529014 samples/sec	top1-err=0.667865	top5-err=0.415937
INFO:root:Epoch[2] Batch [199]	Speed: 1134.418201 samples/sec	top1-err=0.668320	top5-err=0.418105
INFO:root:Epoch[2] Batch [249]	Speed: 1279.638743 samples/sec	top1-err=0.670047	top5-err=0.418406
INFO:root:Epoch[2] Batch [299]	Speed: 1259.333092 samples/sec	top1-err=0.668893	top5-err=0.417422
INFO:root:Epoch[2] Batch [349]	Speed: 1298.856424 samples/sec	top1-err=0.667600	top5-err=0.416317
INFO:root:Epoch[2] Batch [399]	Speed: 1251.177251 samples/sec	top1-err=0.667275	top5-err=0.415898
INFO:root:Epoch[2] Batch [449]	Speed: 1285.613654 samples/sec	top1-err=0.666372	top5-err=0.415382
INFO:root:Epoch[2] Batch [499]	Speed: 1272.301556 samples/sec	top1-err=0.666797	top5-err=0.415500
INFO:root:Epoch[2] Batch [549]	Speed: 1272.945196 samples/sec	top1-err=0.666030	top5-err=0.414467
INFO:root:Epoch[2] Batch [599]	Speed: 1270.552157 samples/sec	top1-err=0.665801	top5-err=0.414160
INFO:root:Epoch[2] Batch [649]	Speed: 1290.473864 samples/sec	top1-err=0.665415	top5-err=0.413269
INFO:root:Epoch[2] Batch [699]	Speed: 1261.287803 samples/sec	top1-err=0.665329	top5-err=0.413365
INFO:root:Epoch[2] Batch [749]	Speed: 1275.321484 samples/sec	top1-err=0.664740	top5-err=0.412937
INFO:root:Epoch[2] Batch [799]	Speed: 1185.870112 samples/sec	top1-err=0.664375	top5-err=0.412788
INFO:root:Epoch[2] Batch [849]	Speed: 1251.886004 samples/sec	top1-err=0.664021	top5-err=0.412302
INFO:root:Epoch[2] Batch [899]	Speed: 1310.480876 samples/sec	top1-err=0.663724	top5-err=0.411892
INFO:root:Epoch[2] Batch [949]	Speed: 1164.857970 samples/sec	top1-err=0.663590	top5-err=0.411875
INFO:root:Epoch[2] Batch [999]	Speed: 1275.399650 samples/sec	top1-err=0.663160	top5-err=0.411582
INFO:root:Epoch[2] Batch [1049]	Speed: 1291.773070 samples/sec	top1-err=0.663006	top5-err=0.411339
INFO:root:Epoch[2] Batch [1099]	Speed: 1105.133404 samples/sec	top1-err=0.662976	top5-err=0.411456
INFO:root:Epoch[2] Batch [1149]	Speed: 1318.849211 samples/sec	top1-err=0.662819	top5-err=0.411243
INFO:root:Epoch[2] Batch [1199]	Speed: 1130.972040 samples/sec	top1-err=0.662568	top5-err=0.411032
INFO:root:Epoch[2] Batch [1249]	Speed: 1337.781997 samples/sec	top1-err=0.662462	top5-err=0.410841
INFO:root:Epoch[2] Batch [1299]	Speed: 1274.216346 samples/sec	top1-err=0.662079	top5-err=0.410544
INFO:root:Epoch[2] Batch [1349]	Speed: 1268.556238 samples/sec	top1-err=0.661907	top5-err=0.410399
