INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet101_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[00:18:50] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 308.708426 samples/sec	top1-err=0.998359	top5-err=0.992969
INFO:root:Epoch[0] Batch [1599]	Speed: 692.849036 samples/sec	top1-err=0.978301	top5-err=0.927554
INFO:root:Epoch[0] Batch [1649]	Speed: 692.753153 samples/sec	top1-err=0.977240	top5-err=0.924912
INFO:root:Epoch[0] Batch [1699]	Speed: 691.001507 samples/sec	top1-err=0.976222	top5-err=0.922146
INFO:root:Epoch[0] Batch [1749]	Speed: 691.735109 samples/sec	top1-err=0.975252	top5-err=0.919464
INFO:root:Epoch[0] Batch [1799]	Speed: 691.775343 samples/sec	top1-err=0.974282	top5-err=0.916799
INFO:root:Epoch[0] Batch [1849]	Speed: 691.997607 samples/sec	top1-err=0.973209	top5-err=0.914069
INFO:root:Epoch[0] Batch [1899]	Speed: 690.120144 samples/sec	top1-err=0.972144	top5-err=0.911540
INFO:root:Epoch[0] Batch [1949]	Speed: 690.506290 samples/sec	top1-err=0.971084	top5-err=0.908792
INFO:root:Epoch[0] Batch [1999]	Speed: 692.213454 samples/sec	top1-err=0.970033	top5-err=0.906104
INFO:root:Epoch[0] Batch [2049]	Speed: 691.975042 samples/sec	top1-err=0.968994	top5-err=0.903483
INFO:root:Epoch[0] Batch [2099]	Speed: 691.969209 samples/sec	top1-err=0.967995	top5-err=0.900926
INFO:root:Epoch[0] Batch [2149]	Speed: 694.190789 samples/sec	top1-err=0.966949	top5-err=0.898245
INFO:root:Epoch[0] Batch [2199]	Speed: 690.575729 samples/sec	top1-err=0.965891	top5-err=0.895510
INFO:root:Epoch[0] Batch [2249]	Speed: 688.875138 samples/sec	top1-err=0.964816	top5-err=0.892764
INFO:root:Epoch[0] Batch [2299]	Speed: 691.924654 samples/sec	top1-err=0.963706	top5-err=0.889981
INFO:root:Epoch[0] Batch [2349]	Speed: 694.006810 samples/sec	top1-err=0.962566	top5-err=0.887272
INFO:root:Epoch[0] Batch [2399]	Speed: 692.481515 samples/sec	top1-err=0.961466	top5-err=0.884792
INFO:root:Epoch[0] Batch [2449]	Speed: 691.591296 samples/sec	top1-err=0.960391	top5-err=0.882178
INFO:root:Epoch[0] Batch [2499]	Speed: 692.501934 samples/sec	top1-err=0.959219	top5-err=0.879322
INFO:root:Epoch[0] Batch [2549]	Speed: 689.891725 samples/sec	top1-err=0.958015	top5-err=0.876733
INFO:root:Epoch[0] Batch [2599]	Speed: 693.754080 samples/sec	top1-err=0.956928	top5-err=0.874220
INFO:root:Epoch[0] Batch [2649]	Speed: 693.724641 samples/sec	top1-err=0.955700	top5-err=0.871478
INFO:root:Epoch[0] Batch [2699]	Speed: 693.933369 samples/sec	top1-err=0.954449	top5-err=0.868808
INFO:root:Epoch[0] Batch [2749]	Speed: 689.745559 samples/sec	top1-err=0.953351	top5-err=0.866341
INFO:root:Epoch[0] Batch [2799]	Speed: 692.344793 samples/sec	top1-err=0.952178	top5-err=0.863757
INFO:root:Epoch[0] Batch [2849]	Speed: 690.619320 samples/sec	top1-err=0.951062	top5-err=0.861303
INFO:root:Epoch[0] Batch [2899]	Speed: 690.936864 samples/sec	top1-err=0.949793	top5-err=0.858741
INFO:root:Epoch[0] Batch [2949]	Speed: 693.374664 samples/sec	top1-err=0.948680	top5-err=0.856247
INFO:root:Epoch[0] Batch [2999]	Speed: 691.903002 samples/sec	top1-err=0.947510	top5-err=0.853608
INFO:root:Epoch[0] Batch [3049]	Speed: 692.670155 samples/sec	top1-err=0.946343	top5-err=0.851069
INFO:root:Epoch[0] Batch [3099]	Speed: 692.460722 samples/sec	top1-err=0.945181	top5-err=0.848535
INFO:root:Epoch[0] Batch [3149]	Speed: 693.274203 samples/sec	top1-err=0.944017	top5-err=0.846141
INFO:root:Epoch[0] Batch [3199]	Speed: 693.271356 samples/sec	top1-err=0.942841	top5-err=0.843690
INFO:root:Epoch[0] Batch [3249]	Speed: 693.678882 samples/sec	top1-err=0.941567	top5-err=0.841161
INFO:root:Epoch[0] Batch [3299]	Speed: 690.927207 samples/sec	top1-err=0.940397	top5-err=0.838732
INFO:root:Epoch[0] Batch [3349]	Speed: 690.949100 samples/sec	top1-err=0.939139	top5-err=0.836166
INFO:root:Epoch[0] Batch [3399]	Speed: 689.606275 samples/sec	top1-err=0.937996	top5-err=0.833835
INFO:root:Epoch[0] Batch [3449]	Speed: 691.812497 samples/sec	top1-err=0.936978	top5-err=0.831495
INFO:root:Epoch[0] Batch [3499]	Speed: 691.341952 samples/sec	top1-err=0.935768	top5-err=0.829050
INFO:root:Epoch[0] Batch [3549]	Speed: 691.443465 samples/sec	top1-err=0.934485	top5-err=0.826654
INFO:root:Epoch[0] Batch [3599]	Speed: 691.587519 samples/sec	top1-err=0.933277	top5-err=0.824287
INFO:root:Epoch[0] Batch [3649]	Speed: 689.107040 samples/sec	top1-err=0.932123	top5-err=0.822003
INFO:root:Epoch[0] Batch [3699]	Speed: 693.046922 samples/sec	top1-err=0.930888	top5-err=0.819582
INFO:root:Epoch[0] Batch [3749]	Speed: 694.649420 samples/sec	top1-err=0.929731	top5-err=0.817325
INFO:root:Epoch[0] Batch [3799]	Speed: 692.777155 samples/sec	top1-err=0.928514	top5-err=0.814941
INFO:root:Epoch[0] Batch [3849]	Speed: 689.349305 samples/sec	top1-err=0.927284	top5-err=0.812568
INFO:root:Epoch[0] Batch [3899]	Speed: 688.057664 samples/sec	top1-err=0.926113	top5-err=0.810293
INFO:root:Epoch[0] Batch [3949]	Speed: 693.749078 samples/sec	top1-err=0.924895	top5-err=0.807967
INFO:root:Epoch[0] Batch [3999]	Speed: 691.535691 samples/sec	top1-err=0.923764	top5-err=0.805723
INFO:root:Epoch[0] Batch [4049]	Speed: 692.004894 samples/sec	top1-err=0.922555	top5-err=0.803390
INFO:root:Epoch[0] Batch [4099]	Speed: 689.612325 samples/sec	top1-err=0.921450	top5-err=0.801185
INFO:root:Epoch[0] Batch [4149]	Speed: 691.643685 samples/sec	top1-err=0.920278	top5-err=0.798973
INFO:root:Epoch[0] Batch [4199]	Speed: 692.582755 samples/sec	top1-err=0.919227	top5-err=0.796851
INFO:root:Epoch[0] Batch [4249]	Speed: 689.884669 samples/sec	top1-err=0.918128	top5-err=0.794764
INFO:root:Epoch[0] Batch [4299]	Speed: 689.737938 samples/sec	top1-err=0.917009	top5-err=0.792663
INFO:root:Epoch[0] Batch [4349]	Speed: 689.062561 samples/sec	top1-err=0.915847	top5-err=0.790570
INFO:root:Epoch[0] Batch [4399]	Speed: 690.979504 samples/sec	top1-err=0.914717	top5-err=0.788422
INFO:root:Epoch[0] Batch [4449]	Speed: 691.633073 samples/sec	top1-err=0.913500	top5-err=0.786279
INFO:root:Epoch[0] Batch [4499]	Speed: 693.162808 samples/sec	top1-err=0.912454	top5-err=0.784266
INFO:root:Epoch[0] Batch [4549]	Speed: 692.524936 samples/sec	top1-err=0.911306	top5-err=0.782160
INFO:root:Epoch[0] Batch [4599]	Speed: 690.150777 samples/sec	top1-err=0.910179	top5-err=0.780023
INFO:root:Epoch[0] Batch [4649]	Speed: 691.801693 samples/sec	top1-err=0.909012	top5-err=0.777985
INFO:root:Epoch[0] Batch [4699]	Speed: 692.257627 samples/sec	top1-err=0.907930	top5-err=0.775888
INFO:root:Epoch[0] Batch [4749]	Speed: 690.892788 samples/sec	top1-err=0.906805	top5-err=0.773933
INFO:root:Epoch[0] Batch [4799]	Speed: 692.472449 samples/sec	top1-err=0.905732	top5-err=0.772000
INFO:root:Epoch[0] Batch [4849]	Speed: 692.815999 samples/sec	top1-err=0.904675	top5-err=0.770049
INFO:root:Epoch[0] Batch [4899]	Speed: 692.945018 samples/sec	top1-err=0.903566	top5-err=0.768103
INFO:root:Epoch[0] Batch [4949]	Speed: 694.752438 samples/sec	top1-err=0.902510	top5-err=0.766170
INFO:root:Epoch[0] Batch [4999]	Speed: 728.497474 samples/sec	top1-err=0.901444	top5-err=0.764203
INFO:root:[Epoch 0] training: err-top1=0.901348 err-top5=0.764050 loss=5.105986
INFO:root:[Epoch 0] time cost: 1920.633927
INFO:root:[Epoch 0] validation: err-top1=0.779600 err-top5=0.537280
INFO:root:Epoch[1] Batch [49]	Speed: 403.813782 samples/sec	top1-err=0.790000	top5-err=0.565078
INFO:root:Epoch[1] Batch [99]	Speed: 697.170222 samples/sec	top1-err=0.786680	top5-err=0.562930
INFO:root:Epoch[1] Batch [149]	Speed: 695.860220 samples/sec	top1-err=0.787292	top5-err=0.564635
INFO:root:Epoch[1] Batch [199]	Speed: 687.201241 samples/sec	top1-err=0.787344	top5-err=0.564258
INFO:root:Epoch[1] Batch [249]	Speed: 694.116403 samples/sec	top1-err=0.785391	top5-err=0.562000
INFO:root:Epoch[1] Batch [299]	Speed: 692.485597 samples/sec	top1-err=0.783828	top5-err=0.558437
INFO:root:Epoch[1] Batch [349]	Speed: 698.866050 samples/sec	top1-err=0.783817	top5-err=0.557478
INFO:root:Epoch[1] Batch [399]	Speed: 698.265890 samples/sec	top1-err=0.783145	top5-err=0.556758
INFO:root:Epoch[1] Batch [449]	Speed: 691.981178 samples/sec	top1-err=0.783333	top5-err=0.556615
INFO:root:Epoch[1] Batch [499]	Speed: 695.186093 samples/sec	top1-err=0.783023	top5-err=0.556258
INFO:root:Epoch[1] Batch [549]	Speed: 694.042975 samples/sec	top1-err=0.782209	top5-err=0.555028
INFO:root:Epoch[1] Batch [599]	Speed: 693.422039 samples/sec	top1-err=0.781113	top5-err=0.553424
INFO:root:Epoch[1] Batch [649]	Speed: 693.607312 samples/sec	top1-err=0.780054	top5-err=0.551929
INFO:root:Epoch[1] Batch [699]	Speed: 698.407123 samples/sec	top1-err=0.779102	top5-err=0.550491
INFO:root:Epoch[1] Batch [749]	Speed: 695.299193 samples/sec	top1-err=0.778568	top5-err=0.549917
INFO:root:Epoch[1] Batch [799]	Speed: 697.795507 samples/sec	top1-err=0.778057	top5-err=0.548643
INFO:root:Epoch[1] Batch [849]	Speed: 693.395440 samples/sec	top1-err=0.777114	top5-err=0.547348
INFO:root:Epoch[1] Batch [899]	Speed: 694.439139 samples/sec	top1-err=0.776484	top5-err=0.546558
INFO:root:Epoch[1] Batch [949]	Speed: 694.699829 samples/sec	top1-err=0.775378	top5-err=0.545666
INFO:root:Epoch[1] Batch [999]	Speed: 695.329747 samples/sec	top1-err=0.774422	top5-err=0.544480
INFO:root:Epoch[1] Batch [1049]	Speed: 696.324466 samples/sec	top1-err=0.773549	top5-err=0.543278
INFO:root:Epoch[1] Batch [1099]	Speed: 691.206810 samples/sec	top1-err=0.773121	top5-err=0.542468
INFO:root:Epoch[1] Batch [1149]	Speed: 694.387592 samples/sec	top1-err=0.772347	top5-err=0.541304
INFO:root:Epoch[1] Batch [1199]	Speed: 691.199193 samples/sec	top1-err=0.771816	top5-err=0.540498
INFO:root:Epoch[1] Batch [1249]	Speed: 692.563940 samples/sec	top1-err=0.771022	top5-err=0.539659
INFO:root:Epoch[1] Batch [1299]	Speed: 694.724082 samples/sec	top1-err=0.769928	top5-err=0.538428
INFO:root:Epoch[1] Batch [1349]	Speed: 689.377232 samples/sec	top1-err=0.769109	top5-err=0.537462
INFO:root:Epoch[1] Batch [1399]	Speed: 691.474430 samples/sec	top1-err=0.768315	top5-err=0.536320
INFO:root:Epoch[1] Batch [1449]	Speed: 689.401027 samples/sec	top1-err=0.767734	top5-err=0.535474
INFO:root:Epoch[1] Batch [1499]	Speed: 692.975670 samples/sec	top1-err=0.766904	top5-err=0.534432
INFO:root:Epoch[1] Batch [1549]	Speed: 692.255307 samples/sec	top1-err=0.766119	top5-err=0.533301
INFO:root:Epoch[1] Batch [1599]	Speed: 692.233938 samples/sec	top1-err=0.765542	top5-err=0.532573
INFO:root:Epoch[1] Batch [1649]	Speed: 689.415174 samples/sec	top1-err=0.764901	top5-err=0.531792
INFO:root:Epoch[1] Batch [1699]	Speed: 690.961185 samples/sec	top1-err=0.764166	top5-err=0.530931
INFO:root:Epoch[1] Batch [1749]	Speed: 691.105936 samples/sec	top1-err=0.763507	top5-err=0.530004
INFO:root:Epoch[1] Batch [1799]	Speed: 695.955441 samples/sec	top1-err=0.762973	top5-err=0.529351
INFO:root:Epoch[1] Batch [1849]	Speed: 692.113553 samples/sec	top1-err=0.762215	top5-err=0.528490
INFO:root:Epoch[1] Batch [1899]	Speed: 693.037162 samples/sec	top1-err=0.761593	top5-err=0.527397
INFO:root:Epoch[1] Batch [1949]	Speed: 693.921215 samples/sec	top1-err=0.760821	top5-err=0.526432
INFO:root:Epoch[1] Batch [1999]	Speed: 690.159889 samples/sec	top1-err=0.760252	top5-err=0.525701
INFO:root:Epoch[1] Batch [2049]	Speed: 692.204619 samples/sec	top1-err=0.759438	top5-err=0.524815
INFO:root:Epoch[1] Batch [2099]	Speed: 684.207166 samples/sec	top1-err=0.758728	top5-err=0.523880
INFO:root:Epoch[1] Batch [2149]	Speed: 690.634929 samples/sec	top1-err=0.758141	top5-err=0.523067
INFO:root:Epoch[1] Batch [2199]	Speed: 693.247768 samples/sec	top1-err=0.757358	top5-err=0.522053
INFO:root:Epoch[1] Batch [2249]	Speed: 691.815154 samples/sec	top1-err=0.756571	top5-err=0.520955
INFO:root:Epoch[1] Batch [2299]	Speed: 694.171814 samples/sec	top1-err=0.755851	top5-err=0.520173
INFO:root:Epoch[1] Batch [2349]	Speed: 685.455391 samples/sec	top1-err=0.755073	top5-err=0.519305
INFO:root:Epoch[1] Batch [2399]	Speed: 692.338169 samples/sec	top1-err=0.754539	top5-err=0.518481
INFO:root:Epoch[1] Batch [2449]	Speed: 691.578922 samples/sec	top1-err=0.753755	top5-err=0.517489
INFO:root:Epoch[1] Batch [2499]	Speed: 691.488813 samples/sec	top1-err=0.753031	top5-err=0.516733
INFO:root:Epoch[1] Batch [2549]	Speed: 692.502648 samples/sec	top1-err=0.752402	top5-err=0.515896
INFO:root:Epoch[1] Batch [2599]	Speed: 686.200438 samples/sec	top1-err=0.751755	top5-err=0.515098
INFO:root:Epoch[1] Batch [2649]	Speed: 692.165316 samples/sec	top1-err=0.751229	top5-err=0.514315
INFO:root:Epoch[1] Batch [2699]	Speed: 694.515130 samples/sec	top1-err=0.750683	top5-err=0.513532
INFO:root:Epoch[1] Batch [2749]	Speed: 690.709175 samples/sec	top1-err=0.750020	top5-err=0.512747
INFO:root:Epoch[1] Batch [2799]	Speed: 688.261222 samples/sec	top1-err=0.749418	top5-err=0.511992
INFO:root:Epoch[1] Batch [2849]	Speed: 691.544625 samples/sec	top1-err=0.748832	top5-err=0.511297
INFO:root:Epoch[1] Batch [2899]	Speed: 690.278468 samples/sec	top1-err=0.748235	top5-err=0.510523
INFO:root:Epoch[1] Batch [2949]	Speed: 694.336591 samples/sec	top1-err=0.747715	top5-err=0.509906
INFO:root:Epoch[1] Batch [2999]	Speed: 693.648966 samples/sec	top1-err=0.747003	top5-err=0.509055
INFO:root:Epoch[1] Batch [3049]	Speed: 690.497799 samples/sec	top1-err=0.746311	top5-err=0.508247
INFO:root:Epoch[1] Batch [3099]	Speed: 691.033402 samples/sec	top1-err=0.745708	top5-err=0.507424
INFO:root:Epoch[1] Batch [3149]	Speed: 693.314464 samples/sec	top1-err=0.745046	top5-err=0.506504
INFO:root:Epoch[1] Batch [3199]	Speed: 688.148036 samples/sec	top1-err=0.744353	top5-err=0.505646
INFO:root:Epoch[1] Batch [3249]	Speed: 689.256431 samples/sec	top1-err=0.743751	top5-err=0.504944
INFO:root:Epoch[1] Batch [3299]	Speed: 691.514812 samples/sec	top1-err=0.743161	top5-err=0.504090
INFO:root:Epoch[1] Batch [3349]	Speed: 691.810028 samples/sec	top1-err=0.742545	top5-err=0.503398
INFO:root:Epoch[1] Batch [3399]	Speed: 688.673955 samples/sec	top1-err=0.742022	top5-err=0.502592
INFO:root:Epoch[1] Batch [3449]	Speed: 689.680371 samples/sec	top1-err=0.741452	top5-err=0.501878
INFO:root:Epoch[1] Batch [3499]	Speed: 692.920826 samples/sec	top1-err=0.740740	top5-err=0.500994
INFO:root:Epoch[1] Batch [3549]	Speed: 694.003840 samples/sec	top1-err=0.740162	top5-err=0.500209
INFO:root:Epoch[1] Batch [3599]	Speed: 692.217078 samples/sec	top1-err=0.739532	top5-err=0.499411
INFO:root:Epoch[1] Batch [3649]	Speed: 688.327439 samples/sec	top1-err=0.738904	top5-err=0.498659
INFO:root:Epoch[1] Batch [3699]	Speed: 686.403152 samples/sec	top1-err=0.738303	top5-err=0.497919
INFO:root:Epoch[1] Batch [3749]	Speed: 691.976050 samples/sec	top1-err=0.737657	top5-err=0.497150
INFO:root:Epoch[1] Batch [3799]	Speed: 685.172174 samples/sec	top1-err=0.737120	top5-err=0.496462
INFO:root:Epoch[1] Batch [3849]	Speed: 692.053198 samples/sec	top1-err=0.736461	top5-err=0.495622
INFO:root:Epoch[1] Batch [3899]	Speed: 688.747550 samples/sec	top1-err=0.735964	top5-err=0.495021
INFO:root:Epoch[1] Batch [3949]	Speed: 686.334471 samples/sec	top1-err=0.735322	top5-err=0.494373
INFO:root:Epoch[1] Batch [3999]	Speed: 696.993773 samples/sec	top1-err=0.734787	top5-err=0.493744
INFO:root:Epoch[1] Batch [4049]	Speed: 692.299672 samples/sec	top1-err=0.734190	top5-err=0.493122
INFO:root:Epoch[1] Batch [4099]	Speed: 693.289790 samples/sec	top1-err=0.733667	top5-err=0.492455
INFO:root:Epoch[1] Batch [4149]	Speed: 691.283271 samples/sec	top1-err=0.733237	top5-err=0.491880
INFO:root:Epoch[1] Batch [4199]	Speed: 691.624662 samples/sec	top1-err=0.732653	top5-err=0.491225
INFO:root:Epoch[1] Batch [4249]	Speed: 690.284831 samples/sec	top1-err=0.732045	top5-err=0.490516
INFO:root:Epoch[1] Batch [4299]	Speed: 691.139255 samples/sec	top1-err=0.731411	top5-err=0.489834
INFO:root:Epoch[1] Batch [4349]	Speed: 692.642533 samples/sec	top1-err=0.730820	top5-err=0.489170
INFO:root:Epoch[1] Batch [4399]	Speed: 690.150147 samples/sec	top1-err=0.730233	top5-err=0.488410
INFO:root:Epoch[1] Batch [4449]	Speed: 685.703475 samples/sec	top1-err=0.729687	top5-err=0.487784
INFO:root:Epoch[1] Batch [4499]	Speed: 690.058690 samples/sec	top1-err=0.729120	top5-err=0.487089
INFO:root:Epoch[1] Batch [4549]	Speed: 690.778433 samples/sec	top1-err=0.728604	top5-err=0.486433
INFO:root:Epoch[1] Batch [4599]	Speed: 689.282794 samples/sec	top1-err=0.728024	top5-err=0.485820
INFO:root:Epoch[1] Batch [4649]	Speed: 690.914714 samples/sec	top1-err=0.727454	top5-err=0.485174
INFO:root:Epoch[1] Batch [4699]	Speed: 693.616184 samples/sec	top1-err=0.726902	top5-err=0.484471
INFO:root:Epoch[1] Batch [4749]	Speed: 693.935818 samples/sec	top1-err=0.726329	top5-err=0.483754
INFO:root:Epoch[1] Batch [4799]	Speed: 692.905408 samples/sec	top1-err=0.725881	top5-err=0.483193
INFO:root:Epoch[1] Batch [4849]	Speed: 690.294399 samples/sec	top1-err=0.725340	top5-err=0.482547
INFO:root:Epoch[1] Batch [4899]	Speed: 690.176081 samples/sec	top1-err=0.724805	top5-err=0.481928
INFO:root:Epoch[1] Batch [4949]	Speed: 691.534907 samples/sec	top1-err=0.724190	top5-err=0.481222
INFO:root:Epoch[1] Batch [4999]	Speed: 732.838301 samples/sec	top1-err=0.723703	top5-err=0.480617
INFO:root:[Epoch 1] training: err-top1=0.723648 err-top5=0.480562 loss=3.515739
INFO:root:[Epoch 1] time cost: 1906.828777
INFO:root:[Epoch 1] validation: err-top1=0.638820 err-top5=0.370880
INFO:root:Epoch[2] Batch [49]	Speed: 380.319544 samples/sec	top1-err=0.666094	top5-err=0.410547
INFO:root:Epoch[2] Batch [99]	Speed: 694.432384 samples/sec	top1-err=0.665703	top5-err=0.408945
INFO:root:Epoch[2] Batch [149]	Speed: 699.670640 samples/sec	top1-err=0.665651	top5-err=0.410052
INFO:root:Epoch[2] Batch [199]	Speed: 693.490928 samples/sec	top1-err=0.666426	top5-err=0.411055
INFO:root:Epoch[2] Batch [249]	Speed: 692.654668 samples/sec	top1-err=0.666469	top5-err=0.411641
INFO:root:Epoch[2] Batch [299]	Speed: 694.538832 samples/sec	top1-err=0.666198	top5-err=0.410977
INFO:root:Epoch[2] Batch [349]	Speed: 691.732158 samples/sec	top1-err=0.665725	top5-err=0.411150
INFO:root:Epoch[2] Batch [399]	Speed: 693.566533 samples/sec	top1-err=0.664414	top5-err=0.410195
INFO:root:Epoch[2] Batch [449]	Speed: 697.107878 samples/sec	top1-err=0.664184	top5-err=0.409731
INFO:root:Epoch[2] Batch [499]	Speed: 699.308191 samples/sec	top1-err=0.663586	top5-err=0.409906
INFO:root:Epoch[2] Batch [549]	Speed: 697.359180 samples/sec	top1-err=0.662813	top5-err=0.409624
INFO:root:Epoch[2] Batch [599]	Speed: 696.054830 samples/sec	top1-err=0.662741	top5-err=0.409434
INFO:root:Epoch[2] Batch [649]	Speed: 694.596351 samples/sec	top1-err=0.661779	top5-err=0.408678
INFO:root:Epoch[2] Batch [699]	Speed: 693.546884 samples/sec	top1-err=0.661808	top5-err=0.408610
INFO:root:Epoch[2] Batch [749]	Speed: 686.450896 samples/sec	top1-err=0.661479	top5-err=0.408115
INFO:root:Epoch[2] Batch [799]	Speed: 689.454501 samples/sec	top1-err=0.661035	top5-err=0.407500
INFO:root:Epoch[2] Batch [849]	Speed: 694.097091 samples/sec	top1-err=0.660809	top5-err=0.407063
INFO:root:Epoch[2] Batch [899]	Speed: 690.790477 samples/sec	top1-err=0.661037	top5-err=0.407161
INFO:root:Epoch[2] Batch [949]	Speed: 696.510390 samples/sec	top1-err=0.660539	top5-err=0.406735
INFO:root:Epoch[2] Batch [999]	Speed: 698.204185 samples/sec	top1-err=0.660316	top5-err=0.406516
INFO:root:Epoch[2] Batch [1049]	Speed: 687.255079 samples/sec	top1-err=0.659818	top5-err=0.406004
INFO:root:Epoch[2] Batch [1099]	Speed: 690.587090 samples/sec	top1-err=0.659833	top5-err=0.405870
INFO:root:Epoch[2] Batch [1149]	Speed: 692.781240 samples/sec	top1-err=0.659796	top5-err=0.405747
INFO:root:Epoch[2] Batch [1199]	Speed: 691.660161 samples/sec	top1-err=0.659639	top5-err=0.405485
INFO:root:Epoch[2] Batch [1249]	Speed: 688.532155 samples/sec	top1-err=0.659153	top5-err=0.404925
INFO:root:Epoch[2] Batch [1299]	Speed: 690.739399 samples/sec	top1-err=0.658963	top5-err=0.404745
INFO:root:Epoch[2] Batch [1349]	Speed: 690.023009 samples/sec	top1-err=0.658646	top5-err=0.404439
INFO:root:Epoch[2] Batch [1399]	Speed: 689.598702 samples/sec	top1-err=0.658117	top5-err=0.403968
INFO:root:Epoch[2] Batch [1449]	Speed: 694.106621 samples/sec	top1-err=0.657662	top5-err=0.403715
INFO:root:Epoch[2] Batch [1499]	Speed: 697.044295 samples/sec	top1-err=0.657401	top5-err=0.403583
