INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet34_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:20:13] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 195.520055 samples/sec	top1-err=0.998594	top5-err=0.993906
INFO:root:Epoch[0] Batch [3949]	Speed: 1276.323032 samples/sec	top1-err=0.929672	top5-err=0.817102
INFO:root:Epoch[0] Batch [3999]	Speed: 1289.481584 samples/sec	top1-err=0.928509	top5-err=0.814840
INFO:root:Epoch[0] Batch [4049]	Speed: 1266.421318 samples/sec	top1-err=0.927388	top5-err=0.812671
INFO:root:Epoch[0] Batch [4099]	Speed: 1271.933271 samples/sec	top1-err=0.926179	top5-err=0.810439
INFO:root:Epoch[0] Batch [4149]	Speed: 1289.934451 samples/sec	top1-err=0.924994	top5-err=0.808134
INFO:root:Epoch[0] Batch [4199]	Speed: 1265.697359 samples/sec	top1-err=0.923777	top5-err=0.805964
INFO:root:Epoch[0] Batch [4249]	Speed: 1265.996689 samples/sec	top1-err=0.922667	top5-err=0.803809
INFO:root:Epoch[0] Batch [4299]	Speed: 1269.026350 samples/sec	top1-err=0.921538	top5-err=0.801667
INFO:root:Epoch[0] Batch [4349]	Speed: 1265.399065 samples/sec	top1-err=0.920334	top5-err=0.799427
INFO:root:Epoch[0] Batch [4399]	Speed: 1286.671124 samples/sec	top1-err=0.919242	top5-err=0.797344
INFO:root:Epoch[0] Batch [4449]	Speed: 1269.764184 samples/sec	top1-err=0.918113	top5-err=0.795258
INFO:root:Epoch[0] Batch [4499]	Speed: 1266.063176 samples/sec	top1-err=0.916960	top5-err=0.793125
INFO:root:Epoch[0] Batch [4549]	Speed: 1260.372725 samples/sec	top1-err=0.915787	top5-err=0.791035
INFO:root:Epoch[0] Batch [4599]	Speed: 1280.652982 samples/sec	top1-err=0.914665	top5-err=0.788933
INFO:root:Epoch[0] Batch [4649]	Speed: 1279.816585 samples/sec	top1-err=0.913548	top5-err=0.786857
INFO:root:Epoch[0] Batch [4699]	Speed: 1283.334746 samples/sec	top1-err=0.912364	top5-err=0.784740
INFO:root:Epoch[0] Batch [4749]	Speed: 1263.070927 samples/sec	top1-err=0.911172	top5-err=0.782613
INFO:root:Epoch[0] Batch [4799]	Speed: 1266.328239 samples/sec	top1-err=0.910048	top5-err=0.780512
INFO:root:Epoch[0] Batch [4849]	Speed: 1273.803731 samples/sec	top1-err=0.908835	top5-err=0.778424
INFO:root:Epoch[0] Batch [4899]	Speed: 1281.734188 samples/sec	top1-err=0.907647	top5-err=0.776302
INFO:root:Epoch[0] Batch [4949]	Speed: 1324.645857 samples/sec	top1-err=0.906514	top5-err=0.774300
INFO:root:Epoch[0] Batch [4999]	Speed: 2101.614318 samples/sec	top1-err=0.905366	top5-err=0.772235
INFO:root:[Epoch 0] training: err-top1=0.905280 err-top5=0.772070 loss=5.150037
INFO:root:[Epoch 0] time cost: 1276.864345
INFO:root:[Epoch 0] validation: err-top1=0.781780 err-top5=0.550900
INFO:root:Epoch[1] Batch [49]	Speed: 576.365635 samples/sec	top1-err=0.787188	top5-err=0.563203
INFO:root:Epoch[1] Batch [99]	Speed: 1274.032559 samples/sec	top1-err=0.786133	top5-err=0.565586
INFO:root:Epoch[1] Batch [149]	Speed: 1273.318266 samples/sec	top1-err=0.787240	top5-err=0.564531
INFO:root:Epoch[1] Batch [199]	Speed: 1299.949304 samples/sec	top1-err=0.786367	top5-err=0.562402
INFO:root:Epoch[1] Batch [249]	Speed: 1260.557890 samples/sec	top1-err=0.785000	top5-err=0.561344
INFO:root:Epoch[1] Batch [299]	Speed: 1279.805083 samples/sec	top1-err=0.783255	top5-err=0.559635
INFO:root:Epoch[1] Batch [349]	Speed: 1273.970432 samples/sec	top1-err=0.782623	top5-err=0.558917
INFO:root:Epoch[1] Batch [399]	Speed: 1289.325971 samples/sec	top1-err=0.782217	top5-err=0.557861
INFO:root:Epoch[1] Batch [449]	Speed: 1253.089157 samples/sec	top1-err=0.781884	top5-err=0.556884
INFO:root:Epoch[1] Batch [499]	Speed: 1297.015680 samples/sec	top1-err=0.780633	top5-err=0.555148
INFO:root:Epoch[1] Batch [549]	Speed: 1187.761434 samples/sec	top1-err=0.780206	top5-err=0.554048
INFO:root:Epoch[1] Batch [599]	Speed: 1301.690192 samples/sec	top1-err=0.779538	top5-err=0.553047
INFO:root:Epoch[1] Batch [649]	Speed: 1253.831029 samples/sec	top1-err=0.778750	top5-err=0.552242
INFO:root:Epoch[1] Batch [699]	Speed: 1274.572731 samples/sec	top1-err=0.777634	top5-err=0.550815
INFO:root:Epoch[1] Batch [749]	Speed: 1286.895961 samples/sec	top1-err=0.776740	top5-err=0.549849
INFO:root:Epoch[1] Batch [799]	Speed: 1253.687854 samples/sec	top1-err=0.775977	top5-err=0.548750
INFO:root:Epoch[1] Batch [849]	Speed: 1217.837336 samples/sec	top1-err=0.775078	top5-err=0.547619
INFO:root:Epoch[1] Batch [899]	Speed: 1058.118993 samples/sec	top1-err=0.774470	top5-err=0.546493
INFO:root:Epoch[1] Batch [949]	Speed: 1257.062637 samples/sec	top1-err=0.773627	top5-err=0.545337
INFO:root:Epoch[1] Batch [999]	Speed: 1295.398403 samples/sec	top1-err=0.772715	top5-err=0.544500
INFO:root:Epoch[1] Batch [1049]	Speed: 1258.883475 samples/sec	top1-err=0.771927	top5-err=0.543728
INFO:root:Epoch[1] Batch [1099]	Speed: 1279.460463 samples/sec	top1-err=0.771225	top5-err=0.542724
INFO:root:Epoch[1] Batch [1149]	Speed: 1298.446385 samples/sec	top1-err=0.770543	top5-err=0.541729
INFO:root:Epoch[1] Batch [1199]	Speed: 1112.755338 samples/sec	top1-err=0.769619	top5-err=0.540719
INFO:root:Epoch[1] Batch [1249]	Speed: 1356.380791 samples/sec	top1-err=0.768900	top5-err=0.539797
INFO:root:Epoch[1] Batch [1299]	Speed: 1295.290141 samples/sec	top1-err=0.768059	top5-err=0.538762
INFO:root:Epoch[1] Batch [1349]	Speed: 1125.469057 samples/sec	top1-err=0.767118	top5-err=0.537743
INFO:root:Epoch[1] Batch [1399]	Speed: 1371.083245 samples/sec	top1-err=0.766509	top5-err=0.536948
INFO:root:Epoch[1] Batch [1449]	Speed: 1274.122722 samples/sec	top1-err=0.765805	top5-err=0.535722
INFO:root:Epoch[1] Batch [1499]	Speed: 1281.267428 samples/sec	top1-err=0.765120	top5-err=0.534898
INFO:root:Epoch[1] Batch [1549]	Speed: 1281.250121 samples/sec	top1-err=0.764539	top5-err=0.533962
INFO:root:Epoch[1] Batch [1599]	Speed: 1272.607548 samples/sec	top1-err=0.763892	top5-err=0.533054
INFO:root:Epoch[1] Batch [1649]	Speed: 1257.042505 samples/sec	top1-err=0.763291	top5-err=0.532375
INFO:root:Epoch[1] Batch [1699]	Speed: 1280.343384 samples/sec	top1-err=0.762502	top5-err=0.531450
INFO:root:Epoch[1] Batch [1749]	Speed: 1282.877855 samples/sec	top1-err=0.761667	top5-err=0.530308
INFO:root:Epoch[1] Batch [1799]	Speed: 1266.182405 samples/sec	top1-err=0.760875	top5-err=0.529258
INFO:root:Epoch[1] Batch [1849]	Speed: 1285.700691 samples/sec	top1-err=0.760431	top5-err=0.528509
INFO:root:Epoch[1] Batch [1899]	Speed: 1270.152640 samples/sec	top1-err=0.759669	top5-err=0.527640
INFO:root:Epoch[1] Batch [1949]	Speed: 1145.859591 samples/sec	top1-err=0.759046	top5-err=0.526839
INFO:root:Epoch[1] Batch [1999]	Speed: 1291.246763 samples/sec	top1-err=0.758391	top5-err=0.525934
INFO:root:Epoch[1] Batch [2049]	Speed: 1253.378134 samples/sec	top1-err=0.757696	top5-err=0.524979
INFO:root:Epoch[1] Batch [2099]	Speed: 1294.791067 samples/sec	top1-err=0.757212	top5-err=0.524252
INFO:root:Epoch[1] Batch [2149]	Speed: 1243.141856 samples/sec	top1-err=0.756535	top5-err=0.523465
INFO:root:Epoch[1] Batch [2199]	Speed: 1292.218560 samples/sec	top1-err=0.755806	top5-err=0.522417
INFO:root:Epoch[1] Batch [2249]	Speed: 1067.571432 samples/sec	top1-err=0.754976	top5-err=0.521479
INFO:root:Epoch[1] Batch [2299]	Speed: 1368.818841 samples/sec	top1-err=0.754253	top5-err=0.520657
INFO:root:Epoch[1] Batch [2349]	Speed: 1287.581661 samples/sec	top1-err=0.753575	top5-err=0.519679
INFO:root:Epoch[1] Batch [2399]	Speed: 1252.761579 samples/sec	top1-err=0.752839	top5-err=0.518807
INFO:root:Epoch[1] Batch [2449]	Speed: 1277.941092 samples/sec	top1-err=0.752258	top5-err=0.518101
INFO:root:Epoch[1] Batch [2499]	Speed: 1283.641802 samples/sec	top1-err=0.751620	top5-err=0.517256
INFO:root:Epoch[1] Batch [2549]	Speed: 1267.462040 samples/sec	top1-err=0.750824	top5-err=0.516343
INFO:root:Epoch[1] Batch [2599]	Speed: 1271.205676 samples/sec	top1-err=0.750314	top5-err=0.515664
INFO:root:Epoch[1] Batch [2649]	Speed: 1275.739661 samples/sec	top1-err=0.749723	top5-err=0.514945
INFO:root:Epoch[1] Batch [2699]	Speed: 1277.121600 samples/sec	top1-err=0.749190	top5-err=0.514172
INFO:root:Epoch[1] Batch [2749]	Speed: 1047.971124 samples/sec	top1-err=0.748624	top5-err=0.513392
INFO:root:Epoch[1] Batch [2799]	Speed: 1390.622176 samples/sec	top1-err=0.748001	top5-err=0.512520
INFO:root:Epoch[1] Batch [2849]	Speed: 1087.248561 samples/sec	top1-err=0.747382	top5-err=0.511702
INFO:root:Epoch[1] Batch [2899]	Speed: 1237.148021 samples/sec	top1-err=0.746746	top5-err=0.510870
INFO:root:Epoch[1] Batch [2949]	Speed: 1308.292504 samples/sec	top1-err=0.746209	top5-err=0.510120
INFO:root:Epoch[1] Batch [2999]	Speed: 1293.022294 samples/sec	top1-err=0.745607	top5-err=0.509374
INFO:root:Epoch[1] Batch [3049]	Speed: 1078.939963 samples/sec	top1-err=0.744960	top5-err=0.508635
INFO:root:Epoch[1] Batch [3099]	Speed: 1278.384610 samples/sec	top1-err=0.744384	top5-err=0.507847
INFO:root:Epoch[1] Batch [3149]	Speed: 1278.224269 samples/sec	top1-err=0.743751	top5-err=0.507101
INFO:root:Epoch[1] Batch [3199]	Speed: 1268.052420 samples/sec	top1-err=0.743064	top5-err=0.506353
INFO:root:Epoch[1] Batch [3249]	Speed: 1208.364179 samples/sec	top1-err=0.742547	top5-err=0.505692
INFO:root:Epoch[1] Batch [3299]	Speed: 1281.666167 samples/sec	top1-err=0.741892	top5-err=0.504924
INFO:root:Epoch[1] Batch [3349]	Speed: 1288.926351 samples/sec	top1-err=0.741291	top5-err=0.504173
INFO:root:Epoch[1] Batch [3399]	Speed: 1275.887068 samples/sec	top1-err=0.740632	top5-err=0.503380
INFO:root:Epoch[1] Batch [3449]	Speed: 1273.843536 samples/sec	top1-err=0.740128	top5-err=0.502645
INFO:root:Epoch[1] Batch [3499]	Speed: 1274.663213 samples/sec	top1-err=0.739518	top5-err=0.501932
INFO:root:Epoch[1] Batch [3549]	Speed: 1278.380165 samples/sec	top1-err=0.738868	top5-err=0.501285
INFO:root:Epoch[1] Batch [3599]	Speed: 1301.930223 samples/sec	top1-err=0.738344	top5-err=0.500584
INFO:root:Epoch[1] Batch [3649]	Speed: 1254.111501 samples/sec	top1-err=0.737779	top5-err=0.499862
INFO:root:Epoch[1] Batch [3699]	Speed: 1280.827408 samples/sec	top1-err=0.737269	top5-err=0.499275
INFO:root:Epoch[1] Batch [3749]	Speed: 1280.674641 samples/sec	top1-err=0.736687	top5-err=0.498593
INFO:root:Epoch[1] Batch [3799]	Speed: 1262.550671 samples/sec	top1-err=0.736171	top5-err=0.497978
INFO:root:Epoch[1] Batch [3849]	Speed: 1275.952445 samples/sec	top1-err=0.735591	top5-err=0.497369
INFO:root:Epoch[1] Batch [3899]	Speed: 1277.000849 samples/sec	top1-err=0.735042	top5-err=0.496735
INFO:root:Epoch[1] Batch [3949]	Speed: 1181.239406 samples/sec	top1-err=0.734494	top5-err=0.496116
INFO:root:Epoch[1] Batch [3999]	Speed: 1292.346064 samples/sec	top1-err=0.733968	top5-err=0.495456
INFO:root:Epoch[1] Batch [4049]	Speed: 1269.494319 samples/sec	top1-err=0.733336	top5-err=0.494661
INFO:root:Epoch[1] Batch [4099]	Speed: 1274.973673 samples/sec	top1-err=0.732760	top5-err=0.493999
INFO:root:Epoch[1] Batch [4149]	Speed: 1273.006982 samples/sec	top1-err=0.732245	top5-err=0.493367
INFO:root:Epoch[1] Batch [4199]	Speed: 1266.843333 samples/sec	top1-err=0.731732	top5-err=0.492810
INFO:root:Epoch[1] Batch [4249]	Speed: 1286.765429 samples/sec	top1-err=0.731153	top5-err=0.492153
INFO:root:Epoch[1] Batch [4299]	Speed: 1274.467044 samples/sec	top1-err=0.730631	top5-err=0.491545
INFO:root:Epoch[1] Batch [4349]	Speed: 1266.964861 samples/sec	top1-err=0.730053	top5-err=0.490887
INFO:root:Epoch[1] Batch [4399]	Speed: 1275.264321 samples/sec	top1-err=0.729451	top5-err=0.490240
INFO:root:Epoch[1] Batch [4449]	Speed: 1303.093531 samples/sec	top1-err=0.728905	top5-err=0.489590
INFO:root:Epoch[1] Batch [4499]	Speed: 1262.890341 samples/sec	top1-err=0.728385	top5-err=0.488931
INFO:root:Epoch[1] Batch [4549]	Speed: 1289.997742 samples/sec	top1-err=0.727958	top5-err=0.488353
INFO:root:Epoch[1] Batch [4599]	Speed: 1277.550929 samples/sec	top1-err=0.727504	top5-err=0.487683
INFO:root:Epoch[1] Batch [4649]	Speed: 1065.738236 samples/sec	top1-err=0.726988	top5-err=0.487046
INFO:root:Epoch[1] Batch [4699]	Speed: 1360.971135 samples/sec	top1-err=0.726549	top5-err=0.486459
INFO:root:Epoch[1] Batch [4749]	Speed: 1265.304884 samples/sec	top1-err=0.725955	top5-err=0.485851
INFO:root:Epoch[1] Batch [4799]	Speed: 1298.301254 samples/sec	top1-err=0.725349	top5-err=0.485151
INFO:root:Epoch[1] Batch [4849]	Speed: 1269.991473 samples/sec	top1-err=0.724839	top5-err=0.484518
INFO:root:Epoch[1] Batch [4899]	Speed: 1283.100479 samples/sec	top1-err=0.724369	top5-err=0.483945
INFO:root:Epoch[1] Batch [4949]	Speed: 1321.127882 samples/sec	top1-err=0.723914	top5-err=0.483360
INFO:root:Epoch[1] Batch [4999]	Speed: 2062.178183 samples/sec	top1-err=0.723430	top5-err=0.482731
INFO:root:[Epoch 1] training: err-top1=0.723385 err-top5=0.482668 loss=3.528571
INFO:root:[Epoch 1] time cost: 1056.379406
INFO:root:[Epoch 1] validation: err-top1=0.654880 err-top5=0.393160
INFO:root:Epoch[2] Batch [49]	Speed: 574.280902 samples/sec	top1-err=0.671563	top5-err=0.418750
INFO:root:Epoch[2] Batch [99]	Speed: 1310.722688 samples/sec	top1-err=0.668750	top5-err=0.418750
INFO:root:Epoch[2] Batch [149]	Speed: 1194.576538 samples/sec	top1-err=0.669036	top5-err=0.419401
INFO:root:Epoch[2] Batch [199]	Speed: 1285.434967 samples/sec	top1-err=0.667695	top5-err=0.419980
INFO:root:Epoch[2] Batch [249]	Speed: 1278.864625 samples/sec	top1-err=0.668734	top5-err=0.420266
INFO:root:Epoch[2] Batch [299]	Speed: 1267.098405 samples/sec	top1-err=0.668607	top5-err=0.419375
INFO:root:Epoch[2] Batch [349]	Speed: 1262.468343 samples/sec	top1-err=0.667924	top5-err=0.417533
INFO:root:Epoch[2] Batch [399]	Speed: 1289.030953 samples/sec	top1-err=0.667461	top5-err=0.416885
INFO:root:Epoch[2] Batch [449]	Speed: 1271.607785 samples/sec	top1-err=0.667630	top5-err=0.417118
INFO:root:Epoch[2] Batch [499]	Speed: 1270.597954 samples/sec	top1-err=0.667516	top5-err=0.417219
INFO:root:Epoch[2] Batch [549]	Speed: 1256.652672 samples/sec	top1-err=0.666726	top5-err=0.416186
INFO:root:Epoch[2] Batch [599]	Speed: 1273.772270 samples/sec	top1-err=0.666035	top5-err=0.415189
INFO:root:Epoch[2] Batch [649]	Speed: 1178.705683 samples/sec	top1-err=0.665252	top5-err=0.414868
INFO:root:Epoch[2] Batch [699]	Speed: 1319.436236 samples/sec	top1-err=0.665430	top5-err=0.414777
INFO:root:Epoch[2] Batch [749]	Speed: 1204.402299 samples/sec	top1-err=0.665109	top5-err=0.414318
INFO:root:Epoch[2] Batch [799]	Speed: 1298.090712 samples/sec	top1-err=0.664956	top5-err=0.414092
INFO:root:Epoch[2] Batch [849]	Speed: 1291.425516 samples/sec	top1-err=0.664573	top5-err=0.413883
INFO:root:Epoch[2] Batch [899]	Speed: 1268.172263 samples/sec	top1-err=0.663945	top5-err=0.413390
INFO:root:Epoch[2] Batch [949]	Speed: 1285.110748 samples/sec	top1-err=0.663606	top5-err=0.413154
INFO:root:Epoch[2] Batch [999]	Speed: 1280.134017 samples/sec	top1-err=0.663398	top5-err=0.412926
INFO:root:Epoch[2] Batch [1049]	Speed: 1280.178095 samples/sec	top1-err=0.663144	top5-err=0.412563
INFO:root:Epoch[2] Batch [1099]	Speed: 1288.367176 samples/sec	top1-err=0.662987	top5-err=0.412504
INFO:root:Epoch[2] Batch [1149]	Speed: 1274.592552 samples/sec	top1-err=0.662880	top5-err=0.412507
INFO:root:Epoch[2] Batch [1199]	Speed: 1273.032066 samples/sec	top1-err=0.662832	top5-err=0.412227
INFO:root:Epoch[2] Batch [1249]	Speed: 1278.372129 samples/sec	top1-err=0.662662	top5-err=0.412050
INFO:root:Epoch[2] Batch [1299]	Speed: 1281.511671 samples/sec	top1-err=0.662314	top5-err=0.411779
INFO:root:Epoch[2] Batch [1349]	Speed: 1255.818826 samples/sec	top1-err=0.662089	top5-err=0.411293
